SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
SP;35;4950;São José da Bela Vista;8782
SP;35;4960;São José do Barreiro;4298
SP;35;4970;São José do Rio Pardo;54141
SP;35;4980;São José do Rio Preto;415508
SP;35;4990;São José dos Campos;610965
SP;35;4995;São Lourenço da Serra;15668
SP;35;5000;São Luís do Paraitinga;10804
SP;35;5010;São Manuel;39816
SP;35;5020;São Miguel Arcanjo;34801
SP;35;5030;São Paulo;11016703
SP;35;5040;São Pedro;33604
SP;35;5050;São Pedro do Turvo;7017
SP;35;5060;São Roque;73778
SP;35;5070;São Sebastião;75886
SP;35;5080;São Sebastião da Grama;12930
SP;35;5090;São Simão;14923
SP;35;5100;São Vicente;329370
SP;35;5110;Sarapuí;8787
SP;35;5120;Sarutaiá;4268
SP;35;5130;Sebastianópolis do Sul;2568
SP;35;5140;Serra Azul;8388
SP;35;5160;Serra Negra;25438
SP;35;5150;Serrana;39539
SP;35;5170;Sertãozinho;106407
SP;35;5180;Sete Barras;14591
SP;35;5190;Severínia;16063
SP;35;5200;Silveiras;5721
SP;35;5210;Socorro;34139
SP;35;5220;Sorocaba;578068
SP;35;5230;Sud Mennucci;7483
SP;35;5240;Sumaré;237900
SP;35;5255;Suzanápolis;2903
SP;35;5250;Suzano;280318
SP;35;5260;Tabapuã;10886
SP;35;5270;Tabatinga;14614
SP;35;5280;Taboão da Serra;225405
SP;35;5290;Taciba;5569
SP;35;5300;Taguaí;8237
SP;35;5310;Taiaçu;6065
SP;35;5320;Taiúva;5719
SP;35;5330;Tambaú;24033
SP;35;5340;Tanabi;23381
SP;35;5350;Tapiraí;10666
SP;35;5360;Tapiratiba;13787
SP;35;5365;Taquaral;2931
SP;35;5370;Taquaritinga;55866
SP;35;5380;Taquarituba;24528
SP;35;5385;Taquarivaí;5504
SP;35;5390;Tarabai;6578
SP;35;5395;Tarumã;11606
SP;35;5400;Tatuí;107115
SP;35;5410;Taubaté;271660
SP;35;5420;Tejupá;5782
SP;35;5430;Teodoro Sampaio;20789
SP;35;5440;Terra Roxa;8578
SP;35;5450;Tietê;36758
SP;35;5460;Timburi;2643
SP;35;5465;Torre de Pedra;2815
SP;35;5470;Torrinha;9823
SP;35;5475;Trabiju;1474
SP;35;5480;Tremembé;40182
SP;35;5490;Três Fronteiras;5189
SP;35;5495;Tuiuti;5593
SP;35;5500;Tupã;66293
SP;35;5510;Tupi Paulista;12725
SP;35;5520;Turiúba;1754
SP;35;5530;Turmalina;2082
SP;35;5535;Ubarana;5238
SP;35;5540;Ubatuba;81246
SP;35;5550;Ubirajara;4130
SP;35;5560;Uchoa;9552
SP;35;5570;União Paulista;1379
SP;35;5580;Urânia;8883
SP;35;5590;Uru;1445
SP;35;5600;Urupês;12441
SP;35;5610;Valentim Gentil;10601
SP;35;5620;Valinhos;94124
SP;35;5630;Valparaíso;20070
SP;35;5635;Vargem;8430
SP;35;5640;Vargem Grande do Sul;40256
SP;35;5645;Vargem Grande Paulista;45110
SP;35;5650;Várzea Paulista;110449
SP;35;5660;Vera Cruz;11117
SP;35;5670;Vinhedo;57269
SP;35;5680;Viradouro;18084
SP;35;5690;Vista Alegre do Alto;5597
SP;35;5695;Vitória Brasil;1845
SP;35;5700;Votorantim;107157
SP;35;5710;Votuporanga;83764
SP;35;5715;Zacarias;1937
PR;41;10;Abatiá;6796
PR;41;20;Adrianópolis;5582
PR;41;30;Agudos do Sul;8067
PR;41;40;Almirante Tamandaré;113589
PR;41;45;Altamira do Paraná;6675
PR;41;2862;Alto Paraíso;3389
PR;41;60;Alto Paraná;13212
PR;41;70;Alto Piquiri;9403
PR;41;50;Altônia;15269
PR;41;80;Alvorada do Sul;8934
PR;41;90;Amaporã;5178
PR;41;100;Ampére;17404
PR;41;105;Anahy;2642
PR;41;110;Andirá;23200
PR;41;115;Ângulo;3166
PR;41;120;Antonina;20729
PR;41;130;Antônio Olinto;7166
PR;41;140;Apucarana;117260
PR;41;150;Arapongas;100855
PR;41;160;Arapoti;26067
PR;41;165;Arapuã;3519
PR;41;170;Araruna;13594
PR;41;180;Araucária;118313
PR;41;185;Ariranha do Ivaí;2530
PR;41;190;Assaí;16360
PR;41;200;Assis Chateaubriand;28572
PR;41;210;Astorga;24508
PR;41;220;Atalaia;3931
PR;41;230;Balsa Nova;11583
PR;41;240;Bandeirantes;33305
PR;41;250;Barbosa Ferraz;10947
PR;41;270;Barra do Jacaré;2407
PR;41;260;Barracão;8976
PR;41;275;Bela Vista da Caroba;4094
PR;41;280;Bela Vista do Paraíso;14981
PR;41;290;Bituruna;17862
PR;41;300;Boa Esperança;3838
PR;41;302;Boa Esperança do Iguaçu;2561
PR;41;304;Boa Ventura de São Roque;6767
PR;41;305;Boa Vista da Aparecida;6984
PR;41;310;Bocaiúva do Sul;9983
PR;41;315;Bom Jesus do Sul;3819
PR;41;320;Bom Sucesso;5476
PR;41;322;Bom Sucesso do Sul;3078
PR;41;330;Borrazópolis;7954
PR;41;335;Braganey;4803
PR;41;337;Brasilândia do Sul;3341
PR;41;340;Cafeara;2549
PR;41;345;Cafelândia;13397
PR;41;347;Cafezal do Sul;3793
PR;41;350;Califórnia;7936
PR;41;360;Cambará;23773
PR;41;370;Cambé;98788
PR;41;380;Cambira;6936
PR;41;390;Campina da Lagoa;14440
PR;41;395;Campina do Simão;4259
PR;41;400;Campina Grande do Sul;45817
PR;41;410;Campo do Tenente;7144
PR;41;405;Campo Bonito;5179
PR;41;420;Campo Largo;107756
PR;41;425;Campo Magro;26529
PR;41;430;Campo Mourão;82354
PR;41;440;Cândido de Abreu;16717
PR;41;442;Candói;15315
PR;41;445;Cantagalo;13128
PR;41;450;Capanema;17405
PR;41;460;Capitão Leônidas Marques;15492
PR;41;465;Carambeí;17536
PR;41;470;Carlópolis;14006
PR;41;480;Cascavel;284083
PR;41;490;Castro;69472
PR;41;500;Catanduvas;10864
PR;41;510;Centenário do Sul;10005
PR;41;520;Cerro Azul;16559
PR;41;530;Céu Azul;10341
PR;41;540;Chopinzinho;20904
PR;41;550;Cianorte;62985
PR;41;560;Cidade Gaúcha;10314
PR;41;570;Clevelândia;18546
PR;41;580;Colombo;231787
PR;41;590;Colorado;22424
PR;41;600;Congonhinhas;7909
PR;41;610;Conselheiro Mairinck;3441
PR;41;620;Contenda;14719
PR;41;630;Corbélia;15445
PR;41;640;Cornélio Procópio;47021
PR;41;645;Coronel Domingos Soares;7255
PR;41;650;Coronel Vivida;21950
PR;41;655;Corumbataí do Sul;3692
PR;41;680;Cruz Machado;18479
PR;41;657;Cruzeiro do Iguaçu;3766
PR;41;660;Cruzeiro do Oeste;17681
PR;41;670;Cruzeiro do Sul;4576
PR;41;685;Cruzmaltina;3643
PR;41;690;Curitiba;1788559
PR;41;700;Curiúva;14679
PR;41;710;Diamante do Norte;4987
PR;41;712;Diamante do Sul;3027
PR;41;715;Diamante D'Oeste;1644
PR;41;720;Dois Vizinhos;32583
PR;41;725;Douradina;5851
PR;41;730;Doutor Camargo;5655
PR;41;2863;Doutor Ulysses;6744
PR;41;740;Enéas Marques;5591
PR;41;750;Engenheiro Beltrão;13647
PR;41;753;Entre Rios do Oeste;3626
PR;41;752;Esperança Nova;1992
PR;41;754;Espigão Alto do Iguaçu;4942
PR;41;755;Farol;3653
PR;41;760;Faxinal;14789
PR;41;765;Fazenda Rio Grande;90875
PR;41;770;Fênix;4173
PR;41;773;Fernandes Pinheiro;6644
PR;41;775;Figueira;8634
PR;41;785;Flor da Serra do Sul;4936
PR;41;780;Floraí;5126
PR;41;790;Floresta;5562
PR;41;800;Florestópolis;12332
PR;41;810;Flórida;2684
PR;41;820;Formosa do Oeste;6574
PR;41;830;Foz do Iguaçu;309113
PR;41;845;Foz do Jordão;6626
PR;41;832;Francisco Alves;5294
PR;41;840;Francisco Beltrão;71463
PR;41;850;General Carneiro;15830
PR;41;855;Godoy Moreira;2758
PR;41;860;Goioerê;26131
PR;41;865;Goioxim;8592
PR;41;870;Grandes Rios;7300
PR;41;880;Guaíra;27668
PR;41;890;Guairaçá;6151
PR;41;895;Guamiranga;7884
PR;41;900;Guapirama;4262
PR;41;910;Guaporema;2210
PR;41;920;Guaraci;4453
PR;41;930;Guaraniaçu;14025
PR;41;940;Guarapuava;169007
PR;41;950;Guaraqueçaba;8677
PR;41;960;Guaratuba;34100
PR;41;965;Honório Serpa;6291
PR;41;970;Ibaiti;26760
PR;41;975;Ibema;5699
PR;41;980;Ibiporã;47316
PR;41;990;Icaraíma;8627
PR;41;1000;Iguaraçu;3824
PR;41;1005;Iguatu;1693
PR;41;1007;Imbaú;9955
PR;41;1010;Imbituva;29008
PR;41;1020;Inácio Martins;8884
PR;41;1030;Inajá;3117
PR;41;1040;Indianópolis;4097
PR;41;1050;Ipiranga;13839
PR;41;1060;Iporã;13650
PR;41;1065;Iracema do Oeste;2553
PR;41;1070;Irati;54855
PR;41;1080;Iretama;8025
PR;41;1090;Itaguajé;4562
PR;41;1095;Itaipulândia;8800
PR;41;1100;Itambaracá;5148
PR;41;1110;Itambé;5799
PR;41;1120;Itapejara d'Oeste;9248
PR;41;1125;Itaperuçu;25692
PR;41;1130;Itaúna do Sul;4367
PR;41;1140;Ivaí;12228
PR;41;1150;Ivaiporã;28664
PR;41;1155;Ivaté;6836
PR;41;1160;Ivatuba;3009
PR;41;1170;Jaboti;4748
PR;41;1180;Jacarezinho;38714
PR;41;1190;Jaguapitã;11168
PR;41;1200;Jaguariaíva;35184
PR;41;1210;Jandaia do Sul;20491
PR;41;1220;Janiópolis;6214
PR;41;1230;Japira;4951
PR;41;1240;Japurá;7489
PR;41;1250;Jardim Alegre;13709
PR;41;1260;Jardim Olinda;1610
PR;41;1270;Jataizinho;11991
PR;41;1275;Jesuítas;7608
PR;41;1280;Joaquim Távora;9503
PR;41;1290;Jundiaí do Sul;3242
PR;41;1295;Juranda;7645
PR;41;1300;Jussara;6486
PR;41;1310;Kaloré;3918
PR;41;1320;Lapa;45175
PR;41;1325;Laranjal;7364
PR;41;1330;Laranjeiras do Sul;30335
PR;41;1340;Leópolis;4203
PR;41;1342;Lidianópolis;3276
PR;41;1345;Lindoeste;5741
PR;41;1350;Loanda;20873
PR;41;1360;Lobato;4287
PR;41;1370;Londrina;495696
PR;41;1373;Luiziana;6141
PR;41;1375;Lunardelli;4292
PR;41;1380;Lupionópolis;4222
PR;41;1390;Mallet;13189
PR;41;1400;Mamborê;14509
PR;41;1410;Mandaguaçu;18403
PR;41;1420;Mandaguari;33841
PR;41;1430;Mandirituba;20645
PR;41;1435;Manfrinópolis;2967
PR;41;1440;Mangueirinha;17664
PR;41;1450;Manoel Ribas;13742
PR;41;1460;Marechal Cândido Rondon;45369
PR;41;1470;Maria Helena;4865
PR;41;1480;Marialva;33194
PR;41;1490;Marilândia do Sul;8948
PR;41;1500;Marilena;6779
PR;41;1510;Mariluz;9736
PR;41;1520;Maringá;324397
PR;41;1530;Mariópolis;5823
PR;41;1535;Maripá;5494
PR;41;1540;Marmeleiro;12785
PR;41;1545;Marquinho;5617
PR;41;1550;Marumbi;4320
PR;41;1560;Matelândia;14884
PR;41;1570;Matinhos;33688
PR;41;1573;Mato Rico;3276
PR;41;1575;Mauá da Serra;7908
PR;41;1580;Medianeira;40438
PR;41;1585;Mercedes;4905
PR;41;1590;Mirador;2620
PR;41;1600;Miraselva;1848
PR;41;1605;Missal;10478
PR;41;1610;Moreira Sales;10728
PR;41;1620;Morretes;16857
PR;41;1630;Munhoz de Melo;3233
PR;41;1640;Nossa Senhora das Graças;4094
PR;41;1650;Nova Aliança do Ivaí;1436
PR;41;1660;Nova América da Colina;3201
PR;41;1670;Nova Aurora;12271
PR;41;1680;Nova Cantu;8919
PR;41;1690;Nova Esperança;26867
PR;41;1695;Nova Esperança do Sudoeste;5156
PR;41;1700;Nova Fátima;8246
PR;41;1705;Nova Laranjeiras;10901
PR;41;1710;Nova Londrina;13402
PR;41;1720;Nova Olímpia;5194
PR;41;1725;Nova Prata do Iguaçu;9497
PR;41;1721;Nova Santa Bárbara;3527
PR;41;1722;Nova Santa Rosa;7186
PR;41;1727;Nova Tebas;3481
PR;41;1729;Novo Itacolomi;2441
PR;41;1730;Ortigueira;23525
PR;41;1740;Ourizona;3134
PR;41;1745;Ouro Verde do Oeste;4838
PR;41;1750;Paiçandu;37096
PR;41;1760;Palmas;39417
PR;41;1770;Palmeira;32178
PR;41;1780;Palmital;16540
PR;41;1790;Palotina;26872
PR;41;1800;Paraíso do Norte;10378
PR;41;1810;Paranacity;9538
PR;41;1820;Paranaguá;147934
PR;41;1830;Paranapoema;2347
PR;41;1840;Paranavaí;79222
PR;41;1845;Pato Bragado;4428
PR;41;1850;Pato Branco;69903
PR;41;1860;Paula Freitas;5352
PR;41;1870;Paulo Frontin;6570
PR;41;1880;Peabiru;12989
PR;41;1885;Perobal;5169
PR;41;1890;Pérola;7043
PR;41;1900;Pérola d'Oeste;6438
PR;41;1910;Piên;11315
PR;41;1915;Pinhais;123288
PR;41;1925;Pinhal de São Bento;2348
PR;41;1920;Pinhalão;6578
PR;41;1930;Pinhão;27945
PR;41;1940;Piraí do Sul;23297
PR;41;1950;Piraquara;103574
PR;41;1960;Pitanga;34382
PR;41;1965;Pitangueiras;2508
PR;41;1970;Planaltina do Paraná;4137
PR;41;1980;Planalto;13405
PR;41;1990;Ponta Grossa;304973
PR;41;1995;Pontal do Paraná;18848
PR;41;2000;Porecatu;14979
PR;41;2010;Porto Amazonas;4722
PR;41;2015;Porto Barreiro;5261
PR;41;2020;Porto Rico;2061
PR;41;2030;Porto Vitória;4257
PR;41;2033;Prado Ferreira;3108
PR;41;2035;Pranchita;5559
PR;41;2040;Presidente Castelo Branco;4802
PR;41;2050;Primeiro de Maio;9854
PR;41;2060;Prudentópolis;45852
PR;41;2065;Quarto Centenário;4595
PR;41;2070;Quatiguá;7463
PR;41;2080;Quatro Barras;20709
PR;41;2085;Quatro Pontes;3637
PR;41;2090;Quedas do Iguaçu;28729
PR;41;2100;Querência do Norte;12217
PR;41;2110;Quinta do Sol;5877
PR;41;2120;Quitandinha;15903
PR;41;2125;Ramilândia;3980
PR;41;2130;Rancho Alegre;3966
PR;41;2135;Rancho Alegre D'Oeste;2351
PR;41;2140;Realeza;15193
PR;41;2150;Rebouças;14191
PR;41;2160;Renascença;6525
PR;41;2170;Reserva;23973
PR;41;2175;Reserva do Iguaçu;7197
PR;41;2190;Ribeirão do Pinhal;14711
PR;41;2180;Ribeirão Claro;10547
PR;41;2200;Rio Azul;13479
PR;41;2210;Rio Bom;3065
PR;41;2215;Rio Bonito do Iguaçu;20018
PR;41;2217;Rio Branco do Ivaí;3383
PR;41;2220;Rio Branco do Sul;30671
PR;41;2230;Rio Negro;30480
PR;41;2240;Rolândia;55271
PR;41;2250;Roncador;10963
PR;41;2260;Rondon;8438
PR;41;2265;Rosário do Ivaí;4680
PR;41;2270;Sabáudia;5502
PR;41;2280;Salgado Filho;4594
PR;41;2290;Salto do Itararé;4950
PR;41;2300;Salto do Lontra;11953
PR;41;2310;Santa Amélia;4244
PR;41;2320;Santa Cecília do Pavão;3434
PR;41;2330;Santa Cruz de Monte Castelo;7373
PR;41;2340;Santa Fé;8990
PR;41;2350;Santa Helena;21696
PR;41;2360;Santa Inês;2140
PR;41;2370;Santa Isabel do Ivaí;8765
PR;41;2380;Santa Izabel do Oeste;11120
PR;41;2382;Santa Lúcia;3498
PR;41;2385;Santa Maria do Oeste;13734
PR;41;2390;Santa Mariana;12553
PR;41;2395;Santa Mônica;3199
PR;41;2402;Santa Tereza do Oeste;14181
PR;41;2405;Santa Terezinha de Itaipu;21486
PR;41;2400;Santana do Itararé;5348
PR;41;2410;Santo Antônio da Platina;40851
PR;41;2420;Santo Antônio do Caiuá;2706
PR;41;2430;Santo Antônio do Paraíso;3013
PR;41;2440;Santo Antônio do Sudoeste;18186
PR;41;2450;Santo Inácio;4947
PR;41;2460;São Carlos do Ivaí;6593
PR;41;2470;São Jerônimo da Serra;10623
PR;41;2480;São João;9393
PR;41;2490;São João do Caiuá;6152
PR;41;2500;São João do Ivaí;10634
PR;41;2510;São João do Triunfo;12490
PR;41;2520;São Jorge d'Oeste;8558
PR;41;2530;São Jorge do Ivaí;5223
PR;41;2535;São Jorge do Patrocínio;4732
PR;41;2540;São José da Boa Vista;5848
PR;41;2545;São José das Palmeiras;2998
PR;41;2550;São José dos Pinhais;261125
PR;41;2555;São Manoel do Paraná;1849
PR;41;2560;São Mateus do Sul;39105
PR;41;2570;São Miguel do Iguaçu;27307
PR;41;2575;São Pedro do Iguaçu;6277
PR;41;2580;São Pedro do Ivaí;9576
PR;41;2590;São Pedro do Paraná;2362
PR;41;2600;São Sebastião da Amoreira;8995
PR;41;2610;São Tomé;4993
PR;41;2620;Sapopema;6707
PR;41;2625;Sarandi;88747
PR;41;2627;Saudade do Iguaçu;4663
PR;41;2630;Sengés;19835
PR;41;2635;Serranópolis do Iguaçu;5013
PR;41;2640;Sertaneja;6383
PR;41;2650;Sertanópolis;15780
PR;41;2660;Siqueira Campos;17311
PR;41;2665;Sulina;2954
PR;41;2667;Tamarana;10365
PR;41;2670;Tamboara;4016
PR;41;2680;Tapejara;13906
PR;41;2690;Tapira;4622
PR;41;2700;Teixeira Soares;8315
PR;41;2710;Telêmaco Borba;64192
PR;41;2720;Terra Boa;14929
PR;41;2730;Terra Rica;13714
PR;41;2740;Terra Roxa;13698
PR;41;2750;Tibagi;19925
PR;41;2760;Tijucas do Sul;13765
PR;41;2770;Toledo;107033
PR;41;2780;Tomazina;8467
PR;41;2785;Três Barras do Paraná;9486
PR;41;2788;Tunas do Paraná;4159
PR;41;2790;Tuneiras do Oeste;7204
PR;41;2795;Tupãssi;7419
PR;41;2796;Turvo;14814
PR;41;2800;Ubiratã;19463
PR;41;2810;Umuarama;96054
PR;41;2820;União da Vitória;51858
PR;41;2830;Uniflor;2140
PR;41;2840;Uraí;10824
PR;41;2853;Ventania;9267
PR;41;2855;Vera Cruz do Oeste;8380
PR;41;2860;Verê;7619
PR;41;2865;Virmond;4226
PR;41;2870;Vitorino;6142
PR;41;2850;Wenceslau Braz;20067
PR;41;2880;Xambrê;4821
SC;42;5;Abdon Batista;2428
SC;42;10;Abelardo Luz;18909
SC;42;20;Agrolândia;8275
SC;42;30;Agronômica;4615
SC;42;40;Água Doce;6882
SC;42;50;Águas de Chapecó;5293
SC;42;55;Águas Frias;2037
SC;42;60;Águas Mornas;5140
SC;42;70;Alfredo Wagner;8164
SC;42;75;Alto Bela Vista;1831
SC;42;80;Anchieta;5572
SC;42;90;Angelina;5412
SC;42;100;Anita Garibaldi;9991
SC;42;110;Anitápolis;2990
SC;42;120;Antônio Carlos;7041
SC;42;125;Apiúna;9103
SC;42;127;Arabutã;4223
SC;42;130;Araquari;21974
SC;42;140;Araranguá;62442
SC;42;150;Armazém;7447
SC;42;160;Arroio Trinta;3605
SC;42;165;Arvoredo;2026
SC;42;170;Ascurra;7505
SC;42;180;Atalanta;3227
SC;42;190;Aurora;5036
SC;42;195;Balneário Arroio do Silva;7424
SC;42;205;Balneário Barra do Sul;7934
SC;42;200;Balneário Camboriú;97954
SC;42;207;Balneário Gaivota;6671
SC;42;1280;Balneário Piçarras;13111
SC;42;208;Bandeirante;2779
SC;42;209;Barra Bonita;1952
SC;42;210;Barra Velha;19225
SC;42;213;Bela Vista do Toldo;5718
SC;42;215;Belmonte;2103
SC;42;220;Benedito Novo;9578
SC;42;230;Biguaçu;58435
SC;42;240;Blumenau;298603
SC;42;243;Bocaina do Sul;3160
SC;42;250;Bom Jardim da Serra;4024
SC;42;253;Bom Jesus;2079
SC;42;257;Bom Jesus do Oeste;2071
SC;42;260;Bom Retiro;8586
SC;42;245;Bombinhas;11659
SC;42;270;Botuverá;3536
SC;42;280;Braço do Norte;30772
SC;42;285;Braço do Trombudo;3682
SC;42;287;Brunópolis;3259
SC;42;290;Brusque;89254
SC;42;300;Caçador;72606
SC;42;310;Caibi;5560
SC;42;315;Calmon;4069
SC;42;320;Camboriú;53004
SC;42;330;Campo Alegre;12787
SC;42;340;Campo Belo do Sul;8076
SC;42;350;Campo Erê;8349
SC;42;360;Campos Novos;30418
SC;42;370;Canelinha;9624
SC;42;380;Canoinhas;53094
SC;42;325;Capão Alto;3150
SC;42;390;Capinzal;23180
SC;42;395;Capivari de Baixo;20539
SC;42;400;Catanduvas;9589
SC;42;410;Caxambu do Sul;4743
SC;42;415;Celso Ramos;2391
SC;42;417;Cerro Negro;3313
SC;42;419;Chapadão do Lageado;2540
SC;42;420;Chapecó;173262
SC;42;425;Cocal do Sul;15074
SC;42;430;Concórdia;66941
SC;42;435;Cordilheira Alta;3241
SC;42;440;Coronel Freitas;10624
SC;42;445;Coronel Martins;1692
SC;42;455;Correia Pinto;16977
SC;42;450;Corupá;12925
SC;42;460;Criciúma;188233
SC;42;470;Cunha Porã;9825
SC;42;475;Cunhataí;1704
SC;42;480;Curitibanos;38077
SC;42;490;Descanso;8016
SC;42;500;Dionísio Cerqueira;14642
SC;42;510;Dona Emma;3082
SC;42;515;Doutor Pedrinho;3145
SC;42;517;Entre Rios;2804
SC;42;519;Ermo;2056
SC;42;520;Erval Velho;4005
SC;42;530;Faxinal dos Guedes;11876
SC;42;535;Flor do Sertão;1625
SC;42;540;Florianópolis;406564
SC;42;543;Formosa do Sul;2536
SC;42;545;Forquilhinha;21518
SC;42;550;Fraiburgo;37604
SC;42;555;Frei Rogério;3262
SC;42;560;Galvão;3902
SC;42;570;Garopaba;15563
SC;42;580;Garuva;13305
SC;42;590;Gaspar;54396
SC;42;600;Governador Celso Ramos;13053
SC;42;610;Grão Pará;6272
SC;42;620;Gravatal;12667
SC;42;630;Guabiruba;15246
SC;42;640;Guaraciaba;10109
SC;42;650;Guaramirim;30481
SC;42;660;Guarujá do Sul;4637
SC;42;665;Guatambú;4740
SC;42;670;Herval d'Oeste;21679
SC;42;675;Ibiam;1873
SC;42;680;Ibicaré;3329
SC;42;690;Ibirama;17417
SC;42;700;Içara;56423
SC;42;710;Ilhota;11406
SC;42;720;Imaruí;11906
SC;42;730;Imbituba;39217
SC;42;740;Imbuia;5185
SC;42;750;Indaial;47612
SC;42;757;Iomerê;2707
SC;42;760;Ipira;5281
SC;42;765;Iporã do Oeste;7615
SC;42;768;Ipuaçu;6343
SC;42;770;Ipumirim;6651
SC;42;775;Iraceminha;3753
SC;42;780;Irani;9544
SC;42;785;Irati;1971
SC;42;790;Irineópolis;9713
SC;42;800;Itá;6858
SC;42;810;Itaiópolis;20181
SC;42;820;Itajaí;168088
SC;42;830;Itapema;35990
SC;42;840;Itapiranga;13182
SC;42;845;Itapoá;12410
SC;42;850;Ituporanga;20087
SC;42;860;Jaborá;4037
SC;42;870;Jacinto Machado;10486
SC;42;880;Jaguaruna;16046
SC;42;890;Jaraguá do Sul;131786
SC;42;895;Jardinópolis;1811
SC;42;900;Joaçaba;24991
SC;42;910;Joinville;496051
SC;42;915;José Boiteux;4652
SC;42;917;Jupiá;2099
SC;42;920;Lacerdópolis;2242
SC;42;930;Lages;168384
SC;42;940;Laguna;49568
SC;42;945;Lajeado Grande;1660
SC;42;950;Laurentino;5606
SC;42;960;Lauro Muller;13359
SC;42;970;Lebon Régis;12331
SC;42;980;Leoberto Leal;3348
SC;42;985;Lindóia do Sul;4485
SC;42;990;Lontras;8975
SC;42;1000;Luiz Alves;9108
SC;42;1003;Luzerna;5755
SC;42;1005;Macieira;1629
SC;42;1010;Mafra;52082
SC;42;1020;Major Gercino;2668
SC;42;1030;Major Vieira;6596
SC;42;1040;Maracajá;6205
SC;42;1050;Maravilha;19037
SC;42;1055;Marema;2386
SC;42;1060;Massaranduba;13592
SC;42;1070;Matos Costa;3841
SC;42;1080;Meleiro;6893
SC;42;1085;Mirim Doce;2601
SC;42;1090;Modelo;3716
SC;42;1100;Mondaí;8302
SC;42;1105;Monte Carlo;10874
SC;42;1110;Monte Castelo;8165
SC;42;1120;Morro da Fumaça;16161
SC;42;1125;Morro Grande;2834
SC;42;1130;Navegantes;50888
SC;42;1140;Nova Erechim;3860
SC;42;1145;Nova Itaberaba;4317
SC;42;1150;Nova Trento;10392
SC;42;1160;Nova Veneza;12703
SC;42;1165;Novo Horizonte;2723
SC;42;1170;Orleans;20024
SC;42;1175;Otacílio Costa;14954
SC;42;1180;Ouro;7876
SC;42;1185;Ouro Verde;2067
SC;42;1187;Paial;1978
SC;42;1189;Painel;2486
SC;42;1190;Palhoça;128102
SC;42;1200;Palma Sola;7725
SC;42;1205;Palmeira;2318
SC;42;1210;Palmitos;14766
SC;42;1220;Papanduva;17258
SC;42;1223;Paraíso;3908
SC;42;1225;Passo de Torres;5629
SC;42;1227;Passos Maia;5900
SC;42;1230;Paulo Lopes;6215
SC;42;1240;Pedras Grandes;4817
SC;42;1250;Penha;21056
SC;42;1260;Peritiba;3260
SC;42;1270;Petrolândia;5917
SC;42;1290;Pinhalzinho;13600
SC;42;1300;Pinheiro Preto;2991
SC;42;1310;Piratuba;6479
SC;42;1315;Planalto Alegre;2368
SC;42;1320;Pomerode;24607
SC;42;1330;Ponte Alta;5475
SC;42;1335;Ponte Alta do Norte;3668
SC;42;1340;Ponte Serrada;11690
SC;42;1350;Porto Belo;13475
SC;42;1360;Porto União;33318
SC;42;1370;Pouso Redondo;12785
SC;42;1380;Praia Grande;7069
SC;42;1390;Presidente Castello Branco;2155
SC;42;1400;Presidente Getúlio;13043
SC;42;1410;Presidente Nereu;1958
SC;42;1415;Princesa;2408
SC;42;1420;Quilombo;9946
SC;42;1430;Rancho Queimado;2842
SC;42;1440;Rio das Antas;6407
SC;42;1450;Rio do Campo;6252
SC;42;1460;Rio do Oeste;6556
SC;42;1480;Rio do Sul;56063
SC;42;1470;Rio dos Cedros;9159
SC;42;1490;Rio Fortuna;4428
SC;42;1500;Rio Negrinho;44542
SC;42;1505;Rio Rufino;2748
SC;42;1507;Riqueza;4343
SC;42;1510;Rodeio;11126
SC;42;1520;Romelândia;4540
SC;42;1530;Salete;7125
SC;42;1535;Saltinho;3120
SC;42;1540;Salto Veloso;4206
SC;42;1545;Sangão;9883
SC;42;1550;Santa Cecília;16421
SC;42;1555;Santa Helena;2307
SC;42;1560;Santa Rosa de Lima;2089
SC;42;1565;Santa Rosa do Sul;8241
SC;42;1567;Santa Terezinha;8991
SC;42;1568;Santa Terezinha do Progresso;2926
SC;42;1569;Santiago do Sul;1519
SC;42;1570;Santo Amaro da Imperatriz;18246
SC;42;1580;São Bento do Sul;76604
SC;42;1575;São Bernardino;2510
SC;42;1590;São Bonifácio;3103
SC;42;1600;São Carlos;8682
SC;42;1605;São Cristovão do Sul;5093
SC;42;1610;São Domingos;8635
SC;42;1620;São Francisco do Sul;38699
SC;42;1635;São João do Itaperiú;3502
SC;42;1625;São João do Oeste;5148
SC;42;1640;São João do Sul;7180
SC;42;1630;São João Batista;16410
SC;42;1650;São Joaquim;23236
SC;42;1660;São José;201103
SC;42;1670;São José do Cedro;12862
SC;42;1680;São José do Cerrito;9505
SC;42;1690;São Lourenço do Oeste;20202
SC;42;1700;São Ludgero;10494
SC;42;1710;São Martinho;3197
SC;42;1715;São Miguel da Boa Vista;1571
SC;42;1720;São Miguel do Oeste;33194
SC;42;1725;São Pedro de Alcântara;3868
SC;42;1730;Saudades;7800
SC;42;1740;Schroeder;11779
SC;42;1750;Seara;17545
SC;42;1755;Serra Alta;2938
SC;42;1760;Siderópolis;13081
SC;42;1770;Sombrio;26293
SC;42;1775;Sul Brasil;2557
SC;42;1780;Taió;16107
SC;42;1790;Tangará;8005
SC;42;1795;Tigrinhos;1936
SC;42;1800;Tijucas;26344
SC;42;1810;Timbé do Sul;5136
SC;42;1820;Timbó;33462
