SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
SP;35;4940;São Joaquim da Barra;44472
SP;35;4950;São José da Bela Vista;8565
SP;35;4960;São José do Barreiro;4251
SP;35;4970;São José do Rio Pardo;52898
SP;35;4980;São José do Rio Preto;398079
SP;35;4990;São José dos Campos;589050
SP;35;4995;São Lourenço da Serra;14607
SP;35;5000;São Luís do Paraitinga;10689
SP;35;5010;São Manuel;38815
SP;35;5020;São Miguel Arcanjo;33577
SP;35;5030;São Paulo;10838581
SP;35;5040;São Pedro;31858
SP;35;5050;São Pedro do Turvo;6978
SP;35;5060;São Roque;71594
SP;35;5070;São Sebastião;70427
SP;35;5080;São Sebastião da Grama;12784
SP;35;5090;São Simão;14541
SP;35;5100;São Vicente;321474
SP;35;5110;Sarapuí;8486
SP;35;5120;Sarutaiá;4106
SP;35;5130;Sebastianópolis do Sul;2561
SP;35;5140;Serra Azul;8100
SP;35;5160;Serra Negra;24953
SP;35;5150;Serrana;37418
SP;35;5170;Sertãozinho;102815
SP;35;5180;Sete Barras;14323
SP;35;5190;Severínia;15311
SP;35;5200;Silveiras;5616
SP;35;5210;Socorro;33700
SP;35;5220;Sorocaba;552194
SP;35;5230;Sud Mennucci;7447
SP;35;5240;Sumaré;225307
SP;35;5255;Suzanápolis;2868
SP;35;5250;Suzano;264528
SP;35;5260;Tabapuã;10766
SP;35;5270;Tabatinga;14117
SP;35;5280;Taboão da Serra;216914
SP;35;5290;Taciba;5463
SP;35;5300;Taguaí;8002
SP;35;5310;Taiaçu;5929
SP;35;5320;Taiúva;5654
SP;35;5330;Tambaú;23490
SP;35;5340;Tanabi;23138
SP;35;5350;Tapiraí;10025
SP;35;5360;Tapiratiba;13528
SP;35;5365;Taquaral;2867
SP;35;5370;Taquaritinga;54704
SP;35;5380;Taquarituba;23749
SP;35;5385;Taquarivaí;5189
SP;35;5390;Tarabai;6336
SP;35;5395;Tarumã;11342
SP;35;5400;Tatuí;102930
SP;35;5410;Taubaté;263251
SP;35;5420;Tejupá;5646
SP;35;5430;Teodoro Sampaio;20549
SP;35;5440;Terra Roxa;8325
SP;35;5450;Tietê;35214
SP;35;5460;Timburi;2670
SP;35;5465;Torre de Pedra;2610
SP;35;5470;Torrinha;9521
SP;35;5475;Trabiju;1445
SP;35;5480;Tremembé;38543
SP;35;5490;Três Fronteiras;5180
SP;35;5495;Tuiuti;5398
SP;35;5500;Tupã;65388
SP;35;5510;Tupi Paulista;12897
SP;35;5520;Turiúba;1797
SP;35;5530;Turmalina;2169
SP;35;5535;Ubarana;4927
SP;35;5540;Ubatuba;76847
SP;35;5550;Ubirajara;4138
SP;35;5560;Uchoa;9394
SP;35;5570;União Paulista;1371
SP;35;5580;Urânia;8865
SP;35;5590;Uru;1432
SP;35;5600;Urupês;12255
SP;35;5610;Valentim Gentil;9990
SP;35;5620;Valinhos;90714
SP;35;5630;Valparaíso;19612
SP;35;5635;Vargem;7985
SP;35;5640;Vargem Grande do Sul;39047
SP;35;5645;Vargem Grande Paulista;41309
SP;35;5650;Várzea Paulista;105051
SP;35;5660;Vera Cruz;11107
SP;35;5670;Vinhedo;54194
SP;35;5680;Viradouro;17435
SP;35;5690;Vista Alegre do Alto;5339
SP;35;5695;Vitória Brasil;1793
SP;35;5700;Votorantim;103722
SP;35;5710;Votuporanga;81280
SP;35;5715;Zacarias;1940
PR;41;10;Abatiá;7244
PR;41;20;Adrianópolis;6018
PR;41;30;Agudos do Sul;7808
PR;41;40;Almirante Tamandaré;105848
PR;41;45;Altamira do Paraná;6774
PR;41;60;Alto Paraná;13061
PR;41;70;Alto Piquiri;9818
PR;41;50;Altônia;16481
PR;41;80;Alvorada do Sul;9031
PR;41;90;Amaporã;5018
PR;41;100;Ampére;16859
PR;41;105;Anahy;2755
PR;41;110;Andirá;22730
PR;41;115;Ângulo;3066
PR;41;120;Antonina;20253
PR;41;130;Antônio Olinto;7240
PR;41;140;Apucarana;114375
PR;41;150;Arapongas;96137
PR;41;160;Arapoti;25399
PR;41;165;Arapuã;3719
PR;41;170;Araruna;13437
PR;41;180;Araucária;110956
PR;41;185;Ariranha do Ivaí;2638
PR;41;190;Assaí;16875
PR;41;200;Assis Chateaubriand;30023
PR;41;210;Astorga;24242
PR;41;220;Atalaia;3957
PR;41;230;Balsa Nova;11012
PR;41;240;Bandeirantes;33435
PR;41;250;Barbosa Ferraz;11915
PR;41;270;Barra do Jacaré;2503
PR;41;260;Barracão;9066
PR;41;275;Bela Vista da Caroba;4219
PR;41;280;Bela Vista do Paraíso;14997
PR;41;290;Bituruna;17211
PR;41;300;Boa Esperança;4243
PR;41;302;Boa Esperança do Iguaçu;2728
PR;41;304;Boa Ventura de São Roque;6771
PR;41;305;Boa Vista da Aparecida;7424
PR;41;310;Bocaiúva do Sul;9697
PR;41;315;Bom Jesus do Sul;3922
PR;41;320;Bom Sucesso;5689
PR;41;322;Bom Sucesso do Sul;3174
PR;41;330;Borrazópolis;8413
PR;41;335;Braganey;5227
PR;41;337;Brasilândia do Sul;3509
PR;41;340;Cafeara;2530
PR;41;345;Cafelândia;12708
PR;41;347;Cafezal do Sul;4054
PR;41;350;Califórnia;7857
PR;41;360;Cambará;23457
PR;41;370;Cambé;95545
PR;41;380;Cambira;6860
PR;41;390;Campina da Lagoa;15228
PR;41;395;Campina do Simão;4292
PR;41;400;Campina Grande do Sul;42376
PR;41;410;Campo do Tenente;6896
PR;41;405;Campo Bonito;5163
PR;41;420;Campo Largo;103176
PR;41;425;Campo Magro;24657
PR;41;430;Campo Mourão;81780
PR;41;440;Cândido de Abreu;17352
PR;41;442;Candói;14969
PR;41;445;Cantagalo;13031
PR;41;450;Capanema;17660
PR;41;460;Capitão Leônidas Marques;15151
PR;41;465;Carambeí;16717
PR;41;470;Carlópolis;13791
PR;41;480;Cascavel;272243
PR;41;490;Castro;67670
PR;41;500;Catanduvas;10729
PR;41;510;Centenário do Sul;10559
PR;41;520;Cerro Azul;16496
PR;41;530;Céu Azul;10373
PR;41;540;Chopinzinho;20794
PR;41;550;Cianorte;61277
PR;41;560;Cidade Gaúcha;10074
PR;41;570;Clevelândia;18482
PR;41;580;Colombo;216966
PR;41;590;Colorado;21975
PR;41;600;Congonhinhas;7891
PR;41;610;Conselheiro Mairinck;3448
PR;41;620;Contenda;14267
PR;41;630;Corbélia;15555
PR;41;640;Cornélio Procópio;46972
PR;41;645;Coronel Domingos Soares;7178
PR;41;650;Coronel Vivida;22365
PR;41;655;Corumbataí do Sul;4076
PR;41;680;Cruz Machado;18231
PR;41;657;Cruzeiro do Iguaçu;3958
PR;41;660;Cruzeiro do Oeste;18458
PR;41;670;Cruzeiro do Sul;4632
PR;41;685;Cruzmaltina;3587
PR;41;690;Curitiba;1727010
PR;41;700;Curiúva;14136
PR;41;710;Diamante do Norte;5327
PR;41;712;Diamante do Sul;3220
PR;41;715;Diamante D'Oeste;2633
PR;41;720;Dois Vizinhos;32401
PR;41;725;Douradina;5946
PR;41;730;Doutor Camargo;5692
PR;41;2863;Doutor Ulysses;6517
PR;41;740;Enéas Marques;5833
PR;41;750;Engenheiro Beltrão;13780
PR;41;753;Entre Rios do Oeste;3535
PR;41;752;Esperança Nova;2089
PR;41;754;Espigão Alto do Iguaçu;5078
PR;41;755;Farol;3748
PR;41;760;Faxinal;15040
PR;41;765;Fazenda Rio Grande;82312
PR;41;770;Fênix;4408
PR;41;773;Fernandes Pinheiro;6559
PR;41;775;Figueira;8757
PR;41;785;Flor da Serra do Sul;4974
PR;41;780;Floraí;5175
PR;41;790;Floresta;5427
PR;41;800;Florestópolis;12289
PR;41;810;Flórida;2607
PR;41;820;Formosa do Oeste;7241
PR;41;830;Foz do Iguaçu;293646
PR;41;845;Foz do Jordão;6550
PR;41;832;Francisco Alves;5802
PR;41;840;Francisco Beltrão;70139
PR;41;850;General Carneiro;15239
PR;41;855;Godoy Moreira;3088
PR;41;860;Goioerê;27238
PR;41;865;Goioxim;8437
PR;41;870;Grandes Rios;7474
PR;41;880;Guaíra;27971
PR;41;890;Guairaçá;6073
PR;41;895;Guamiranga;7655
PR;41;900;Guapirama;4202
PR;41;910;Guaporema;2220
PR;41;920;Guaraci;4596
PR;41;930;Guaraniaçu;14996
PR;41;940;Guarapuava;164772
PR;41;950;Guaraqueçaba;8558
PR;41;960;Guaratuba;32007
PR;41;965;Honório Serpa;6476
PR;41;970;Ibaiti;26665
PR;41;975;Ibema;5752
PR;41;980;Ibiporã;45737
PR;41;990;Icaraíma;9062
PR;41;1000;Iguaraçu;3755
PR;41;1005;Iguatu;1865
PR;41;1007;Imbaú;9808
PR;41;1010;Imbituva;27628
PR;41;1020;Inácio Martins;9520
PR;41;1030;Inajá;3055
PR;41;1040;Indianópolis;4132
PR;41;1050;Ipiranga;13676
PR;41;1060;Iporã;14505
PR;41;1065;Iracema do Oeste;2674
PR;41;1070;Irati;54090
PR;41;1080;Iretama;9037
PR;41;1090;Itaguajé;4626
PR;41;1095;Itaipulândia;8199
PR;41;1100;Itambaracá;5742
PR;41;1110;Itambé;5847
PR;41;1120;Itapejara d'Oeste;9222
PR;41;1125;Itaperuçu;23751
PR;41;1130;Itaúna do Sul;4392
PR;41;1140;Ivaí;12127
PR;41;1150;Ivaiporã;29767
PR;41;1155;Ivaté;6863
PR;41;1160;Ivatuba;2944
PR;41;1170;Jaboti;4700
PR;41;1180;Jacarezinho;38992
PR;41;1190;Jaguapitã;11096
PR;41;1200;Jaguariaíva;33837
PR;41;1210;Jandaia do Sul;20241
PR;41;1220;Janiópolis;6786
PR;41;1230;Japira;4935
PR;41;1240;Japurá;7570
PR;41;1250;Jardim Alegre;13698
PR;41;1260;Jardim Olinda;1584
PR;41;1270;Jataizinho;11788
PR;41;1275;Jesuítas;8288
PR;41;1280;Joaquim Távora;9551
PR;41;1290;Jundiaí do Sul;3370
PR;41;1295;Juranda;7794
PR;41;1300;Jussara;6429
PR;41;1310;Kaloré;4262
PR;41;1320;Lapa;44287
PR;41;1325;Laranjal;7267
PR;41;1330;Laranjeiras do Sul;30240
PR;41;1340;Leópolis;4275
PR;41;1342;Lidianópolis;3737
PR;41;1345;Lindoeste;5889
PR;41;1350;Loanda;20468
PR;41;1360;Lobato;4219
PR;41;1370;Londrina;480822
PR;41;1373;Luiziana;6569
PR;41;1375;Lunardelli;4713
PR;41;1380;Lupionópolis;4253
PR;41;1390;Mallet;13009
PR;41;1400;Mamborê;14707
PR;41;1410;Mandaguaçu;17921
PR;41;1420;Mandaguari;33093
PR;41;1430;Mandirituba;19695
PR;41;1435;Manfrinópolis;3222
PR;41;1440;Mangueirinha;17693
PR;41;1450;Manoel Ribas;13535
PR;41;1460;Marechal Cândido Rondon;44035
PR;41;1470;Maria Helena;5330
PR;41;1480;Marialva;31820
PR;41;1490;Marilândia do Sul;8986
PR;41;1500;Marilena;6772
PR;41;1510;Mariluz;9908
PR;41;1520;Maringá;313465
PR;41;1530;Mariópolis;5882
PR;41;1535;Maripá;5615
PR;41;1540;Marmeleiro;13054
PR;41;1545;Marquinho;5630
PR;41;1550;Marumbi;4409
PR;41;1560;Matelândia;14719
PR;41;1570;Matinhos;30781
PR;41;1573;Mato Rico;3649
PR;41;1575;Mauá da Serra;7468
PR;41;1580;Medianeira;39639
PR;41;1585;Mercedes;4814
PR;41;1590;Mirador;2584
PR;41;1600;Miraselva;1883
PR;41;1605;Missal;10464
PR;41;1610;Moreira Sales;11543
PR;41;1620;Morretes;16373
PR;41;1630;Munhoz de Melo;3285
PR;41;1640;Nossa Senhora das Graças;4014
PR;41;1650;Nova Aliança do Ivaí;1406
PR;41;1660;Nova América da Colina;3318
PR;41;1670;Nova Aurora;12690
PR;41;1680;Nova Cantu;9223
PR;41;1690;Nova Esperança;26519
PR;41;1695;Nova Esperança do Sudoeste;5187
PR;41;1700;Nova Fátima;8264
PR;41;1705;Nova Laranjeiras;11145
PR;41;1710;Nova Londrina;13331
PR;41;1720;Nova Olímpia;5220
PR;41;1725;Nova Prata do Iguaçu;9772
PR;41;1721;Nova Santa Bárbara;3553
PR;41;1722;Nova Santa Rosa;7168
PR;41;1727;Nova Tebas;5315
PR;41;1729;Novo Itacolomi;2571
PR;41;1730;Ortigueira;24042
PR;41;1740;Ourizona;3214
PR;41;1745;Ouro Verde do Oeste;5032
PR;41;1750;Paiçandu;35159
PR;41;1760;Palmas;38011
PR;41;1770;Palmeira;31771
PR;41;1780;Palmital;16690
PR;41;1790;Palotina;26535
PR;41;1800;Paraíso do Norte;10182
PR;41;1810;Paranacity;9407
PR;41;1820;Paranaguá;141635
PR;41;1830;Paranapoema;2361
PR;41;1840;Paranavaí;78160
PR;41;1845;Pato Bragado;4312
PR;41;1850;Pato Branco;67558
PR;41;1860;Paula Freitas;5263
PR;41;1870;Paulo Frontin;6569
PR;41;1880;Peabiru;13141
PR;41;1885;Perobal;5206
PR;41;1890;Pérola;7728
PR;41;1900;Pérola d'Oeste;6718
PR;41;1910;Piên;10851
PR;41;1915;Pinhais;117078
PR;41;1925;Pinhal de São Bento;2413
PR;41;1920;Pinhalão;6468
PR;41;1930;Pinhão;28087
PR;41;1940;Piraí do Sul;22793
PR;41;1950;Piraquara;94188
PR;41;1960;Pitanga;34834
PR;41;1965;Pitangueiras;2481
PR;41;1970;Planaltina do Paraná;4093
PR;41;1980;Planalto;13624
PR;41;1990;Ponta Grossa;295383
PR;41;1995;Pontal do Paraná;17464
PR;41;2000;Porecatu;15255
PR;41;2010;Porto Amazonas;4573
PR;41;2015;Porto Barreiro;4938
PR;41;2020;Porto Rico;2211
PR;41;2030;Porto Vitória;4194
PR;41;2033;Prado Ferreira;3121
PR;41;2035;Pranchita;5773
PR;41;2040;Presidente Castelo Branco;4650
PR;41;2050;Primeiro de Maio;10122
PR;41;2060;Prudentópolis;46003
PR;41;2065;Quarto Centenário;4821
PR;41;2070;Quatiguá;7243
PR;41;2080;Quatro Barras;19318
PR;41;2085;Quatro Pontes;3640
PR;41;2090;Quedas do Iguaçu;28312
PR;41;2100;Querência do Norte;11979
PR;41;2110;Quinta do Sol;5841
PR;41;2120;Quitandinha;15710
PR;41;2125;Ramilândia;3946
PR;41;2130;Rancho Alegre;4037
PR;41;2135;Rancho Alegre D'Oeste;2585
PR;41;2140;Realeza;15447
PR;41;2150;Rebouças;14030
PR;41;2160;Renascença;6658
PR;41;2170;Reserva;23974
PR;41;2175;Reserva do Iguaçu;7038
PR;41;2190;Ribeirão do Pinhal;14598
PR;41;2180;Ribeirão Claro;10656
PR;41;2200;Rio Azul;13340
PR;41;2210;Rio Bom;3212
PR;41;2215;Rio Bonito do Iguaçu;18114
PR;41;2217;Rio Branco do Ivaí;3498
PR;41;2220;Rio Branco do Sul;30265
PR;41;2230;Rio Negro;29939
PR;41;2240;Rolândia;53479
PR;41;2250;Roncador;11779
PR;41;2260;Rondon;8465
PR;41;2265;Rosário do Ivaí;5262
PR;41;2270;Sabáudia;5475
PR;41;2280;Salgado Filho;4821
PR;41;2290;Salto do Itararé;5133
PR;41;2300;Salto do Lontra;12199
PR;41;2310;Santa Amélia;4294
PR;41;2320;Santa Cecília do Pavão;3626
PR;41;2330;Santa Cruz de Monte Castelo;7741
PR;41;2340;Santa Fé;8953
PR;41;2350;Santa Helena;21327
PR;41;2360;Santa Inês;2127
PR;41;2370;Santa Isabel do Ivaí;8884
PR;41;2380;Santa Izabel do Oeste;11301
PR;41;2382;Santa Lúcia;3690
PR;41;2385;Santa Maria do Oeste;13705
PR;41;2390;Santa Mariana;12833
PR;41;2395;Santa Mônica;3196
PR;41;2402;Santa Tereza do Oeste;13133
PR;41;2405;Santa Terezinha de Itaipu;20533
PR;41;2400;Santana do Itararé;5437
PR;41;2410;Santo Antônio da Platina;40574
PR;41;2420;Santo Antônio do Caiuá;2758
PR;41;2430;Santo Antônio do Paraíso;2945
PR;41;2440;Santo Antônio do Sudoeste;18089
PR;41;2450;Santo Inácio;5021
PR;41;2460;São Carlos do Ivaí;6382
PR;41;2470;São Jerônimo da Serra;10968
PR;41;2480;São João;9948
PR;41;2490;São João do Caiuá;6134
PR;41;2500;São João do Ivaí;11417
PR;41;2510;São João do Triunfo;12468
PR;41;2520;São Jorge d'Oeste;8787
PR;41;2530;São Jorge do Ivaí;5335
PR;41;2535;São Jorge do Patrocínio;5304
PR;41;2540;São José da Boa Vista;6194
PR;41;2545;São José das Palmeiras;3335
PR;41;2550;São José dos Pinhais;243750
PR;41;2555;São Manoel do Paraná;1917
PR;41;2560;São Mateus do Sul;38329
PR;41;2570;São Miguel do Iguaçu;26428
PR;41;2575;São Pedro do Iguaçu;6583
PR;41;2580;São Pedro do Ivaí;9545
PR;41;2590;São Pedro do Paraná;2477
PR;41;2600;São Sebastião da Amoreira;8858
PR;41;2610;São Tomé;5009
PR;41;2620;Sapopema;6758
PR;41;2625;Sarandi;83449
PR;41;2627;Saudade do Iguaçu;4646
PR;41;2630;Sengés;19206
PR;41;2635;Serranópolis do Iguaçu;4930
PR;41;2640;Sertaneja;6425
PR;41;2650;Sertanópolis;15586
PR;41;2660;Siqueira Campos;16910
PR;41;2665;Sulina;3249
PR;41;2667;Tamarana;10166
PR;41;2670;Tamboara;4089
PR;41;2680;Tapejara;13665
PR;41;2690;Tapira;5130
PR;41;2700;Teixeira Soares;8277
PR;41;2710;Telêmaco Borba;63289
PR;41;2720;Terra Boa;14841
PR;41;2730;Terra Rica;13740
PR;41;2740;Terra Roxa;14494
PR;41;2750;Tibagi;19469
PR;41;2760;Tijucas do Sul;13305
PR;41;2770;Toledo;104332
PR;41;2780;Tomazina;8915
PR;41;2785;Três Barras do Paraná;10201
PR;41;2788;Tunas do Paraná;3992
PR;41;2790;Tuneiras do Oeste;7758
PR;41;2795;Tupãssi;7602
PR;41;2796;Turvo;14727
PR;41;2800;Ubiratã;20420
PR;41;2810;Umuarama;94414
PR;41;2820;União da Vitória;50838
PR;41;2830;Uniflor;2208
PR;41;2840;Uraí;11146
PR;41;2853;Ventania;8887
PR;41;2855;Vera Cruz do Oeste;8769
PR;41;2860;Verê;7956
PR;41;2862;Vila Alta;3510
PR;41;2865;Virmond;4141
PR;41;2870;Vitorino;6186
PR;41;2850;Wenceslau Braz;19911
PR;41;2880;Xambrê;5335
SC;42;5;Abdon Batista;2534
SC;42;10;Abelardo Luz;18154
SC;42;20;Agrolândia;8133
SC;42;30;Agronômica;4506
SC;42;40;Água Doce;6870
SC;42;50;Águas de Chapecó;5443
SC;42;55;Águas Frias;2186
SC;42;60;Águas Mornas;5790
SC;42;70;Alfredo Wagner;8376
SC;42;75;Alto Bela Vista;1913
SC;42;80;Anchieta;6049
SC;42;90;Angelina;5524
SC;42;100;Anita Garibaldi;10077
SC;42;110;Anitápolis;3065
SC;42;120;Antônio Carlos;6855
SC;42;125;Apiúna;8925
SC;42;127;Arabutã;4204
SC;42;130;Araquari;20242
SC;42;140;Araranguá;60076
SC;42;150;Armazém;7272
SC;42;160;Arroio Trinta;3570
SC;42;165;Arvoredo;2112
SC;42;170;Ascurra;7330
SC;42;180;Atalanta;3289
SC;42;190;Aurora;5170
SC;42;195;Balneário Arroio do Silva;7001
SC;42;205;Balneário Barra do Sul;7356
SC;42;200;Balneário Camboriú;90461
SC;42;207;Balneário Gaivota;6298
SC;42;208;Bandeirante;2900
SC;42;209;Barra Bonita;2003
SC;42;210;Barra Velha;18095
SC;42;213;Bela Vista do Toldo;5719
SC;42;215;Belmonte;2251
SC;42;220;Benedito Novo;9423
SC;42;230;Biguaçu;55267
SC;42;240;Blumenau;287350
SC;42;243;Bocaina do Sul;3151
SC;42;250;Bom Jardim da Serra;4041
SC;42;253;Bom Jesus;2069
SC;42;257;Bom Jesus do Oeste;2095
SC;42;260;Bom Retiro;8397
SC;42;245;Bombinhas;10759
SC;42;270;Botuverá;3603
SC;42;280;Braço do Norte;28912
SC;42;285;Braço do Trombudo;3531
SC;42;287;Brunópolis;3281
SC;42;290;Brusque;85218
SC;42;300;Caçador;69767
SC;42;310;Caibi;5803
SC;42;315;Calmon;3885
SC;42;320;Camboriú;49469
SC;42;330;Campo Alegre;12434
SC;42;340;Campo Belo do Sul;8068
SC;42;350;Campo Erê;8962
SC;42;360;Campos Novos;28841
SC;42;370;Canelinha;9434
SC;42;380;Canoinhas;52647
SC;42;325;Capão Alto;3110
SC;42;390;Capinzal;23167
SC;42;395;Capivari de Baixo;19934
SC;42;400;Catanduvas;9192
SC;42;410;Caxambu do Sul;4902
SC;42;415;Celso Ramos;2529
SC;42;417;Cerro Negro;3553
SC;42;419;Chapadão do Lageado;2547
SC;42;420;Chapecó;165220
SC;42;425;Cocal do Sul;14662
SC;42;430;Concórdia;65754
SC;42;435;Cordilheira Alta;3196
SC;42;440;Coronel Freitas;10597
SC;42;445;Coronel Martins;1905
SC;42;455;Correia Pinto;16992
SC;42;450;Corupá;12595
SC;42;460;Criciúma;182785
SC;42;470;Cunha Porã;9948
SC;42;475;Cunhataí;1740
SC;42;480;Curitibanos;37460
SC;42;490;Descanso;8356
SC;42;500;Dionísio Cerqueira;14522
SC;42;510;Dona Emma;3151
SC;42;515;Doutor Pedrinho;3126
SC;42;517;Entre Rios;2820
SC;42;519;Ermo;2056
SC;42;520;Erval Velho;4086
SC;42;530;Faxinal dos Guedes;11537
SC;42;535;Flor do Sertão;1621
SC;42;540;Florianópolis;386913
SC;42;543;Formosa do Sul;2594
SC;42;545;Forquilhinha;20549
SC;42;550;Fraiburgo;36180
SC;42;555;Frei Rogério;3173
SC;42;560;Galvão;4004
SC;42;570;Garopaba;14829
SC;42;580;Garuva;12716
SC;42;590;Gaspar;51955
SC;42;600;Governador Celso Ramos;12608
SC;42;610;Grão Pará;6167
SC;42;620;Gravatal;12096
SC;42;630;Guabiruba;14552
SC;42;640;Guaraciaba;10393
SC;42;650;Guaramirim;28944
SC;42;660;Guarujá do Sul;4655
SC;42;665;Guatambú;4728
SC;42;670;Herval d'Oeste;21179
SC;42;675;Ibiam;1898
SC;42;680;Ibicaré;3408
SC;42;690;Ibirama;16923
SC;42;700;Içara;54041
SC;42;710;Ilhota;11152
SC;42;720;Imaruí;12364
SC;42;730;Imbituba;38141
SC;42;740;Imbuia;5203
SC;42;750;Indaial;45343
SC;42;757;Iomerê;2660
SC;42;760;Ipira;5228
SC;42;765;Iporã do Oeste;7695
SC;42;768;Ipuaçu;6275
SC;42;770;Ipumirim;6729
SC;42;775;Iraceminha;4010
SC;42;780;Irani;9287
SC;42;785;Irati;2069
SC;42;790;Irineópolis;9720
SC;42;800;Itá;6829
SC;42;810;Itaiópolis;19846
SC;42;820;Itajaí;161789
SC;42;830;Itapema;32894
SC;42;840;Itapiranga;13432
SC;42;845;Itapoá;11318
SC;42;850;Ituporanga;19905
SC;42;860;Jaborá;4085
SC;42;870;Jacinto Machado;10620
SC;42;880;Jaguaruna;15608
SC;42;890;Jaraguá do Sul;124661
SC;42;895;Jardinópolis;1867
SC;42;900;Joaçaba;24708
SC;42;910;Joinville;477971
SC;42;915;José Boiteux;4634
SC;42;917;Jupiá;2136
SC;42;920;Lacerdópolis;2221
SC;42;930;Lages;165068
SC;42;940;Laguna;48956
SC;42;945;Lajeado Grande;1633
SC;42;950;Laurentino;5440
SC;42;960;Lauro Muller;13434
SC;42;970;Lebon Régis;12132
SC;42;980;Leoberto Leal;3468
SC;42;985;Lindóia do Sul;4573
SC;42;990;Lontras;8793
SC;42;1000;Luiz Alves;8761
SC;42;1003;Luzerna;5699
SC;42;1005;Macieira;1712
SC;42;1010;Mafra;51427
SC;42;1020;Major Gercino;2814
SC;42;1030;Major Vieira;6691
SC;42;1040;Maracajá;6002
SC;42;1050;Maravilha;18879
SC;42;1055;Marema;2467
SC;42;1060;Massaranduba;13277
SC;42;1070;Matos Costa;3646
SC;42;1080;Meleiro;6950
SC;42;1085;Mirim Doce;2647
SC;42;1090;Modelo;3781
SC;42;1100;Mondaí;8432
SC;42;1105;Monte Carlo;10258
SC;42;1110;Monte Castelo;8222
SC;42;1120;Morro da Fumaça;15668
SC;42;1125;Morro Grande;2860
SC;42;1130;Navegantes;47349
SC;42;1140;Nova Erechim;3763
SC;42;1145;Nova Itaberaba;4298
SC;42;1150;Nova Trento;10227
SC;42;1160;Nova Veneza;12339
SC;42;1165;Novo Horizonte;2839
SC;42;1170;Orleans;20026
SC;42;1175;Otacílio Costa;14660
SC;42;1180;Ouro;7772
SC;42;1185;Ouro Verde;2154
SC;42;1187;Paial;2001
SC;42;1189;Painel;2452
SC;42;1190;Palhoça;120346
SC;42;1200;Palma Sola;7872
SC;42;1205;Palmeira;2261
SC;42;1210;Palmitos;15154
SC;42;1220;Papanduva;17125
SC;42;1223;Paraíso;4179
SC;42;1225;Passo de Torres;5253
SC;42;1227;Passos Maia;5552
SC;42;1230;Paulo Lopes;6126
SC;42;1240;Pedras Grandes;4849
SC;42;1250;Penha;20023
SC;42;1260;Peritiba;3251
SC;42;1270;Petrolândia;6067
SC;42;1280;Piçarras;12438
SC;42;1290;Pinhalzinho;13219
SC;42;1300;Pinheiro Preto;2911
SC;42;1310;Piratuba;6275
SC;42;1315;Planalto Alegre;2394
SC;42;1320;Pomerode;23849
SC;42;1330;Ponte Alta;5381
SC;42;1335;Ponte Alta do Norte;3531
SC;42;1340;Ponte Serrada;11344
SC;42;1350;Porto Belo;12627
SC;42;1360;Porto União;32871
SC;42;1370;Pouso Redondo;12607
SC;42;1380;Praia Grande;7136
SC;42;1390;Presidente Castelo Branco;2082
SC;42;1400;Presidente Getúlio;12826
SC;42;1410;Presidente Nereu;2064
SC;42;1415;Princesa;2470
SC;42;1420;Quilombo;10188
SC;42;1430;Rancho Queimado;2780
SC;42;1440;Rio das Antas;6322
SC;42;1450;Rio do Campo;6335
SC;42;1460;Rio do Oeste;6609
SC;42;1480;Rio do Sul;54713
SC;42;1470;Rio dos Cedros;9091
SC;42;1490;Rio Fortuna;4395
SC;42;1500;Rio Negrinho;42451
SC;42;1505;Rio Rufino;2646
SC;42;1507;Riqueza;4594
SC;42;1510;Rodeio;10898
SC;42;1520;Romelândia;5137
SC;42;1530;Salete;7136
SC;42;1535;Saltinho;3449
SC;42;1540;Salto Veloso;4115
SC;42;1545;Sangão;9347
SC;42;1550;Santa Cecília;15926
SC;42;1555;Santa Helena;2393
SC;42;1560;Santa Rosa de Lima;2064
SC;42;1565;Santa Rosa do Sul;8109
SC;42;1567;Santa Terezinha;8945
SC;42;1568;Santa Terezinha do Progresso;3076
SC;42;1569;Santiago do Sul;1573
SC;42;1570;Santo Amaro da Imperatriz;16896
SC;42;1580;São Bento do Sul;73189
SC;42;1575;São Bernardino;2703
SC;42;1590;São Bonifácio;3138
SC;42;1600;São Carlos;8890
SC;42;1605;São Cristovão do Sul;4913
SC;42;1610;São Domingos;8912
SC;42;1620;São Francisco do Sul;36743
SC;42;1635;São João do Itaperiú;3398
SC;42;1625;São João do Oeste;5344
SC;42;1640;São João do Sul;7059
SC;42;1630;São João Batista;15936
SC;42;1650;São Joaquim;23114
SC;42;1660;São José;192679
SC;42;1670;São José do Cedro;13112
SC;42;1680;São José do Cerrito;9776
SC;42;1690;São Lourenço do Oeste;20005
SC;42;1700;São Ludgero;9911
SC;42;1710;São Martinho;3221
SC;42;1715;São Miguel da Boa Vista;1708
SC;42;1720;São Miguel do Oeste;32928
SC;42;1725;São Pedro de Alcântara;3781
SC;42;1730;Saudades;7960
SC;42;1740;Schroeder;10975
SC;42;1750;Seara;17221
SC;42;1755;Serra Alta;3058
SC;42;1760;Siderópolis;12776
SC;42;1770;Sombrio;25274
SC;42;1775;Sul Brasil;2728
SC;42;1780;Taió;16153
SC;42;1790;Tangará;8234
SC;42;1795;Tigrinhos;1919
SC;42;1800;Tijucas;25474
SC;42;1810;Timbé do Sul;5193
