SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
SP;35;4960;São José do Barreiro;4187
SP;35;4970;São José do Rio Pardo;51234
SP;35;4980;São José do Rio Preto;374745
SP;35;4990;São José dos Campos;559710
SP;35;4995;São Lourenço da Serra;13186
SP;35;5000;São Luís do Paraitinga;10536
SP;35;5010;São Manuel;37476
SP;35;5020;São Miguel Arcanjo;31938
SP;35;5030;São Paulo;10600060
SP;35;5040;São Pedro;29522
SP;35;5050;São Pedro do Turvo;6925
SP;35;5060;São Roque;68670
SP;35;5070;São Sebastião;63119
SP;35;5080;São Sebastião da Grama;12590
SP;35;5090;São Simão;14030
SP;35;5100;São Vicente;310901
SP;35;5110;Sarapuí;8084
SP;35;5120;Sarutaiá;3890
SP;35;5130;Sebastianópolis do Sul;2552
SP;35;5140;Serra Azul;7714
SP;35;5160;Serra Negra;24303
SP;35;5150;Serrana;34577
SP;35;5170;Sertãozinho;98007
SP;35;5180;Sete Barras;13964
SP;35;5190;Severínia;14305
SP;35;5200;Silveiras;5476
SP;35;5210;Socorro;33112
SP;35;5220;Sorocaba;517551
SP;35;5230;Sud Mennucci;7399
SP;35;5240;Sumaré;208445
SP;35;5255;Suzanápolis;2822
SP;35;5250;Suzano;243387
SP;35;5260;Tabapuã;10605
SP;35;5270;Tabatinga;13452
SP;35;5280;Taboão da Serra;205547
SP;35;5290;Taciba;5320
SP;35;5300;Taguaí;7687
SP;35;5310;Taiaçu;5746
SP;35;5320;Taiúva;5567
SP;35;5330;Tambaú;22763
SP;35;5340;Tanabi;22813
SP;35;5350;Tapiraí;9167
SP;35;5360;Tapiratiba;13182
SP;35;5365;Taquaral;2782
SP;35;5370;Taquaritinga;53147
SP;35;5380;Taquarituba;22707
SP;35;5385;Taquarivaí;4767
SP;35;5390;Tarabai;6012
SP;35;5395;Tarumã;10989
SP;35;5400;Tatuí;97326
SP;35;5410;Taubaté;251992
SP;35;5420;Tejupá;5463
SP;35;5430;Teodoro Sampaio;20227
SP;35;5440;Terra Roxa;7987
SP;35;5450;Tietê;33147
SP;35;5460;Timburi;2706
SP;35;5465;Torre de Pedra;2335
SP;35;5470;Torrinha;9118
SP;35;5475;Trabiju;1407
SP;35;5480;Tremembé;36349
SP;35;5490;Três Fronteiras;5168
SP;35;5495;Tuiuti;5137
SP;35;5500;Tupã;64176
SP;35;5510;Tupi Paulista;13126
SP;35;5520;Turiúba;1855
SP;35;5530;Turmalina;2285
SP;35;5535;Ubarana;4510
SP;35;5540;Ubatuba;70956
SP;35;5550;Ubirajara;4149
SP;35;5560;Uchoa;9182
SP;35;5570;União Paulista;1361
SP;35;5580;Urânia;8841
SP;35;5590;Uru;1416
SP;35;5600;Urupês;12006
SP;35;5610;Valentim Gentil;9173
SP;35;5620;Valinhos;86147
SP;35;5630;Valparaíso;19000
SP;35;5635;Vargem;7389
SP;35;5640;Vargem Grande do Sul;37428
SP;35;5645;Vargem Grande Paulista;36221
SP;35;5650;Várzea Paulista;97824
SP;35;5660;Vera Cruz;11094
SP;35;5670;Vinhedo;50077
SP;35;5680;Viradouro;16566
SP;35;5690;Vista Alegre do Alto;4994
SP;35;5695;Vitória Brasil;1723
SP;35;5700;Votorantim;99123
SP;35;5710;Votuporanga;77953
SP;35;5715;Zacarias;1944
PR;41;10;Abatiá;7843
PR;41;20;Adrianópolis;6601
PR;41;30;Agudos do Sul;7462
PR;41;40;Almirante Tamandaré;95483
PR;41;45;Altamira do Paraná;6907
PR;41;60;Alto Paraná;12858
PR;41;70;Alto Piquiri;10374
PR;41;50;Altônia;18102
PR;41;80;Alvorada do Sul;9162
PR;41;90;Amaporã;4804
PR;41;100;Ampére;16130
PR;41;105;Anahy;2906
PR;41;110;Andirá;22100
PR;41;115;Ângulo;2933
PR;41;120;Antonina;19617
PR;41;130;Antônio Olinto;7338
PR;41;140;Apucarana;110512
PR;41;150;Arapongas;89820
PR;41;160;Arapoti;24505
PR;41;165;Arapuã;3986
PR;41;170;Araruna;13227
PR;41;180;Araucária;101106
PR;41;185;Ariranha do Ivaí;2783
PR;41;190;Assaí;17565
PR;41;200;Assis Chateaubriand;31966
PR;41;210;Astorga;23885
PR;41;220;Atalaia;3991
PR;41;230;Balsa Nova;10708
PR;41;240;Bandeirantes;33610
PR;41;250;Barbosa Ferraz;13210
PR;41;270;Barra do Jacaré;2633
PR;41;260;Barracão;9187
PR;41;275;Bela Vista da Caroba;4387
PR;41;280;Bela Vista do Paraíso;15017
PR;41;290;Bituruna;16339
PR;41;300;Boa Esperança;4785
PR;41;302;Boa Esperança do Iguaçu;2952
PR;41;304;Boa Ventura de São Roque;6776
PR;41;305;Boa Vista da Aparecida;8013
PR;41;310;Bocaiúva do Sul;9316
PR;41;315;Bom Jesus do Sul;4059
PR;41;320;Bom Sucesso;5975
PR;41;322;Bom Sucesso do Sul;3303
PR;41;330;Borrazópolis;9026
PR;41;335;Braganey;5796
PR;41;337;Brasilândia do Sul;3733
PR;41;340;Cafeara;2503
PR;41;345;Cafelândia;11785
PR;41;347;Cafezal do Sul;4405
PR;41;350;Califórnia;7751
PR;41;360;Cambará;23034
PR;41;370;Cambé;91204
PR;41;380;Cambira;6759
PR;41;390;Campina da Lagoa;16284
PR;41;395;Campina do Simão;4335
PR;41;400;Campina Grande do Sul;37769
PR;41;405;Campo Bonito;5143
PR;41;410;Campo do Tenente;6565
PR;41;420;Campo Largo;97045
PR;41;425;Campo Magro;22151
PR;41;430;Campo Mourão;81011
PR;41;440;Cândido de Abreu;18203
PR;41;442;Candói;14507
PR;41;445;Cantagalo;12900
PR;41;450;Capanema;18001
PR;41;460;Capitão Leônidas Marques;14695
PR;41;465;Carambeí;15622
PR;41;470;Carlópolis;13504
PR;41;480;Cascavel;256390
PR;41;490;Castro;65258
PR;41;500;Catanduvas;10547
PR;41;510;Centenário do Sul;11301
PR;41;520;Cerro Azul;16411
PR;41;530;Céu Azul;10415
PR;41;540;Chopinzinho;20646
PR;41;550;Cianorte;58991
PR;41;560;Cidade Gaúcha;9754
PR;41;570;Clevelândia;18397
PR;41;580;Colombo;197124
PR;41;590;Colorado;21375
PR;41;600;Congonhinhas;7867
PR;41;610;Conselheiro Mairinck;3457
PR;41;620;Contenda;13662
PR;41;630;Corbélia;15701
PR;41;640;Cornélio Procópio;46907
PR;41;645;Coronel Domingos Soares;7076
PR;41;650;Coronel Vivida;22920
PR;41;655;Corumbataí do Sul;4589
PR;41;680;Cruz Machado;17898
PR;41;657;Cruzeiro do Iguaçu;4215
PR;41;660;Cruzeiro do Oeste;19499
PR;41;670;Cruzeiro do Sul;4707
PR;41;685;Cruzmaltina;3511
PR;41;690;Curitiba;1644600
PR;41;700;Curiúva;13409
PR;41;715;Diamante D'Oeste;3957
PR;41;710;Diamante do Norte;5782
PR;41;712;Diamante do Sul;3479
PR;41;720;Dois Vizinhos;32156
PR;41;725;Douradina;6072
PR;41;730;Doutor Camargo;5742
PR;41;2863;Doutor Ulysses;6214
PR;41;740;Enéas Marques;6157
PR;41;750;Engenheiro Beltrão;13958
PR;41;753;Entre Rios do Oeste;3413
PR;41;752;Esperança Nova;2218
PR;41;754;Espigão Alto do Iguaçu;5261
PR;41;755;Farol;3875
PR;41;760;Faxinal;15375
PR;41;765;Fazenda Rio Grande;70847
PR;41;770;Fênix;4723
PR;41;773;Fernandes Pinheiro;6446
PR;41;775;Figueira;8923
PR;41;785;Flor da Serra do Sul;5024
PR;41;780;Floraí;5240
PR;41;790;Floresta;5247
PR;41;800;Florestópolis;12230
PR;41;810;Flórida;2505
PR;41;820;Formosa do Oeste;8134
PR;41;830;Foz do Iguaçu;272939
PR;41;845;Foz do Jordão;6449
PR;41;832;Francisco Alves;6483
PR;41;840;Francisco Beltrão;68365
PR;41;850;General Carneiro;14449
PR;41;855;Godoy Moreira;3529
PR;41;860;Goioerê;27939
PR;41;865;Goioxim;8230
PR;41;870;Grandes Rios;7706
PR;41;880;Guaíra;28377
PR;41;890;Guairaçá;5970
PR;41;895;Guamiranga;7348
PR;41;900;Guapirama;4123
PR;41;910;Guaporema;2234
PR;41;920;Guaraci;4786
PR;41;930;Guaraniaçu;16297
PR;41;940;Guarapuava;159103
PR;41;950;Guaraqueçaba;8399
PR;41;960;Guaratuba;29205
PR;41;965;Honório Serpa;6724
PR;41;970;Ibaiti;26537
PR;41;975;Ibema;5823
PR;41;980;Ibiporã;43623
PR;41;990;Icaraíma;9644
PR;41;1000;Iguaraçu;3662
PR;41;1005;Iguatu;2095
PR;41;1007;Imbaú;9611
PR;41;1010;Imbituva;25781
PR;41;1020;Inácio Martins;10371
PR;41;1030;Inajá;2972
PR;41;1040;Indianópolis;4179
PR;41;1050;Ipiranga;13459
PR;41;1060;Iporã;15649
PR;41;1065;Iracema do Oeste;2838
PR;41;1070;Irati;53065
PR;41;1080;Iretama;10393
PR;41;1090;Itaguajé;4711
PR;41;1095;Itaipulândia;7395
PR;41;1100;Itambaracá;6537
PR;41;1110;Itambé;5911
PR;41;1120;Itapejara d'Oeste;9187
PR;41;1125;Itaperuçu;21151
PR;41;1130;Itaúna do Sul;4424
PR;41;1140;Ivaí;11993
PR;41;1150;Ivaiporã;31243
PR;41;1155;Ivaté;6900
PR;41;1160;Ivatuba;2857
PR;41;1170;Jaboti;4635
PR;41;1180;Jacarezinho;39366
PR;41;1190;Jaguapitã;10999
PR;41;1200;Jaguariaíva;32034
PR;41;1210;Jandaia do Sul;19908
PR;41;1220;Janiópolis;7552
PR;41;1230;Japira;4915
PR;41;1240;Japurá;7679
PR;41;1250;Jardim Alegre;13683
PR;41;1260;Jardim Olinda;1548
PR;41;1270;Jataizinho;11516
PR;41;1275;Jesuítas;9199
PR;41;1280;Joaquim Távora;9616
PR;41;1290;Jundiaí do Sul;3540
PR;41;1295;Juranda;7995
PR;41;1300;Jussara;6352
PR;41;1310;Kaloré;4723
PR;41;1320;Lapa;42640
PR;41;1325;Laranjal;7138
PR;41;1330;Laranjeiras do Sul;30113
PR;41;1340;Leópolis;4372
PR;41;1342;Lidianópolis;4354
PR;41;1345;Lindoeste;6087
PR;41;1350;Loanda;19926
PR;41;1360;Lobato;4128
PR;41;1370;Londrina;460909
PR;41;1373;Luiziana;7142
PR;41;1375;Lunardelli;5276
PR;41;1380;Lupionópolis;4294
PR;41;1390;Mallet;12769
PR;41;1400;Mamborê;14972
PR;41;1410;Mandaguaçu;17276
PR;41;1420;Mandaguari;32091
PR;41;1430;Mandirituba;18424
PR;41;1435;Manfrinópolis;3564
PR;41;1440;Mangueirinha;17733
PR;41;1450;Manoel Ribas;13258
PR;41;1460;Marechal Cândido Rondon;42249
PR;41;1470;Maria Helena;5952
PR;41;1480;Marialva;29981
PR;41;1490;Marilândia do Sul;9036
PR;41;1500;Marilena;6763
PR;41;1510;Mariluz;10137
PR;41;1520;Maringá;298828
PR;41;1530;Mariópolis;5962
PR;41;1535;Maripá;5776
PR;41;1540;Marmeleiro;13415
PR;41;1545;Marquinho;5647
PR;41;1550;Marumbi;4529
PR;41;1560;Matelândia;14498
PR;41;1570;Matinhos;26890
PR;41;1573;Mato Rico;4149
PR;41;1575;Mauá da Serra;6880
PR;41;1580;Medianeira;38570
PR;41;1585;Mercedes;4693
PR;41;1590;Mirador;2534
PR;41;1600;Miraselva;1929
PR;41;1605;Missal;10446
PR;41;1610;Moreira Sales;13417
PR;41;1620;Morretes;15725
PR;41;1630;Munhoz de Melo;3353
PR;41;1640;Nossa Senhora das Graças;3907
PR;41;1650;Nova Aliança do Ivaí;1366
PR;41;1660;Nova América da Colina;3476
PR;41;1670;Nova Aurora;13251
PR;41;1680;Nova Cantu;9631
PR;41;1690;Nova Esperança;26053
PR;41;1695;Nova Esperança do Sudoeste;5229
PR;41;1700;Nova Fátima;8288
PR;41;1705;Nova Laranjeiras;11472
PR;41;1710;Nova Londrina;13235
PR;41;1720;Nova Olímpia;5255
PR;41;1725;Nova Prata do Iguaçu;10141
PR;41;1721;Nova Santa Bárbara;3587
PR;41;1722;Nova Santa Rosa;7142
PR;41;1727;Nova Tebas;7769
PR;41;1729;Novo Itacolomi;2745
PR;41;1730;Ortigueira;24735
PR;41;1740;Ourizona;3322
PR;41;1745;Ouro Verde do Oeste;5291
PR;41;1750;Paiçandu;32567
PR;41;1760;Palmas;36128
PR;41;1770;Palmeira;31226
PR;41;1780;Palmital;16891
PR;41;1790;Palotina;26085
PR;41;1800;Paraíso do Norte;9921
PR;41;1810;Paranacity;9231
PR;41;1820;Paranaguá;133202
PR;41;1830;Paranapoema;2380
PR;41;1840;Paranavaí;76738
PR;41;1845;Pato Bragado;4157
PR;41;1850;Pato Branco;64417
PR;41;1860;Paula Freitas;5143
PR;41;1870;Paulo Frontin;6566
PR;41;1880;Peabiru;13345
PR;41;1885;Perobal;5256
PR;41;1890;Pérola;8645
PR;41;1900;Pérola d'Oeste;7093
PR;41;1910;Piên;10230
PR;41;1915;Pinhais;108765
PR;41;1925;Pinhal de São Bento;2500
PR;41;1920;Pinhalão;6320
PR;41;1930;Pinhão;28276
PR;41;1940;Piraí do Sul;22117
PR;41;1950;Piraquara;81622
PR;41;1960;Pitanga;35440
PR;41;1965;Pitangueiras;2444
PR;41;1970;Planaltina do Paraná;4033
PR;41;1980;Planalto;13918
PR;41;1990;Ponta Grossa;282542
PR;41;1995;Pontal do Paraná;15611
PR;41;2000;Porecatu;15624
PR;41;2010;Porto Amazonas;4374
PR;41;2015;Porto Barreiro;4506
PR;41;2020;Porto Rico;2411
PR;41;2030;Porto Vitória;4110
PR;41;2033;Prado Ferreira;3139
PR;41;2035;Pranchita;6060
PR;41;2040;Presidente Castelo Branco;4446
PR;41;2050;Primeiro de Maio;10479
PR;41;2060;Prudentópolis;46205
PR;41;2065;Quarto Centenário;5123
PR;41;2070;Quatiguá;6947
PR;41;2080;Quatro Barras;17456
PR;41;2085;Quatro Pontes;3643
PR;41;2090;Quedas do Iguaçu;27753
PR;41;2100;Querência do Norte;11660
PR;41;2110;Quinta do Sol;5793
PR;41;2120;Quitandinha;15452
PR;41;2125;Ramilândia;3900
PR;41;2130;Rancho Alegre;4131
PR;41;2135;Rancho Alegre D'Oeste;2899
PR;41;2140;Realeza;15787
PR;41;2150;Rebouças;13813
PR;41;2160;Renascença;6835
PR;41;2170;Reserva;23976
PR;41;2175;Reserva do Iguaçu;6826
PR;41;2180;Ribeirão Claro;10802
PR;41;2190;Ribeirão do Pinhal;14446
PR;41;2200;Rio Azul;13153
PR;41;2210;Rio Bom;3409
PR;41;2215;Rio Bonito do Iguaçu;15564
PR;41;2217;Rio Branco do Ivaí;3651
PR;41;2220;Rio Branco do Sul;29720
PR;41;2230;Rio Negro;29214
PR;41;2240;Rolândia;51079
PR;41;2250;Roncador;12872
PR;41;2260;Rondon;8502
PR;41;2265;Rosário do Ivaí;6043
PR;41;2270;Sabáudia;5438
PR;41;2280;Salgado Filho;5126
PR;41;2290;Salto do Itararé;5378
PR;41;2300;Salto do Lontra;12528
PR;41;2310;Santa Amélia;4361
PR;41;2320;Santa Cecília do Pavão;3885
PR;41;2330;Santa Cruz de Monte Castelo;8235
PR;41;2340;Santa Fé;8904
PR;41;2350;Santa Helena;20834
PR;41;2360;Santa Inês;2111
PR;41;2370;Santa Isabel do Ivaí;9043
PR;41;2380;Santa Izabel do Oeste;11543
PR;41;2382;Santa Lúcia;3947
PR;41;2385;Santa Maria do Oeste;13666
PR;41;2390;Santa Mariana;13209
PR;41;2395;Santa Mônica;3193
PR;41;2402;Santa Tereza do Oeste;11729
PR;41;2405;Santa Terezinha de Itaipu;19256
PR;41;2400;Santana do Itararé;5556
PR;41;2410;Santo Antônio da Platina;40202
PR;41;2420;Santo Antônio do Caiuá;2829
PR;41;2430;Santo Antônio do Paraíso;2854
PR;41;2440;Santo Antônio do Sudoeste;17960
PR;41;2450;Santo Inácio;5119
PR;41;2460;São Carlos do Ivaí;6100
PR;41;2470;São Jerônimo da Serra;11429
PR;41;2480;São João;10691
PR;41;2490;São João do Caiuá;6108
PR;41;2500;São João do Ivaí;12467
PR;41;2510;São João do Triunfo;12439
PR;41;2520;São Jorge d'Oeste;9094
PR;41;2530;São Jorge do Ivaí;5485
PR;41;2535;São Jorge do Patrocínio;6071
PR;41;2540;São José da Boa Vista;6656
PR;41;2545;São José das Palmeiras;3788
PR;41;2550;São José dos Pinhais;220488
PR;41;2555;São Manoel do Paraná;2008
PR;41;2560;São Mateus do Sul;37291
PR;41;2570;São Miguel do Iguaçu;25250
PR;41;2575;São Pedro do Iguaçu;6992
PR;41;2580;São Pedro do Ivaí;9502
PR;41;2590;São Pedro do Paraná;2631
PR;41;2600;São Sebastião da Amoreira;8675
PR;41;2610;São Tomé;5030
PR;41;2620;Sapopema;6825
PR;41;2625;Sarandi;76354
PR;41;2627;Saudade do Iguaçu;4624
PR;41;2630;Sengés;18364
PR;41;2635;Serranópolis do Iguaçu;4818
PR;41;2640;Sertaneja;6482
PR;41;2650;Sertanópolis;15327
PR;41;2660;Siqueira Campos;16373
PR;41;2665;Sulina;3644
PR;41;2667;Tamarana;9899
PR;41;2670;Tamboara;4187
PR;41;2680;Tapejara;13344
PR;41;2690;Tapira;5809
PR;41;2700;Teixeira Soares;8227
PR;41;2710;Telêmaco Borba;62079
PR;41;2720;Terra Boa;14722
PR;41;2730;Terra Rica;13773
PR;41;2740;Terra Roxa;15559
PR;41;2750;Tibagi;18858
PR;41;2760;Tijucas do Sul;12688
PR;41;2770;Toledo;100715
PR;41;2780;Tomazina;9514
PR;41;2785;Três Barras do Paraná;11157
PR;41;2788;Tunas do Paraná;3767
PR;41;2790;Tuneiras do Oeste;8498
PR;41;2795;Tupãssi;7847
PR;41;2796;Turvo;14611
PR;41;2800;Ubiratã;21702
PR;41;2810;Umuarama;92217
PR;41;2820;União da Vitória;49472
PR;41;2830;Uniflor;2299
PR;41;2840;Uraí;11577
PR;41;2853;Ventania;8378
PR;41;2855;Vera Cruz do Oeste;9289
PR;41;2860;Verê;8407
PR;41;2862;Vila Alta;3671
PR;41;2865;Virmond;4028
PR;41;2870;Vitorino;6244
PR;41;2850;Wenceslau Braz;19704
PR;41;2880;Xambrê;6022
SC;42;5;Abdon Batista;2676
SC;42;10;Abelardo Luz;17143
SC;42;20;Agrolândia;7942
SC;42;30;Agronômica;4359
SC;42;40;Água Doce;6854
SC;42;50;Águas de Chapecó;5643
SC;42;55;Águas Frias;2386
SC;42;60;Águas Mornas;5554
SC;42;70;Alfredo Wagner;8660
SC;42;75;Alto Bela Vista;2022
SC;42;80;Anchieta;6689
SC;42;90;Angelina;5672
SC;42;100;Anita Garibaldi;10193
SC;42;110;Anitápolis;3165
SC;42;120;Antônio Carlos;6607
SC;42;125;Apiúna;8686
SC;42;127;Arabutã;4178
SC;42;130;Araquari;17923
SC;42;140;Araranguá;56908
SC;42;150;Armazém;7036
SC;42;160;Arroio Trinta;3523
SC;42;165;Arvoredo;2226
SC;42;170;Ascurra;7096
SC;42;180;Atalanta;3372
SC;42;190;Aurora;5349
SC;42;195;Balneário Arroio do Silva;6436
SC;42;205;Balneário Barra do Sul;6583
SC;42;200;Balneário Camboriú;80429
SC;42;207;Balneário Gaivota;5798
SC;42;208;Bandeirante;3064
SC;42;209;Barra Bonita;2071
SC;42;210;Barra Velha;16582
SC;42;213;Bela Vista do Toldo;5720
SC;42;215;Belmonte;2450
SC;42;220;Benedito Novo;9215
SC;42;230;Biguaçu;51026
SC;42;240;Blumenau;272283
SC;42;243;Bocaina do Sul;2985
SC;42;250;Bom Jardim da Serra;4063
SC;42;253;Bom Jesus;2055
SC;42;257;Bom Jesus do Oeste;2127
SC;42;260;Bom Retiro;8143
SC;42;245;Bombinhas;9554
SC;42;270;Botuverá;3693
SC;42;280;Braço do Norte;26540
SC;42;285;Braço do Trombudo;3328
SC;42;287;Brunópolis;3311
SC;42;290;Brusque;79815
SC;42;300;Caçador;65965
SC;42;310;Caibi;6128
SC;42;315;Calmon;3638
SC;42;320;Camboriú;44736
SC;42;330;Campo Alegre;11962
SC;42;340;Campo Belo do Sul;8058
SC;42;350;Campo Erê;9783
SC;42;360;Campos Novos;28608
SC;42;370;Canelinha;9181
SC;42;380;Canoinhas;52048
SC;42;325;Capão Alto;3057
SC;42;390;Capinzal;21272
SC;42;395;Capivari de Baixo;19124
SC;42;400;Catanduvas;8660
SC;42;410;Caxambu do Sul;5115
SC;42;415;Celso Ramos;2715
SC;42;417;Cerro Negro;3875
SC;42;419;Chapadão do Lageado;2555
SC;42;420;Chapecó;154453
SC;42;425;Cocal do Sul;14110
SC;42;430;Concórdia;64163
SC;42;435;Cordilheira Alta;3135
SC;42;440;Coronel Freitas;10560
SC;42;445;Coronel Martins;2190
SC;42;455;Correia Pinto;17012
SC;42;450;Corupá;12154
SC;42;460;Criciúma;175491
SC;42;470;Cunha Porã;10114
SC;42;475;Cunhataí;1788
SC;42;480;Curitibanos;36635
SC;42;490;Descanso;8812
SC;42;500;Dionísio Cerqueira;14362
SC;42;510;Dona Emma;3244
SC;42;515;Doutor Pedrinho;3100
SC;42;517;Entre Rios;2842
SC;42;519;Ermo;2057
SC;42;520;Erval Velho;4194
SC;42;530;Faxinal dos Guedes;11083
SC;42;535;Flor do Sertão;1616
SC;42;540;Florianópolis;360601
SC;42;543;Formosa do Sul;2671
SC;42;545;Forquilhinha;19250
SC;42;550;Fraiburgo;34273
SC;42;555;Frei Rogério;3054
SC;42;560;Galvão;4140
SC;42;570;Garopaba;13847
SC;42;580;Garuva;11927
SC;42;590;Gaspar;48686
SC;42;600;Governador Celso Ramos;12012
SC;42;610;Grão Pará;5907
SC;42;620;Gravatal;11331
SC;42;630;Guabiruba;13622
SC;42;640;Guaraciaba;10774
SC;42;650;Guaramirim;26887
SC;42;660;Guarujá do Sul;4679
SC;42;665;Guatambú;4713
SC;42;670;Herval d'Oeste;20509
SC;42;675;Ibiam;1932
SC;42;680;Ibicaré;3514
SC;42;690;Ibirama;16262
SC;42;700;Içara;50851
SC;42;710;Ilhota;10811
SC;42;720;Imaruí;12978
SC;42;730;Imbituba;36701
SC;42;740;Imbuia;5229
SC;42;750;Indaial;42306
SC;42;757;Iomerê;2597
SC;42;760;Ipira;5157
SC;42;765;Iporã do Oeste;7802
SC;42;768;Ipuaçu;6185
SC;42;770;Ipumirim;6834
SC;42;775;Iraceminha;4353
SC;42;780;Irani;8843
SC;42;785;Irati;2201
SC;42;790;Irineópolis;9728
SC;42;800;Itá;6791
SC;42;810;Itaiópolis;19398
SC;42;820;Itajaí;153357
SC;42;830;Itapema;28750
SC;42;840;Itapiranga;13766
SC;42;845;Itapoá;9856
SC;42;850;Ituporanga;19661
SC;42;860;Jaborá;4149
SC;42;870;Jacinto Machado;10799
SC;42;880;Jaguaruna;15021
SC;42;890;Jaraguá do Sul;115121
SC;42;895;Jardinópolis;1942
SC;42;900;Joaçaba;24329
SC;42;910;Joinville;453766
SC;42;915;José Boiteux;4610
SC;42;917;Jupiá;2185
SC;42;920;Lacerdópolis;2193
SC;42;930;Lages;160771
SC;42;940;Laguna;48137
SC;42;945;Lajeado Grande;1597
SC;42;950;Laurentino;5217
SC;42;960;Lauro Muller;13534
SC;42;970;Lebon Régis;11867
SC;42;980;Leoberto Leal;3628
SC;42;985;Lindóia do Sul;4793
SC;42;990;Lontras;8550
SC;42;1000;Luiz Alves;8297
SC;42;1003;Luzerna;5624
SC;42;1005;Macieira;1823
SC;42;1010;Mafra;50550
SC;42;1020;Major Gercino;3008
SC;42;1030;Major Vieira;6818
SC;42;1040;Maracajá;5730
SC;42;1050;Maravilha;18668
SC;42;1055;Marema;2576
SC;42;1060;Massaranduba;12855
SC;42;1070;Matos Costa;3385
SC;42;1080;Meleiro;7027
SC;42;1085;Mirim Doce;2710
SC;42;1090;Modelo;3869
SC;42;1100;Mondaí;8607
SC;42;1105;Monte Carlo;9434
SC;42;1110;Monte Castelo;8297
SC;42;1120;Morro da Fumaça;15009
SC;42;1125;Morro Grande;2893
SC;42;1130;Navegantes;42611
SC;42;1140;Nova Erechim;3633
SC;42;1145;Nova Itaberaba;4273
SC;42;1150;Nova Trento;10006
SC;42;1160;Nova Veneza;11850
SC;42;1165;Novo Horizonte;2993
SC;42;1170;Orleans;20029
SC;42;1175;Otacílio Costa;14267
SC;42;1180;Ouro;7632
SC;42;1185;Ouro Verde;2271
SC;42;1187;Paial;2031
SC;42;1189;Painel;2417
SC;42;1190;Palhoça;109961
SC;42;1200;Palma Sola;8069
SC;42;1205;Palmeira;2186
SC;42;1210;Palmitos;15673
SC;42;1220;Papanduva;16946
SC;42;1223;Paraíso;4543
SC;42;1225;Passo de Torres;4750
SC;42;1227;Passos Maia;5087
SC;42;1230;Paulo Lopes;6007
SC;42;1240;Pedras Grandes;4891
SC;42;1250;Penha;18640
SC;42;1260;Peritiba;3239
SC;42;1270;Petrolândia;6267
SC;42;1280;Piçarras;11537
SC;42;1290;Pinhalzinho;12710
SC;42;1300;Pinheiro Preto;2804
SC;42;1310;Piratuba;6002
SC;42;1315;Planalto Alegre;2428
SC;42;1320;Pomerode;22833
SC;42;1330;Ponte Alta;5256
SC;42;1335;Ponte Alta do Norte;3348
SC;42;1340;Ponte Serrada;10882
SC;42;1350;Porto Belo;11493
SC;42;1360;Porto União;32274
SC;42;1370;Pouso Redondo;12369
SC;42;1380;Praia Grande;7224
SC;42;1390;Presidente Castelo Branco;1984
SC;42;1400;Presidente Getúlio;12535
SC;42;1410;Presidente Nereu;2206
SC;42;1415;Princesa;2555
SC;42;1420;Quilombo;10511
SC;42;1430;Rancho Queimado;2695
SC;42;1440;Rio das Antas;6208
SC;42;1450;Rio do Campo;6445
SC;42;1460;Rio do Oeste;6680
SC;42;1480;Rio do Sul;52906
SC;42;1470;Rio dos Cedros;9001
SC;42;1490;Rio Fortuna;4351
SC;42;1500;Rio Negrinho;39653
SC;42;1505;Rio Rufino;2509
SC;42;1507;Riqueza;4932
SC;42;1510;Rodeio;10592
SC;42;1520;Romelândia;5936
SC;42;1530;Salete;7152
SC;42;1535;Saltinho;3890
SC;42;1540;Salto Veloso;3994
SC;42;1545;Sangão;8628
SC;42;1550;Santa Cecília;15263
SC;42;1555;Santa Helena;2508
SC;42;1560;Santa Rosa de Lima;2030
SC;42;1565;Santa Rosa do Sul;7933
SC;42;1567;Santa Terezinha;8883
SC;42;1568;Santa Terezinha do Progresso;3277
SC;42;1569;Santiago do Sul;1646
SC;42;1570;Santo Amaro da Imperatriz;16195
SC;42;1580;São Bento do Sul;68616
SC;42;1575;São Bernardino;2961
SC;42;1590;São Bonifácio;3185
SC;42;1600;São Carlos;9170
SC;42;1605;São Cristovão do Sul;4672
SC;42;1610;São Domingos;9282
SC;42;1620;São Francisco do Sul;34122
SC;42;1630;São João Batista;15302
SC;42;1635;São João do Itaperiú;3258
SC;42;1625;São João do Oeste;5607
SC;42;1640;São João do Sul;6897
SC;42;1650;São Joaquim;22950
SC;42;1660;São José;181400
SC;42;1670;São José do Cedro;13446
SC;42;1680;São José do Cerrito;10140
SC;42;1690;São Lourenço do Oeste;19741
SC;42;1700;São Ludgero;9130
SC;42;1710;São Martinho;3252
SC;42;1715;São Miguel da Boa Vista;1891
SC;42;1720;São Miguel do Oeste;32572
SC;42;1725;São Pedro de Alcântara;3665
SC;42;1730;Saudades;8175
SC;42;1740;Schroeder;9898
SC;42;1750;Seara;16786
SC;42;1755;Serra Alta;3218
SC;42;1760;Siderópolis;12366
SC;42;1770;Sombrio;23910
SC;42;1775;Sul Brasil;2957
SC;42;1780;Taió;16214
SC;42;1790;Tangará;8541
SC;42;1795;Tigrinhos;1895
SC;42;1800;Tijucas;24309
SC;42;1810;Timbé do Sul;5270
SC;42;1820;Timbó;30526
SC;42;1825;Timbó Grande;6825
