SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
SP;35;4950;São José da Bela Vista;8674
SP;35;4960;São José do Barreiro;4275
SP;35;4970;São José do Rio Pardo;53522
SP;35;4980;São José do Rio Preto;406826
SP;35;4990;São José dos Campos;600049
SP;35;4995;São Lourenço da Serra;15139
SP;35;5000;São Luís do Paraitinga;10747
SP;35;5010;São Manuel;39317
SP;35;5020;São Miguel Arcanjo;34191
SP;35;5030;São Paulo;10927985
SP;35;5040;São Pedro;32734
SP;35;5050;São Pedro do Turvo;6998
SP;35;5060;São Roque;72690
SP;35;5070;São Sebastião;73167
SP;35;5080;São Sebastião da Grama;12857
SP;35;5090;São Simão;14733
SP;35;5100;São Vicente;325437
SP;35;5110;Sarapuí;8637
SP;35;5120;Sarutaiá;4188
SP;35;5130;Sebastianópolis do Sul;2565
SP;35;5140;Serra Azul;8244
SP;35;5160;Serra Negra;25196
SP;35;5150;Serrana;38482
SP;35;5170;Sertãozinho;104618
SP;35;5180;Sete Barras;14458
SP;35;5190;Severínia;15688
SP;35;5200;Silveiras;5669
SP;35;5210;Socorro;33920
SP;35;5220;Sorocaba;565180
SP;35;5230;Sud Mennucci;7465
SP;35;5240;Sumaré;231627
SP;35;5255;Suzanápolis;2886
SP;35;5250;Suzano;272452
SP;35;5260;Tabapuã;10826
SP;35;5270;Tabatinga;14366
SP;35;5280;Taboão da Serra;221176
SP;35;5290;Taciba;5516
SP;35;5300;Taguaí;8120
SP;35;5310;Taiaçu;5997
SP;35;5320;Taiúva;5686
SP;35;5330;Tambaú;23762
SP;35;5340;Tanabi;23260
SP;35;5350;Tapiraí;10347
SP;35;5360;Tapiratiba;13658
SP;35;5365;Taquaral;2899
SP;35;5370;Taquaritinga;55287
SP;35;5380;Taquarituba;24140
SP;35;5385;Taquarivaí;5347
SP;35;5390;Tarabai;6458
SP;35;5395;Tarumã;11475
SP;35;5400;Tatuí;105030
SP;35;5410;Taubaté;267471
SP;35;5420;Tejupá;5714
SP;35;5430;Teodoro Sampaio;20670
SP;35;5440;Terra Roxa;8452
SP;35;5450;Tietê;35989
SP;35;5460;Timburi;2656
SP;35;5465;Torre de Pedra;2713
SP;35;5470;Torrinha;9673
SP;35;5475;Trabiju;1460
SP;35;5480;Tremembé;39366
SP;35;5490;Três Fronteiras;5185
SP;35;5495;Tuiuti;5496
SP;35;5500;Tupã;65842
SP;35;5510;Tupi Paulista;12810
SP;35;5520;Turiúba;1775
SP;35;5530;Turmalina;2125
SP;35;5535;Ubarana;5083
SP;35;5540;Ubatuba;79055
SP;35;5550;Ubirajara;4134
SP;35;5560;Uchoa;9474
SP;35;5570;União Paulista;1375
SP;35;5580;Urânia;8874
SP;35;5590;Uru;1438
SP;35;5600;Urupês;12348
SP;35;5610;Valentim Gentil;10297
SP;35;5620;Valinhos;92425
SP;35;5630;Valparaíso;19842
SP;35;5635;Vargem;8208
SP;35;5640;Vargem Grande do Sul;39654
SP;35;5645;Vargem Grande Paulista;43217
SP;35;5650;Várzea Paulista;107760
SP;35;5660;Vera Cruz;11112
SP;35;5670;Vinhedo;55737
SP;35;5680;Viradouro;17761
SP;35;5690;Vista Alegre do Alto;5468
SP;35;5695;Vitória Brasil;1819
SP;35;5700;Votorantim;105446
SP;35;5710;Votuporanga;82526
SP;35;5715;Zacarias;1938
PR;41;10;Abatiá;7019
PR;41;20;Adrianópolis;5799
PR;41;30;Agudos do Sul;7938
PR;41;40;Almirante Tamandaré;109733
PR;41;45;Altamira do Paraná;6725
PR;41;60;Alto Paraná;13137
PR;41;70;Alto Piquiri;9609
PR;41;50;Altônia;15873
PR;41;80;Alvorada do Sul;8982
PR;41;90;Amaporã;5098
PR;41;100;Ampére;17133
PR;41;105;Anahy;2698
PR;41;110;Andirá;22966
PR;41;115;Ângulo;3116
PR;41;120;Antonina;20492
PR;41;130;Antônio Olinto;7203
PR;41;140;Apucarana;115823
PR;41;150;Arapongas;98505
PR;41;160;Arapoti;25734
PR;41;165;Arapuã;3619
PR;41;170;Araruna;13516
PR;41;180;Araucária;114648
PR;41;185;Ariranha do Ivaí;2584
PR;41;190;Assaí;16617
PR;41;200;Assis Chateaubriand;29295
PR;41;210;Astorga;24376
PR;41;220;Atalaia;3944
PR;41;230;Balsa Nova;11299
PR;41;240;Bandeirantes;33370
PR;41;250;Barbosa Ferraz;11429
PR;41;270;Barra do Jacaré;2455
PR;41;260;Barracão;9021
PR;41;275;Bela Vista da Caroba;4157
PR;41;280;Bela Vista do Paraíso;14989
PR;41;290;Bituruna;17538
PR;41;300;Boa Esperança;4039
PR;41;302;Boa Esperança do Iguaçu;2644
PR;41;304;Boa Ventura de São Roque;6769
PR;41;305;Boa Vista da Aparecida;7203
PR;41;310;Bocaiúva do Sul;9841
PR;41;315;Bom Jesus do Sul;3870
PR;41;320;Bom Sucesso;5582
PR;41;322;Bom Sucesso do Sul;3126
PR;41;330;Borrazópolis;8182
PR;41;335;Braganey;5014
PR;41;337;Brasilândia do Sul;3425
PR;41;340;Cafeara;2540
PR;41;345;Cafelândia;13054
PR;41;347;Cafezal do Sul;3923
PR;41;350;Califórnia;7897
PR;41;360;Cambará;23615
PR;41;370;Cambé;97173
PR;41;380;Cambira;6899
PR;41;390;Campina da Lagoa;14833
PR;41;395;Campina do Simão;4275
PR;41;400;Campina Grande do Sul;44103
PR;41;410;Campo do Tenente;7020
PR;41;405;Campo Bonito;5171
PR;41;420;Campo Largo;105474
PR;41;425;Campo Magro;25596
PR;41;430;Campo Mourão;82068
PR;41;440;Cândido de Abreu;17033
PR;41;442;Candói;15143
PR;41;445;Cantagalo;13079
PR;41;450;Capanema;17532
PR;41;460;Capitão Leônidas Marques;15322
PR;41;465;Carambeí;17128
PR;41;470;Carlópolis;13899
PR;41;480;Cascavel;278185
PR;41;490;Castro;68574
PR;41;500;Catanduvas;10797
PR;41;510;Centenário do Sul;10281
PR;41;520;Cerro Azul;16527
PR;41;530;Céu Azul;10357
PR;41;540;Chopinzinho;20849
PR;41;550;Cianorte;62134
PR;41;560;Cidade Gaúcha;10194
PR;41;570;Clevelândia;18514
PR;41;580;Colombo;224404
PR;41;590;Colorado;22201
PR;41;600;Congonhinhas;7900
PR;41;610;Conselheiro Mairinck;3444
PR;41;620;Contenda;14494
PR;41;630;Corbélia;15500
PR;41;640;Cornélio Procópio;46997
PR;41;645;Coronel Domingos Soares;7217
PR;41;650;Coronel Vivida;22157
PR;41;655;Corumbataí do Sul;3883
PR;41;680;Cruz Machado;18356
PR;41;657;Cruzeiro do Iguaçu;3862
PR;41;660;Cruzeiro do Oeste;18068
PR;41;670;Cruzeiro do Sul;4604
PR;41;685;Cruzmaltina;3615
PR;41;690;Curitiba;1757904
PR;41;700;Curiúva;14408
PR;41;710;Diamante do Norte;5156
PR;41;712;Diamante do Sul;3123
PR;41;715;Diamante D'Oeste;2137
PR;41;720;Dois Vizinhos;32492
PR;41;725;Douradina;5898
PR;41;730;Doutor Camargo;5674
PR;41;2863;Doutor Ulysses;6631
PR;41;740;Enéas Marques;5712
PR;41;750;Engenheiro Beltrão;13713
PR;41;753;Entre Rios do Oeste;3580
PR;41;752;Esperança Nova;2040
PR;41;754;Espigão Alto do Iguaçu;5010
PR;41;755;Farol;3700
PR;41;760;Faxinal;14914
PR;41;765;Fazenda Rio Grande;86609
PR;41;770;Fênix;4290
PR;41;773;Fernandes Pinheiro;6602
PR;41;775;Figueira;8695
PR;41;785;Flor da Serra do Sul;4955
PR;41;780;Floraí;5150
PR;41;790;Floresta;5495
PR;41;800;Florestópolis;12310
PR;41;810;Flórida;2646
PR;41;820;Formosa do Oeste;6906
PR;41;830;Foz do Iguaçu;301409
PR;41;845;Foz do Jordão;6589
PR;41;832;Francisco Alves;5547
PR;41;840;Francisco Beltrão;70803
PR;41;850;General Carneiro;15535
PR;41;855;Godoy Moreira;2923
PR;41;860;Goioerê;26682
PR;41;865;Goioxim;8515
PR;41;870;Grandes Rios;7387
PR;41;880;Guaíra;27819
PR;41;890;Guairaçá;6112
PR;41;895;Guamiranga;7770
PR;41;900;Guapirama;4232
PR;41;910;Guaporema;2215
PR;41;920;Guaraci;4524
PR;41;930;Guaraniaçu;14509
PR;41;940;Guarapuava;166897
PR;41;950;Guaraqueçaba;8618
PR;41;960;Guaratuba;33058
PR;41;965;Honório Serpa;6384
PR;41;970;Ibaiti;26712
PR;41;975;Ibema;5725
PR;41;980;Ibiporã;46529
PR;41;990;Icaraíma;8844
PR;41;1000;Iguaraçu;3790
PR;41;1005;Iguatu;1778
PR;41;1007;Imbaú;9882
PR;41;1010;Imbituva;28321
PR;41;1020;Inácio Martins;9201
PR;41;1030;Inajá;3086
PR;41;1040;Indianópolis;4114
PR;41;1050;Ipiranga;13758
PR;41;1060;Iporã;14076
PR;41;1065;Iracema do Oeste;2613
PR;41;1070;Irati;54474
PR;41;1080;Iretama;8529
PR;41;1090;Itaguajé;4594
PR;41;1095;Itaipulândia;8501
PR;41;1100;Itambaracá;5444
PR;41;1110;Itambé;5823
PR;41;1120;Itapejara d'Oeste;9235
PR;41;1125;Itaperuçu;24725
PR;41;1130;Itaúna do Sul;4379
PR;41;1140;Ivaí;12178
PR;41;1150;Ivaiporã;29213
PR;41;1155;Ivaté;6850
PR;41;1160;Ivatuba;2976
PR;41;1170;Jaboti;4724
PR;41;1180;Jacarezinho;38853
PR;41;1190;Jaguapitã;11132
PR;41;1200;Jaguariaíva;34513
PR;41;1210;Jandaia do Sul;20366
PR;41;1220;Janiópolis;6499
PR;41;1230;Japira;4943
PR;41;1240;Japurá;7529
PR;41;1250;Jardim Alegre;13704
PR;41;1260;Jardim Olinda;1597
PR;41;1270;Jataizinho;11890
PR;41;1275;Jesuítas;7947
PR;41;1280;Joaquim Távora;9527
PR;41;1290;Jundiaí do Sul;3306
PR;41;1295;Juranda;7719
PR;41;1300;Jussara;6458
PR;41;1310;Kaloré;4089
PR;41;1320;Lapa;44733
PR;41;1325;Laranjal;7315
PR;41;1330;Laranjeiras do Sul;30288
PR;41;1340;Leópolis;4239
PR;41;1342;Lidianópolis;3506
PR;41;1345;Lindoeste;5815
PR;41;1350;Loanda;20672
PR;41;1360;Lobato;4253
PR;41;1370;Londrina;488287
PR;41;1373;Luiziana;6354
PR;41;1375;Lunardelli;4501
PR;41;1380;Lupionópolis;4238
PR;41;1390;Mallet;13099
PR;41;1400;Mamborê;14607
PR;41;1410;Mandaguaçu;18163
PR;41;1420;Mandaguari;33468
PR;41;1430;Mandirituba;20172
PR;41;1435;Manfrinópolis;3094
PR;41;1440;Mangueirinha;17679
PR;41;1450;Manoel Ribas;13639
PR;41;1460;Marechal Cândido Rondon;44705
PR;41;1470;Maria Helena;5097
PR;41;1480;Marialva;32509
PR;41;1490;Marilândia do Sul;8967
PR;41;1500;Marilena;6775
PR;41;1510;Mariluz;9822
PR;41;1520;Maringá;318952
PR;41;1530;Mariópolis;5852
PR;41;1535;Maripá;5554
PR;41;1540;Marmeleiro;12919
PR;41;1545;Marquinho;5623
PR;41;1550;Marumbi;4365
PR;41;1560;Matelândia;14802
PR;41;1570;Matinhos;32240
PR;41;1573;Mato Rico;3462
PR;41;1575;Mauá da Serra;7689
PR;41;1580;Medianeira;40040
PR;41;1585;Mercedes;4860
PR;41;1590;Mirador;2602
PR;41;1600;Miraselva;1865
PR;41;1605;Missal;10471
PR;41;1610;Moreira Sales;11134
PR;41;1620;Morretes;16616
PR;41;1630;Munhoz de Melo;3259
PR;41;1640;Nossa Senhora das Graças;4054
PR;41;1650;Nova Aliança do Ivaí;1421
PR;41;1660;Nova América da Colina;3259
PR;41;1670;Nova Aurora;12480
PR;41;1680;Nova Cantu;9071
PR;41;1690;Nova Esperança;26694
PR;41;1695;Nova Esperança do Sudoeste;5172
PR;41;1700;Nova Fátima;8255
PR;41;1705;Nova Laranjeiras;11023
PR;41;1710;Nova Londrina;13366
PR;41;1720;Nova Olímpia;5207
PR;41;1725;Nova Prata do Iguaçu;9634
PR;41;1721;Nova Santa Bárbara;3540
PR;41;1722;Nova Santa Rosa;7177
PR;41;1727;Nova Tebas;4394
PR;41;1729;Novo Itacolomi;2506
PR;41;1730;Ortigueira;23783
PR;41;1740;Ourizona;3174
PR;41;1745;Ouro Verde do Oeste;4934
PR;41;1750;Paiçandu;36131
PR;41;1760;Palmas;38717
PR;41;1770;Palmeira;31975
PR;41;1780;Palmital;16615
PR;41;1790;Palotina;26704
PR;41;1800;Paraíso do Norte;10280
PR;41;1810;Paranacity;9473
PR;41;1820;Paranaguá;144797
PR;41;1830;Paranapoema;2354
PR;41;1840;Paranavaí;78693
PR;41;1845;Pato Bragado;4370
PR;41;1850;Pato Branco;68735
PR;41;1860;Paula Freitas;5307
PR;41;1870;Paulo Frontin;6569
PR;41;1880;Peabiru;13065
PR;41;1885;Perobal;5188
PR;41;1890;Pérola;7384
PR;41;1900;Pérola d'Oeste;6577
PR;41;1910;Piên;11084
PR;41;1915;Pinhais;120195
PR;41;1925;Pinhal de São Bento;2380
PR;41;1920;Pinhalão;6523
PR;41;1930;Pinhão;28016
PR;41;1940;Piraí do Sul;23046
PR;41;1950;Piraquara;98899
PR;41;1960;Pitanga;34607
PR;41;1965;Pitangueiras;2494
PR;41;1970;Planaltina do Paraná;4115
PR;41;1980;Planalto;13514
PR;41;1990;Ponta Grossa;300196
PR;41;1995;Pontal do Paraná;18158
PR;41;2000;Porecatu;15116
PR;41;2010;Porto Amazonas;4648
PR;41;2015;Porto Barreiro;5100
PR;41;2020;Porto Rico;2136
PR;41;2030;Porto Vitória;4226
PR;41;2033;Prado Ferreira;3114
PR;41;2035;Pranchita;5665
PR;41;2040;Presidente Castelo Branco;4726
PR;41;2050;Primeiro de Maio;9987
PR;41;2060;Prudentópolis;45927
PR;41;2065;Quarto Centenário;4708
PR;41;2070;Quatiguá;7353
PR;41;2080;Quatro Barras;20017
PR;41;2085;Quatro Pontes;3638
PR;41;2090;Quedas do Iguaçu;28521
PR;41;2100;Querência do Norte;12098
PR;41;2110;Quinta do Sol;5859
PR;41;2120;Quitandinha;15807
PR;41;2125;Ramilândia;3963
PR;41;2130;Rancho Alegre;4002
PR;41;2135;Rancho Alegre D'Oeste;2468
PR;41;2140;Realeza;15319
PR;41;2150;Rebouças;14111
PR;41;2160;Renascença;6591
PR;41;2170;Reserva;23973
PR;41;2175;Reserva do Iguaçu;7118
PR;41;2190;Ribeirão do Pinhal;14654
PR;41;2180;Ribeirão Claro;10601
PR;41;2200;Rio Azul;13410
PR;41;2210;Rio Bom;3138
PR;41;2215;Rio Bonito do Iguaçu;19069
PR;41;2217;Rio Branco do Ivaí;3440
PR;41;2220;Rio Branco do Sul;30469
PR;41;2230;Rio Negro;30210
PR;41;2240;Rolândia;54378
PR;41;2250;Roncador;11370
PR;41;2260;Rondon;8452
PR;41;2265;Rosário do Ivaí;4970
PR;41;2270;Sabáudia;5488
PR;41;2280;Salgado Filho;4707
PR;41;2290;Salto do Itararé;5041
PR;41;2300;Salto do Lontra;12075
PR;41;2310;Santa Amélia;4269
PR;41;2320;Santa Cecília do Pavão;3530
PR;41;2330;Santa Cruz de Monte Castelo;7556
PR;41;2340;Santa Fé;8971
PR;41;2350;Santa Helena;21512
PR;41;2360;Santa Inês;2133
PR;41;2370;Santa Isabel do Ivaí;8824
PR;41;2380;Santa Izabel do Oeste;11210
PR;41;2382;Santa Lúcia;3594
PR;41;2385;Santa Maria do Oeste;13719
PR;41;2390;Santa Mariana;12693
PR;41;2395;Santa Mônica;3198
PR;41;2402;Santa Tereza do Oeste;13658
PR;41;2405;Santa Terezinha de Itaipu;21011
PR;41;2400;Santana do Itararé;5392
PR;41;2410;Santo Antônio da Platina;40713
PR;41;2420;Santo Antônio do Caiuá;2732
PR;41;2430;Santo Antônio do Paraíso;2979
PR;41;2440;Santo Antônio do Sudoeste;18138
PR;41;2450;Santo Inácio;4984
PR;41;2460;São Carlos do Ivaí;6488
PR;41;2470;São Jerônimo da Serra;10795
PR;41;2480;São João;9670
PR;41;2490;São João do Caiuá;6143
PR;41;2500;São João do Ivaí;11024
PR;41;2510;São João do Triunfo;12479
PR;41;2520;São Jorge d'Oeste;8672
PR;41;2530;São Jorge do Ivaí;5279
PR;41;2535;São Jorge do Patrocínio;5017
PR;41;2540;São José da Boa Vista;6020
PR;41;2545;São José das Palmeiras;3166
PR;41;2550;São José dos Pinhais;252470
PR;41;2555;São Manoel do Paraná;1883
PR;41;2560;São Mateus do Sul;38719
PR;41;2570;São Miguel do Iguaçu;26869
PR;41;2575;São Pedro do Iguaçu;6429
PR;41;2580;São Pedro do Ivaí;9561
PR;41;2590;São Pedro do Paraná;2419
PR;41;2600;São Sebastião da Amoreira;8927
PR;41;2610;São Tomé;5001
PR;41;2620;Sapopema;6732
PR;41;2625;Sarandi;86108
PR;41;2627;Saudade do Iguaçu;4655
PR;41;2630;Sengés;19522
PR;41;2635;Serranópolis do Iguaçu;4972
PR;41;2640;Sertaneja;6404
PR;41;2650;Sertanópolis;15683
PR;41;2660;Siqueira Campos;17111
PR;41;2665;Sulina;3101
PR;41;2667;Tamarana;10266
PR;41;2670;Tamboara;4052
PR;41;2680;Tapejara;13786
PR;41;2690;Tapira;4875
PR;41;2700;Teixeira Soares;8296
PR;41;2710;Telêmaco Borba;63742
PR;41;2720;Terra Boa;14885
PR;41;2730;Terra Rica;13727
PR;41;2740;Terra Roxa;14095
PR;41;2750;Tibagi;19698
PR;41;2760;Tijucas do Sul;13536
PR;41;2770;Toledo;105687
PR;41;2780;Tomazina;8690
PR;41;2785;Três Barras do Paraná;9842
PR;41;2788;Tunas do Paraná;4076
PR;41;2790;Tuneiras do Oeste;7480
PR;41;2795;Tupãssi;7510
PR;41;2796;Turvo;14771
PR;41;2800;Ubiratã;19940
PR;41;2810;Umuarama;95237
PR;41;2820;União da Vitória;51350
PR;41;2830;Uniflor;2174
PR;41;2840;Uraí;10984
PR;41;2853;Ventania;9078
PR;41;2855;Vera Cruz do Oeste;8574
PR;41;2860;Verê;7787
PR;41;2862;Alto Paraíso;3449
PR;41;2865;Virmond;4184
PR;41;2870;Vitorino;6164
PR;41;2850;Wenceslau Braz;19989
PR;41;2880;Xambrê;5077
SC;42;5;Abdon Batista;2481
SC;42;10;Abelardo Luz;18533
SC;42;20;Agrolândia;8204
SC;42;30;Agronômica;4561
SC;42;40;Água Doce;6876
SC;42;50;Águas de Chapecó;5368
SC;42;55;Águas Frias;2112
SC;42;60;Águas Mornas;5064
SC;42;70;Alfredo Wagner;8269
SC;42;75;Alto Bela Vista;1872
SC;42;80;Anchieta;5810
SC;42;90;Angelina;5468
SC;42;100;Anita Garibaldi;10034
SC;42;110;Anitápolis;3027
SC;42;120;Antônio Carlos;6948
SC;42;125;Apiúna;9014
SC;42;127;Arabutã;4213
SC;42;130;Araquari;21111
SC;42;140;Araranguá;61263
SC;42;150;Armazém;7360
SC;42;160;Arroio Trinta;3587
SC;42;165;Arvoredo;2069
SC;42;170;Ascurra;7418
SC;42;180;Atalanta;3258
SC;42;190;Aurora;5103
SC;42;195;Balneário Arroio do Silva;7213
SC;42;205;Balneário Barra do Sul;7646
SC;42;200;Balneário Camboriú;94222
SC;42;207;Balneário Gaivota;6485
SC;42;208;Bandeirante;2839
SC;42;209;Barra Bonita;1977
SC;42;210;Barra Velha;18662
SC;42;213;Bela Vista do Toldo;5718
SC;42;215;Belmonte;2177
SC;42;220;Benedito Novo;9501
SC;42;230;Biguaçu;56857
SC;42;240;Blumenau;292998
SC;42;243;Bocaina do Sul;3157
SC;42;250;Bom Jardim da Serra;4033
SC;42;253;Bom Jesus;2074
SC;42;257;Bom Jesus do Oeste;2083
SC;42;260;Bom Retiro;8492
SC;42;245;Bombinhas;11211
SC;42;270;Botuverá;3569
SC;42;280;Braço do Norte;29845
SC;42;285;Braço do Trombudo;3607
SC;42;287;Brunópolis;3270
SC;42;290;Brusque;87244
SC;42;300;Caçador;71192
SC;42;310;Caibi;5681
SC;42;315;Calmon;3977
SC;42;320;Camboriú;51243
SC;42;330;Campo Alegre;12611
SC;42;340;Campo Belo do Sul;8072
SC;42;350;Campo Erê;8655
SC;42;360;Campos Novos;30291
SC;42;370;Canelinha;9530
SC;42;380;Canoinhas;52871
SC;42;325;Capão Alto;3130
SC;42;390;Capinzal;22515
SC;42;395;Capivari de Baixo;20238
SC;42;400;Catanduvas;9391
SC;42;410;Caxambu do Sul;4822
SC;42;415;Celso Ramos;2460
SC;42;417;Cerro Negro;3433
SC;42;419;Chapadão do Lageado;2543
SC;42;420;Chapecó;169256
SC;42;425;Cocal do Sul;14869
SC;42;430;Concórdia;66350
SC;42;435;Cordilheira Alta;3218
SC;42;440;Coronel Freitas;10611
SC;42;445;Coronel Martins;1798
SC;42;455;Correia Pinto;16985
SC;42;450;Corupá;12760
SC;42;460;Criciúma;185519
SC;42;470;Cunha Porã;9886
SC;42;475;Cunhataí;1722
SC;42;480;Curitibanos;37769
SC;42;490;Descanso;8185
SC;42;500;Dionísio Cerqueira;14582
SC;42;510;Dona Emma;3117
SC;42;515;Doutor Pedrinho;3135
SC;42;517;Entre Rios;2812
SC;42;519;Ermo;2056
SC;42;520;Erval Velho;4045
SC;42;530;Faxinal dos Guedes;11707
SC;42;535;Flor do Sertão;1623
SC;42;540;Florianópolis;396778
SC;42;543;Formosa do Sul;2565
SC;42;545;Forquilhinha;21035
SC;42;550;Fraiburgo;36894
SC;42;555;Frei Rogério;3218
SC;42;560;Galvão;3953
SC;42;570;Garopaba;15198
SC;42;580;Garuva;13011
SC;42;590;Gaspar;53180
SC;42;600;Governador Celso Ramos;12832
SC;42;610;Grão Pará;6219
SC;42;620;Gravatal;12382
SC;42;630;Guabiruba;14900
SC;42;640;Guaraciaba;10250
SC;42;650;Guaramirim;29717
SC;42;660;Guarujá do Sul;4646
SC;42;665;Guatambú;4734
SC;42;670;Herval d'Oeste;21430
SC;42;675;Ibiam;1885
SC;42;680;Ibicaré;3368
SC;42;690;Ibirama;17171
SC;42;700;Içara;55237
SC;42;710;Ilhota;11279
SC;42;720;Imaruí;12134
SC;42;730;Imbituba;38681
SC;42;740;Imbuia;5194
SC;42;750;Indaial;46482
SC;42;757;Iomerê;2684
SC;42;760;Ipira;5255
SC;42;765;Iporã do Oeste;7655
SC;42;768;Ipuaçu;6309
SC;42;770;Ipumirim;6690
SC;42;775;Iraceminha;3881
SC;42;780;Irani;9416
SC;42;785;Irati;2021
SC;42;790;Irineópolis;9716
SC;42;800;Itá;6844
SC;42;810;Itaiópolis;20014
SC;42;820;Itajaí;164950
SC;42;830;Itapema;34448
SC;42;840;Itapiranga;13306
SC;42;845;Itapoá;11866
SC;42;850;Ituporanga;19996
SC;42;860;Jaborá;4061
SC;42;870;Jacinto Machado;10553
SC;42;880;Jaguaruna;15828
SC;42;890;Jaraguá do Sul;128237
SC;42;895;Jardinópolis;1839
SC;42;900;Joaçaba;24850
SC;42;910;Joinville;487045
SC;42;915;José Boiteux;4643
SC;42;917;Jupiá;2117
SC;42;920;Lacerdópolis;2231
SC;42;930;Lages;166732
SC;42;940;Laguna;49263
SC;42;945;Lajeado Grande;1647
SC;42;950;Laurentino;5523
SC;42;960;Lauro Muller;13396
SC;42;970;Lebon Régis;12232
SC;42;980;Leoberto Leal;3408
SC;42;985;Lindóia do Sul;4529
SC;42;990;Lontras;8884
SC;42;1000;Luiz Alves;8935
SC;42;1003;Luzerna;5727
SC;42;1005;Macieira;1671
SC;42;1010;Mafra;51756
SC;42;1020;Major Gercino;2741
SC;42;1030;Major Vieira;6643
SC;42;1040;Maracajá;6104
SC;42;1050;Maravilha;18958
SC;42;1055;Marema;2427
SC;42;1060;Massaranduba;13435
SC;42;1070;Matos Costa;3744
SC;42;1080;Meleiro;6921
SC;42;1085;Mirim Doce;2624
SC;42;1090;Modelo;3748
SC;42;1100;Mondaí;8367
SC;42;1105;Monte Carlo;10568
SC;42;1110;Monte Castelo;8193
SC;42;1120;Morro da Fumaça;15916
SC;42;1125;Morro Grande;2847
SC;42;1130;Navegantes;49125
SC;42;1140;Nova Erechim;3812
SC;42;1145;Nova Itaberaba;4307
SC;42;1150;Nova Trento;10309
SC;42;1160;Nova Veneza;12522
SC;42;1165;Novo Horizonte;2781
SC;42;1170;Orleans;20025
SC;42;1175;Otacílio Costa;14807
SC;42;1180;Ouro;7824
SC;42;1185;Ouro Verde;2110
SC;42;1187;Paial;1989
SC;42;1189;Painel;2468
SC;42;1190;Palhoça;124239
SC;42;1200;Palma Sola;7798
SC;42;1205;Palmeira;2290
SC;42;1210;Palmitos;14960
SC;42;1220;Papanduva;17192
SC;42;1223;Paraíso;4043
SC;42;1225;Passo de Torres;5442
SC;42;1227;Passos Maia;5727
SC;42;1230;Paulo Lopes;6171
SC;42;1240;Pedras Grandes;4833
SC;42;1250;Penha;20541
SC;42;1260;Peritiba;3256
SC;42;1270;Petrolândia;5992
SC;42;1280;Balneário Piçarras;12775
SC;42;1290;Pinhalzinho;13410
SC;42;1300;Pinheiro Preto;2951
SC;42;1310;Piratuba;6378
SC;42;1315;Planalto Alegre;2381
SC;42;1320;Pomerode;24230
SC;42;1330;Ponte Alta;5429
SC;42;1335;Ponte Alta do Norte;3600
SC;42;1340;Ponte Serrada;11518
SC;42;1350;Porto Belo;13053
SC;42;1360;Porto União;33095
SC;42;1370;Pouso Redondo;12697
SC;42;1380;Praia Grande;7102
SC;42;1390;Presidente Castello Branco;2118
SC;42;1400;Presidente Getúlio;12935
SC;42;1410;Presidente Nereu;2011
SC;42;1415;Princesa;2439
SC;42;1420;Quilombo;10066
SC;42;1430;Rancho Queimado;2811
SC;42;1440;Rio das Antas;6365
SC;42;1450;Rio do Campo;6293
SC;42;1460;Rio do Oeste;6582
SC;42;1480;Rio do Sul;55391
SC;42;1470;Rio dos Cedros;9125
SC;42;1490;Rio Fortuna;4411
SC;42;1500;Rio Negrinho;43500
SC;42;1505;Rio Rufino;2697
SC;42;1507;Riqueza;4468
SC;42;1510;Rodeio;11012
SC;42;1520;Romelândia;4837
SC;42;1530;Salete;7130
SC;42;1535;Saltinho;3284
SC;42;1540;Salto Veloso;4161
SC;42;1545;Sangão;9616
SC;42;1550;Santa Cecília;16175
SC;42;1555;Santa Helena;2350
SC;42;1560;Santa Rosa de Lima;2077
SC;42;1565;Santa Rosa do Sul;8175
SC;42;1567;Santa Terezinha;8968
SC;42;1568;Santa Terezinha do Progresso;3001
SC;42;1569;Santiago do Sul;1546
SC;42;1570;Santo Amaro da Imperatriz;17973
SC;42;1580;São Bento do Sul;74903
SC;42;1575;São Bernardino;2606
SC;42;1590;São Bonifácio;3121
SC;42;1600;São Carlos;8786
SC;42;1605;São Cristovão do Sul;5003
SC;42;1610;São Domingos;8773
SC;42;1620;São Francisco do Sul;37725
SC;42;1635;São João do Itaperiú;3450
SC;42;1625;São João do Oeste;5246
SC;42;1640;São João do Sul;7120
SC;42;1630;São João Batista;16174
SC;42;1650;São Joaquim;23175
SC;42;1660;São José;196907
SC;42;1670;São José do Cedro;12986
SC;42;1680;São José do Cerrito;9640
SC;42;1690;São Lourenço do Oeste;20103
SC;42;1700;São Ludgero;10203
SC;42;1710;São Martinho;3209
SC;42;1715;São Miguel da Boa Vista;1639
SC;42;1720;São Miguel do Oeste;33061
SC;42;1725;São Pedro de Alcântara;3825
SC;42;1730;Saudades;7880
SC;42;1740;Schroeder;11378
SC;42;1750;Seara;17384
SC;42;1755;Serra Alta;2997
SC;42;1760;Siderópolis;12929
SC;42;1770;Sombrio;25786
SC;42;1775;Sul Brasil;2642
SC;42;1780;Taió;16130
SC;42;1790;Tangará;8119
SC;42;1795;Tigrinhos;1927
SC;42;1800;Tijucas;25910
SC;42;1810;Timbé do Sul;5164
SC;42;1820;Timbó;32836
