SIGLA_UF;COD_UF;COD_MN;NOME_UF;POP_ESTIM
SP;35;4960;São José do Barreiro;4164
SP;35;4970;São José do Rio Pardo;50706
SP;35;4980;São José do Rio Preto;367247
SP;35;4990;São José dos Campos;550762
SP;35;4995;São Lourenço da Serra;12759
SP;35;5000;São Luís do Paraitinga;10478
SP;35;5010;São Manuel;36973
SP;35;5020;São Miguel Arcanjo;31430
SP;35;5030;São Paulo;10499133
SP;35;5040;São Pedro;28810
SP;35;5050;São Pedro do Turvo;6911
SP;35;5060;São Roque;67591
SP;35;5070;São Sebastião;60832
SP;35;5080;São Sebastião da Grama;12529
SP;35;5090;São Simão;13887
SP;35;5100;São Vicente;306860
SP;35;5110;Sarapuí;7964
SP;35;5120;Sarutaiá;3820
SP;35;5130;Sebastianópolis do Sul;2550
SP;35;5140;Serra Azul;7605
SP;35;5160;Serra Negra;24100
SP;35;5150;Serrana;33738
SP;35;5170;Sertãozinho;96605
SP;35;5180;Sete Barras;13809
SP;35;5190;Severínia;14002
SP;35;5200;Silveiras;5428
SP;35;5210;Socorro;32855
SP;35;5220;Sorocaba;508848
SP;35;5230;Sud Mennucci;7382
SP;35;5240;Sumaré;202813
SP;35;5255;Suzanápolis;2830
SP;35;5250;Suzano;236985
SP;35;5260;Tabapuã;10549
SP;35;5270;Tabatinga;13259
SP;35;5280;Taboão da Serra;202049
SP;35;5290;Taciba;5277
SP;35;5300;Taguaí;7575
SP;35;5310;Taiaçu;5692
SP;35;5320;Taiúva;5541
SP;35;5330;Tambaú;22526
SP;35;5340;Tanabi;22723
SP;35;5350;Tapiraí;8870
SP;35;5360;Tapiratiba;13059
SP;35;5365;Taquaral;2757
SP;35;5370;Taquaritinga;52666
SP;35;5380;Taquarituba;22400
SP;35;5385;Taquarivaí;4643
SP;35;5390;Tarabai;5920
SP;35;5395;Tarumã;10891
SP;35;5400;Tatuí;95556
SP;35;5410;Taubaté;248667
SP;35;5420;Tejupá;5406
SP;35;5430;Teodoro Sampaio;20131
SP;35;5440;Terra Roxa;7890
SP;35;5450;Tietê;32288
SP;35;5460;Timburi;2719
SP;35;5465;Torre de Pedra;2307
SP;35;5470;Torrinha;8978
SP;35;5475;Trabiju;1394
SP;35;5480;Tremembé;35695
SP;35;5490;Três Fronteiras;5151
SP;35;5495;Tuiuti;5036
SP;35;5500;Tupã;63785
SP;35;5510;Tupi Paulista;13196
SP;35;5520;Turiúba;1870
SP;35;5530;Turmalina;2319
SP;35;5535;Ubarana;4381
SP;35;5540;Ubatuba;68787
SP;35;5550;Ubirajara;4148
SP;35;5560;Uchoa;9119
SP;35;5570;União Paulista;1364
SP;35;5580;Urânia;8835
SP;35;5590;Uru;1407
SP;35;5600;Urupês;11934
SP;35;5610;Valentim Gentil;8959
SP;35;5620;Valinhos;84601
SP;35;5630;Valparaíso;18823
SP;35;5635;Vargem;7217
SP;35;5640;Vargem Grande do Sul;37229
SP;35;5645;Vargem Grande Paulista;34596
SP;35;5650;Várzea Paulista;95585
SP;35;5660;Vera Cruz;11090
SP;35;5670;Vinhedo;48761
SP;35;5680;Viradouro;16301
SP;35;5690;Vista Alegre do Alto;4894
SP;35;5695;Vitória Brasil;1703
SP;35;5700;Votorantim;97808
SP;35;5710;Votuporanga;76905
SP;35;5715;Zacarias;1945
PR;41;10;Abatiá;7983
PR;41;20;Adrianópolis;6778
PR;41;30;Agudos do Sul;7358
PR;41;40;Almirante Tamandaré;92327
PR;41;45;Altamira do Paraná;6941
PR;41;60;Alto Paraná;12790
PR;41;70;Alto Piquiri;10534
PR;41;50;Altônia;18565
PR;41;80;Alvorada do Sul;9208
PR;41;90;Amaporã;4761
PR;41;100;Ampére;15935
PR;41;105;Anahy;2925
PR;41;110;Andirá;21917
PR;41;115;Ângulo;2893
PR;41;120;Antonina;19401
PR;41;130;Antônio Olinto;7367
PR;41;140;Apucarana;109386
PR;41;150;Arapongas;87990
PR;41;160;Arapoti;24186
PR;41;165;Arapuã;4068
PR;41;170;Araruna;13134
PR;41;180;Araucária;98118
PR;41;185;Ariranha do Ivaí;2823
PR;41;190;Assaí;17771
PR;41;200;Assis Chateaubriand;32513
PR;41;210;Astorga;23792
PR;41;220;Atalaia;4001
PR;41;230;Balsa Nova;10479
PR;41;240;Bandeirantes;33658
PR;41;250;Barbosa Ferraz;13562
PR;41;270;Barra do Jacaré;2668
PR;41;260;Barracão;9224
PR;41;275;Bela Vista da Caroba;4433
PR;41;280;Bela Vista do Paraíso;15021
PR;41;290;Bituruna;16050
PR;41;300;Boa Esperança;4937
PR;41;302;Boa Esperança do Iguaçu;3012
PR;41;304;Boa Ventura de São Roque;6782
PR;41;305;Boa Vista da Aparecida;8166
PR;41;310;Bocaiúva do Sul;9202
PR;41;315;Bom Jesus do Sul;4096
PR;41;320;Bom Sucesso;6057
PR;41;322;Bom Sucesso do Sul;3330
PR;41;330;Borrazópolis;9206
PR;41;335;Braganey;5960
PR;41;337;Brasilândia do Sul;3794
PR;41;340;Cafeara;2497
PR;41;345;Cafelândia;11512
PR;41;347;Cafezal do Sul;4505
PR;41;350;Califórnia;7722
PR;41;360;Cambará;22903
PR;41;370;Cambé;90067
PR;41;380;Cambira;6699
PR;41;390;Campina da Lagoa;16568
PR;41;395;Campina do Simão;4345
PR;41;400;Campina Grande do Sul;36426
PR;41;405;Campo Bonito;5126
PR;41;410;Campo do Tenente;6467
PR;41;420;Campo Largo;95192
PR;41;425;Campo Magro;21375
PR;41;430;Campo Mourão;80725
PR;41;440;Cândido de Abreu;18430
PR;41;442;Candói;14375
PR;41;445;Cantagalo;12849
PR;41;450;Capanema;18091
PR;41;460;Capitão Leônidas Marques;14574
PR;41;465;Carambeí;15309
PR;41;470;Carlópolis;13419
PR;41;480;Cascavel;251460
PR;41;490;Castro;64520
PR;41;500;Catanduvas;10449
PR;41;510;Centenário do Sul;11499
PR;41;520;Cerro Azul;16379
PR;41;530;Céu Azul;10424
PR;41;540;Chopinzinho;20603
PR;41;550;Cianorte;58316
PR;41;560;Cidade Gaúcha;9661
PR;41;570;Clevelândia;18333
PR;41;580;Colombo;191381
PR;41;590;Colorado;21194
PR;41;600;Congonhinhas;7857
PR;41;610;Conselheiro Mairinck;3456
PR;41;620;Contenda;13494
PR;41;630;Corbélia;15735
PR;41;640;Cornélio Procópio;46896
PR;41;645;Coronel Domingos Soares;7048
PR;41;650;Coronel Vivida;23084
PR;41;655;Corumbataí do Sul;4751
PR;41;680;Cruz Machado;17802
PR;41;657;Cruzeiro do Iguaçu;4290
PR;41;660;Cruzeiro do Oeste;19765
PR;41;670;Cruzeiro do Sul;4748
PR;41;685;Cruzmaltina;3490
PR;41;690;Curitiba;1620219
PR;41;700;Curiúva;13203
PR;41;715;Diamante D'Oeste;4341
PR;41;710;Diamante do Norte;5911
PR;41;712;Diamante do Sul;3551
PR;41;720;Dois Vizinhos;32083
PR;41;725;Douradina;6086
PR;41;730;Doutor Camargo;5719
PR;41;2863;Doutor Ulysses;6107
PR;41;740;Enéas Marques;6251
PR;41;750;Engenheiro Beltrão;13986
PR;41;753;Entre Rios do Oeste;3380
PR;41;752;Esperança Nova;2256
PR;41;754;Espigão Alto do Iguaçu;5313
PR;41;755;Farol;3910
PR;41;760;Faxinal;15464
PR;41;765;Fazenda Rio Grande;67701
PR;41;770;Fênix;4814
PR;41;773;Fernandes Pinheiro;6412
PR;41;775;Figueira;8967
PR;41;785;Flor da Serra do Sul;5040
PR;41;780;Floraí;5253
PR;41;790;Floresta;5203
PR;41;800;Florestópolis;12207
PR;41;810;Flórida;2474
PR;41;820;Formosa do Oeste;8384
PR;41;830;Foz do Iguaçu;266771
PR;41;845;Foz do Jordão;6406
PR;41;832;Francisco Alves;6990
PR;41;840;Francisco Beltrão;67836
PR;41;850;General Carneiro;14215
PR;41;855;Godoy Moreira;3652
PR;41;860;Goioerê;28347
PR;41;865;Goioxim;8161
PR;41;870;Grandes Rios;7769
PR;41;880;Guaíra;28504
PR;41;890;Guairaçá;5942
PR;41;895;Guamiranga;7265
PR;41;900;Guapirama;4096
PR;41;910;Guaporema;2238
PR;41;920;Guaraci;4198
PR;41;930;Guaraniaçu;16597
PR;41;940;Guarapuava;157283
PR;41;950;Guaraqueçaba;8353
PR;41;960;Guaratuba;28377
PR;41;965;Honório Serpa;6809
PR;41;970;Ibaiti;26472
PR;41;975;Ibema;5851
PR;41;980;Ibiporã;43043
PR;41;990;Icaraíma;9777
PR;41;1000;Iguaraçu;3627
PR;41;1005;Iguatu;2158
PR;41;1007;Imbaú;9554
PR;41;1010;Imbituva;25235
PR;41;1020;Inácio Martins;10551
PR;41;1030;Inajá;2945
PR;41;1040;Indianópolis;4193
PR;41;1050;Ipiranga;13388
PR;41;1060;Iporã;15980
PR;41;1065;Iracema do Oeste;2879
PR;41;1070;Irati;52730
PR;41;1080;Iretama;10790
PR;41;1090;Itaguajé;4733
PR;41;1095;Itaipulândia;7157
PR;41;1100;Itambaracá;6766
PR;41;1110;Itambé;5925
PR;41;1120;Itapejara d'Oeste;9179
PR;41;1125;Itaperuçu;20401
PR;41;1130;Itaúna do Sul;4425
PR;41;1140;Ivaí;11945
PR;41;1150;Ivaiporã;31643
PR;41;1155;Ivaté;6918
PR;41;1160;Ivatuba;2819
PR;41;1170;Jaboti;4612
PR;41;1180;Jacarezinho;39423
PR;41;1190;Jaguapitã;10948
PR;41;1200;Jaguariaíva;31469
PR;41;1210;Jandaia do Sul;19812
PR;41;1220;Janiópolis;7773
PR;41;1230;Japira;4908
PR;41;1240;Japurá;7709
PR;41;1250;Jardim Alegre;13684
PR;41;1260;Jardim Olinda;1539
PR;41;1270;Jataizinho;11435
PR;41;1275;Jesuítas;9455
PR;41;1280;Joaquim Távora;9636
PR;41;1290;Jundiaí do Sul;3588
PR;41;1295;Juranda;8054
PR;41;1300;Jussara;6322
PR;41;1310;Kaloré;4857
PR;41;1320;Lapa;42240
PR;41;1325;Laranjal;7173
PR;41;1330;Laranjeiras do Sul;30063
PR;41;1340;Leópolis;4401
PR;41;1342;Lidianópolis;4530
PR;41;1345;Lindoeste;6136
PR;41;1350;Loanda;19751
PR;41;1360;Lobato;4101
PR;41;1370;Londrina;454871
PR;41;1373;Luiziana;7312
PR;41;1375;Lunardelli;5435
PR;41;1380;Lupionópolis;4305
PR;41;1390;Mallet;12699
PR;41;1400;Mamborê;15042
PR;41;1410;Mandaguaçu;17056
PR;41;1420;Mandaguari;31761
PR;41;1430;Mandirituba;18073
PR;41;1435;Manfrinópolis;3663
PR;41;1440;Mangueirinha;17745
PR;41;1450;Manoel Ribas;13177
PR;41;1460;Marechal Cândido Rondon;41740
PR;41;1470;Maria Helena;6136
PR;41;1480;Marialva;29477
PR;41;1490;Marilândia do Sul;9053
PR;41;1500;Marilena;6744
PR;41;1510;Mariluz;10187
PR;41;1520;Maringá;294380
PR;41;1530;Mariópolis;5988
PR;41;1535;Maripá;5820
PR;41;1540;Marmeleiro;13518
PR;41;1545;Marquinho;5661
PR;41;1550;Marumbi;4562
PR;41;1560;Matelândia;14434
PR;41;1570;Matinhos;25756
PR;41;1573;Mato Rico;4294
PR;41;1575;Mauá da Serra;6709
PR;41;1580;Medianeira;38262
PR;41;1585;Mercedes;4654
PR;41;1590;Mirador;2519
PR;41;1600;Miraselva;1942
PR;41;1605;Missal;10443
PR;41;1610;Moreira Sales;13733
PR;41;1620;Morretes;15536
PR;41;1630;Munhoz de Melo;3373
PR;41;1640;Nossa Senhora das Graças;3876
PR;41;1650;Nova Aliança do Ivaí;1353
PR;41;1660;Nova América da Colina;3521
PR;41;1670;Nova Aurora;13411
PR;41;1680;Nova Cantu;9738
PR;41;1690;Nova Esperança;25900
PR;41;1695;Nova Esperança do Sudoeste;5241
PR;41;1700;Nova Fátima;8295
PR;41;1705;Nova Laranjeiras;11567
PR;41;1710;Nova Londrina;13211
PR;41;1720;Nova Olímpia;5266
PR;41;1725;Nova Prata do Iguaçu;10224
PR;41;1721;Nova Santa Bárbara;3598
PR;41;1722;Nova Santa Rosa;7133
PR;41;1727;Nova Tebas;8478
PR;41;1729;Novo Itacolomi;2795
PR;41;1730;Ortigueira;24891
PR;41;1740;Ourizona;3371
PR;41;1745;Ouro Verde do Oeste;5367
PR;41;1750;Paiçandu;31774
PR;41;1760;Palmas;35542
PR;41;1770;Palmeira;31078
PR;41;1780;Palmital;16866
PR;41;1790;Palotina;25951
PR;41;1800;Paraíso do Norte;9844
PR;41;1810;Paranacity;9177
PR;41;1820;Paranaguá;130548
PR;41;1830;Paranapoema;2379
PR;41;1840;Paranavaí;76229
PR;41;1845;Pato Bragado;4114
PR;41;1850;Pato Branco;63459
PR;41;1860;Paula Freitas;5075
PR;41;1870;Paulo Frontin;6564
PR;41;1880;Peabiru;13404
PR;41;1885;Perobal;5272
PR;41;1890;Pérola;8910
PR;41;1900;Pérola d'Oeste;7198
PR;41;1910;Piên;10052
PR;41;1915;Pinhais;106314
PR;41;1925;Pinhal de São Bento;2527
PR;41;1920;Pinhalão;6277
PR;41;1930;Pinhão;28266
PR;41;1940;Piraí do Sul;21930
PR;41;1950;Piraquara;77930
PR;41;1960;Pitanga;35593
PR;41;1965;Pitangueiras;2433
PR;41;1970;Planaltina do Paraná;4010
PR;41;1980;Planalto;13997
PR;41;1990;Ponta Grossa;278660
PR;41;1995;Pontal do Paraná;15045
PR;41;2000;Porecatu;15714
PR;41;2010;Porto Amazonas;4313
PR;41;2015;Porto Barreiro;4380
PR;41;2020;Porto Rico;2465
PR;41;2030;Porto Vitória;4066
PR;41;2033;Prado Ferreira;3141
PR;41;2035;Pranchita;6141
PR;41;2040;Presidente Castelo Branco;4386
PR;41;2050;Primeiro de Maio;10581
PR;41;2060;Prudentópolis;46238
PR;41;2065;Quarto Centenário;5215
PR;41;2070;Quatiguá;6864
PR;41;2080;Quatro Barras;16903
PR;41;2085;Quatro Pontes;3645
PR;41;2090;Quedas do Iguaçu;27592
PR;41;2100;Querência do Norte;11569
PR;41;2110;Quinta do Sol;5773
PR;41;2120;Quitandinha;15372
PR;41;2125;Ramilândia;3891
PR;41;2130;Rancho Alegre;4151
PR;41;2135;Rancho Alegre D'Oeste;2981
PR;41;2140;Realeza;15894
PR;41;2150;Rebouças;13731
PR;41;2160;Renascença;6887
PR;41;2170;Reserva;23952
PR;41;2175;Reserva do Iguaçu;6741
PR;41;2180;Ribeirão Claro;10847
PR;41;2190;Ribeirão do Pinhal;14397
PR;41;2200;Rio Azul;13102
PR;41;2210;Rio Bom;3464
PR;41;2215;Rio Bonito do Iguaçu;14820
PR;41;2217;Rio Branco do Ivaí;3691
PR;41;2220;Rio Branco do Sul;29536
PR;41;2230;Rio Negro;28921
PR;41;2240;Rolândia;50399
PR;41;2250;Roncador;13192
PR;41;2260;Rondon;8499
PR;41;2265;Rosário do Ivaí;6267
PR;41;2270;Sabáudia;5432
PR;41;2280;Salgado Filho;5213
PR;41;2290;Salto do Itararé;5449
PR;41;2300;Salto do Lontra;12592
PR;41;2310;Santa Amélia;4381
PR;41;2320;Santa Cecília do Pavão;3959
PR;41;2330;Santa Cruz de Monte Castelo;8318
PR;41;2340;Santa Fé;8888
PR;41;2350;Santa Helena;20687
PR;41;2360;Santa Inês;2106
PR;41;2370;Santa Isabel do Ivaí;9082
PR;41;2380;Santa Izabel do Oeste;11612
PR;41;2382;Santa Lúcia;4023
PR;41;2385;Santa Maria do Oeste;13652
PR;41;2390;Santa Mariana;13319
PR;41;2395;Santa Mônica;3187
PR;41;2402;Santa Tereza do Oeste;11301
PR;41;2405;Santa Terezinha de Itaipu;18878
PR;41;2400;Santana do Itararé;5583
PR;41;2410;Santo Antônio da Platina;40098
PR;41;2420;Santo Antônio do Caiuá;2851
PR;41;2430;Santo Antônio do Paraíso;2827
PR;41;2440;Santo Antônio do Sudoeste;17907
PR;41;2450;Santo Inácio;5151
PR;41;2460;São Carlos do Ivaí;6018
PR;41;2470;São Jerônimo da Serra;11563
PR;41;2480;São João;10907
PR;41;2490;São João do Caiuá;6102
PR;41;2500;São João do Ivaí;12768
PR;41;2510;São João do Triunfo;12431
PR;41;2520;São Jorge d'Oeste;9187
PR;41;2530;São Jorge do Ivaí;5503
PR;41;2535;São Jorge do Patrocínio;6272
PR;41;2540;São José da Boa Vista;6794
PR;41;2545;São José das Palmeiras;3926
PR;41;2550;São José dos Pinhais;213625
PR;41;2555;São Manoel do Paraná;2035
PR;41;2560;São Mateus do Sul;36955
PR;41;2570;São Miguel do Iguaçu;24910
PR;41;2575;São Pedro do Iguaçu;7109
PR;41;2580;São Pedro do Ivaí;9464
PR;41;2590;São Pedro do Paraná;2671
PR;41;2600;São Sebastião da Amoreira;8625
PR;41;2610;São Tomé;5029
PR;41;2620;Sapopema;6845
PR;41;2625;Sarandi;74266
PR;41;2627;Saudade do Iguaçu;4617
PR;41;2630;Sengés;18117
PR;41;2635;Serranópolis do Iguaçu;4780
PR;41;2640;Sertaneja;6498
PR;41;2650;Sertanópolis;15251
PR;41;2660;Siqueira Campos;16220
PR;41;2665;Sulina;3748
PR;41;2667;Tamarana;9822
PR;41;2670;Tamboara;4214
PR;41;2680;Tapejara;13219
PR;41;2690;Tapira;6006
PR;41;2700;Teixeira Soares;8212
PR;41;2710;Telêmaco Borba;61623
PR;41;2720;Terra Boa;14689
PR;41;2730;Terra Rica;13782
PR;41;2740;Terra Roxa;15860
PR;41;2750;Tibagi;18723
PR;41;2760;Tijucas do Sul;12508
PR;41;2770;Toledo;99655
PR;41;2780;Tomazina;9688
PR;41;2785;Três Barras do Paraná;11434
PR;41;2788;Tunas do Paraná;3707
PR;41;2790;Tuneiras do Oeste;8711
PR;41;2795;Tupãssi;7921
PR;41;2796;Turvo;14578
PR;41;2800;Ubiratã;22046
PR;41;2810;Umuarama;91504
PR;41;2820;União da Vitória;48973
PR;41;2830;Uniflor;2323
PR;41;2840;Uraí;11699
PR;41;2853;Ventania;8208
PR;41;2855;Vera Cruz do Oeste;9439
PR;41;2860;Verê;8539
PR;41;2862;Vila Alta;3715
PR;41;2865;Virmond;3986
PR;41;2870;Vitorino;6241
PR;41;2850;Wenceslau Braz;19635
PR;41;2880;Xambrê;6222
SC;42;5;Abdon Batista;2718
SC;42;10;Abelardo Luz;16828
SC;42;20;Agrolândia;7889
SC;42;30;Agronômica;4314
SC;42;40;Água Doce;6825
SC;42;50;Águas de Chapecó;5702
SC;42;55;Águas Frias;2432
SC;42;60;Águas Mornas;5485
SC;42;70;Alfredo Wagner;8705
SC;42;75;Alto Bela Vista;2050
SC;42;80;Anchieta;6875
SC;42;90;Angelina;5711
SC;42;100;Anita Garibaldi;10180
SC;42;110;Anitápolis;3189
SC;42;120;Antônio Carlos;6518
SC;42;125;Apiúna;8603
SC;42;127;Arabutã;4165
SC;42;130;Araquari;17208
SC;42;140;Araranguá;55927
SC;42;150;Armazém;6965
SC;42;160;Arroio Trinta;3507
SC;42;165;Arvoredo;2254
SC;42;170;Ascurra;7032
SC;42;180;Atalanta;3395
SC;42;190;Aurora;5397
SC;42;195;Balneário Arroio do Silva;6256
SC;42;205;Balneário Barra do Sul;6352
SC;42;200;Balneário Camboriú;77342
SC;42;207;Balneário Gaivota;5653
SC;42;208;Bandeirante;3111
SC;42;209;Barra Bonita;2089
SC;42;210;Barra Velha;16142
SC;42;213;Bela Vista do Toldo;5706
SC;42;215;Belmonte;2507
SC;42;220;Benedito Novo;9163
SC;42;230;Biguaçu;49722
SC;42;240;Blumenau;267580
SC;42;243;Bocaina do Sul;2976
SC;42;250;Bom Jardim da Serra;4061
SC;42;253;Bom Jesus;2054
SC;42;257;Bom Jesus do Oeste;2133
SC;42;260;Bom Retiro;8052
SC;42;245;Bombinhas;9185
SC;42;270;Botuverá;3717
SC;42;280;Braço do Norte;25782
SC;42;285;Braço do Trombudo;3268
SC;42;287;Brunópolis;3296
SC;42;290;Brusque;78152
SC;42;300;Caçador;64710
SC;42;310;Caibi;6212
SC;42;315;Calmon;3562
SC;42;320;Camboriú;43260
SC;42;330;Campo Alegre;11813
SC;42;340;Campo Belo do Sul;7913
SC;42;350;Campo Erê;10020
SC;42;360;Campos Novos;28800
SC;42;370;Canelinha;9112
SC;42;380;Canoinhas;51857
SC;42;325;Capão Alto;3029
SC;42;390;Capinzal;20738
SC;42;395;Capivari de Baixo;18887
SC;42;400;Catanduvas;8529
SC;42;410;Caxambu do Sul;5173
SC;42;415;Celso Ramos;2768
SC;42;417;Cerro Negro;3975
SC;42;419;Chapadão do Lageado;2556
SC;42;420;Chapecó;151153
SC;42;425;Cocal do Sul;13949
SC;42;430;Concórdia;63611
SC;42;435;Cordilheira Alta;3116
SC;42;440;Coronel Freitas;10505
SC;42;445;Coronel Martins;2271
SC;42;455;Correia Pinto;17011
SC;42;450;Corupá;12013
SC;42;460;Criciúma;173269
SC;42;470;Cunha Porã;10141
SC;42;475;Cunhataí;1802
SC;42;480;Curitibanos;36369
SC;42;490;Descanso;8926
SC;42;500;Dionísio Cerqueira;14318
SC;42;510;Dona Emma;3269
SC;42;515;Doutor Pedrinho;3062
SC;42;517;Entre Rios;2857
SC;42;519;Ermo;2064
SC;42;520;Erval Velho;4223
SC;42;530;Faxinal dos Guedes;10955
SC;42;535;Flor do Sertão;1608
SC;42;540;Florianópolis;352401
SC;42;543;Formosa do Sul;2683
SC;42;545;Forquilhinha;18876
SC;42;550;Fraiburgo;33597
SC;42;555;Frei Rogério;3017
SC;42;560;Galvão;4163
SC;42;570;Garopaba;13529
SC;42;580;Garuva;11689
SC;42;590;Gaspar;47703
SC;42;600;Governador Celso Ramos;11839
SC;42;610;Grão Pará;5866
SC;42;620;Gravatal;10112
SC;42;630;Guabiruba;13364
SC;42;640;Guaraciaba;10876
SC;42;650;Guaramirim;24542
SC;42;660;Guarujá do Sul;4685
SC;42;665;Guatambú;4709
SC;42;670;Herval d'Oeste;20291
SC;42;675;Ibiam;1940
SC;42;680;Ibicaré;3532
SC;42;690;Ibirama;16052
SC;42;700;Içara;49886
SC;42;710;Ilhota;10688
SC;42;720;Imaruí;13147
SC;42;730;Imbituba;36284
SC;42;740;Imbuia;5225
SC;42;750;Indaial;41391
SC;42;757;Iomerê;2579
SC;42;760;Ipira;5127
SC;42;765;Iporã do Oeste;7836
SC;42;768;Ipuaçu;6158
SC;42;770;Ipumirim;6859
SC;42;775;Iraceminha;4450
SC;42;780;Irani;8741
SC;42;785;Irati;2148
SC;42;790;Irineópolis;9729
SC;42;800;Itá;6769
SC;42;810;Itaiópolis;19259
SC;42;820;Itajaí;150804
SC;42;830;Itapema;27537
SC;42;840;Itapiranga;13853
SC;42;845;Itapoá;9422
SC;42;850;Ituporanga;19568
SC;42;860;Jaborá;4170
SC;42;870;Jacinto Machado;10847
SC;42;880;Jaguaruna;14840
SC;42;890;Jaraguá do Sul;112245
SC;42;895;Jardinópolis;1967
SC;42;900;Joaçaba;24185
SC;42;910;Joinville;446064
SC;42;915;José Boiteux;4598
SC;42;917;Jupiá;2202
SC;42;920;Lacerdópolis;2181
SC;42;930;Lages;158681
SC;42;940;Laguna;47872
SC;42;945;Lajeado Grande;1585
SC;42;950;Laurentino;5152
SC;42;960;Lauro Muller;13561
SC;42;970;Lebon Régis;11790
SC;42;980;Leoberto Leal;3676
SC;42;985;Lindóia do Sul;4797
SC;42;990;Lontras;8469
SC;42;1000;Luiz Alves;8163
SC;42;1003;Luzerna;5594
SC;42;1005;Macieira;1857
SC;42;1010;Mafra;50301
SC;42;1020;Major Gercino;3064
SC;42;1030;Major Vieira;6852
SC;42;1040;Maracajá;5651
SC;42;1050;Maravilha;18610
SC;42;1055;Marema;2585
SC;42;1060;Massaranduba;12719
SC;42;1070;Matos Costa;3292
SC;42;1080;Meleiro;7049
SC;42;1085;Mirim Doce;2712
SC;42;1090;Modelo;3893
SC;42;1100;Mondaí;8642
SC;42;1105;Monte Carlo;8896
SC;42;1110;Monte Castelo;8318
SC;42;1120;Morro da Fumaça;14817
SC;42;1125;Morro Grande;2885
SC;42;1130;Navegantes;41219
SC;42;1140;Nova Erechim;3551
SC;42;1145;Nova Itaberaba;4268
SC;42;1150;Nova Trento;9943
SC;42;1160;Nova Veneza;11708
SC;42;1165;Novo Horizonte;3033
SC;42;1170;Orleans;20019
SC;42;1175;Otacílio Costa;14141
SC;42;1180;Ouro;7582
SC;42;1185;Ouro Verde;2302
SC;42;1187;Paial;2043
SC;42;1189;Painel;2400
SC;42;1190;Palhoça;106875
SC;42;1200;Palma Sola;8122
SC;42;1205;Palmeira;2146
SC;42;1210;Palmitos;15822
SC;42;1220;Papanduva;16890
SC;42;1223;Paraíso;4647
SC;42;1225;Passo de Torres;4604
SC;42;1227;Passos Maia;4954
SC;42;1230;Paulo Lopes;5973
SC;42;1240;Pedras Grandes;4904
SC;42;1250;Penha;18229
SC;42;1260;Peritiba;3238
SC;42;1270;Petrolândia;6333
SC;42;1280;Piçarras;11273
SC;42;1290;Pinhalzinho;12500
SC;42;1300;Pinheiro Preto;2761
SC;42;1310;Piratuba;5912
SC;42;1315;Planalto Alegre;2440
SC;42;1320;Pomerode;22496
SC;42;1330;Ponte Alta;5212
SC;42;1335;Ponte Alta do Norte;3286
SC;42;1340;Ponte Serrada;10755
SC;42;1350;Porto Belo;11140
SC;42;1360;Porto União;32089
SC;42;1370;Pouso Redondo;12276
SC;42;1380;Praia Grande;7255
SC;42;1390;Presidente Castelo Branco;1956
SC;42;1400;Presidente Getúlio;12447
SC;42;1410;Presidente Nereu;2245
SC;42;1415;Princesa;2573
SC;42;1420;Quilombo;10572
SC;42;1430;Rancho Queimado;2668
SC;42;1440;Rio das Antas;6156
SC;42;1450;Rio do Campo;6477
SC;42;1460;Rio do Oeste;6700
SC;42;1480;Rio do Sul;52383
SC;42;1470;Rio dos Cedros;8960
SC;42;1490;Rio Fortuna;4333
SC;42;1500;Rio Negrinho;38824
SC;42;1505;Rio Rufino;2459
SC;42;1507;Riqueza;5033
SC;42;1510;Rodeio;10499
SC;42;1520;Romelândia;6171
SC;42;1530;Salete;7147
SC;42;1535;Saltinho;4017
SC;42;1540;Salto Veloso;3951
SC;42;1545;Sangão;8417
SC;42;1550;Santa Cecília;15081
SC;42;1555;Santa Helena;2537
SC;42;1560;Santa Rosa de Lima;2021
SC;42;1565;Santa Rosa do Sul;7880
SC;42;1567;Santa Terezinha;8849
SC;42;1568;Santa Terezinha do Progresso;3324
SC;42;1569;Santiago do Sul;1667
SC;42;1570;Santo Amaro da Imperatriz;15989
SC;42;1580;São Bento do Sul;67222
SC;42;1575;São Bernardino;3033
SC;42;1590;São Bonifácio;3199
SC;42;1600;São Carlos;9251
SC;42;1605;São Cristovão do Sul;4715
SC;42;1610;São Domingos;9386
SC;42;1620;São Francisco do Sul;33319
SC;42;1630;São João Batista;15115
SC;42;1635;São João do Itaperiú;3218
SC;42;1625;São João do Oeste;5670
SC;42;1640;São João do Sul;6850
SC;42;1650;São Joaquim;22851
SC;42;1660;São José;177775
SC;42;1670;São José do Cedro;13541
SC;42;1680;São José do Cerrito;10213
SC;42;1690;São Lourenço do Oeste;19750
SC;42;1700;São Ludgero;8903
SC;42;1710;São Martinho;3261
SC;42;1715;São Miguel da Boa Vista;1946
SC;42;1720;São Miguel do Oeste;32465
SC;42;1725;São Pedro de Alcântara;3627
SC;42;1730;Saudades;8235
SC;42;1740;Schroeder;11329
SC;42;1750;Seara;15782
SC;42;1755;Serra Alta;3272
SC;42;1760;Siderópolis;12233
SC;42;1770;Sombrio;23506
SC;42;1775;Sul Brasil;3029
SC;42;1780;Taió;16237
SC;42;1790;Tangará;8624
SC;42;1795;Tigrinhos;1885
SC;42;1800;Tijucas;23896
SC;42;1810;Timbé do Sul;5291
SC;42;1820;Timbó;30042
SC;42;1825;Timbó Grande;6680
