SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
SP;35;4960;São José do Barreiro;4208
SP;35;4970;São José do Rio Pardo;51771
SP;35;4980;São José do Rio Preto;382274
SP;35;4990;São José dos Campos;569177
SP;35;4995;São Lourenço da Serra;13645
SP;35;5000;São Luís do Paraitinga;10585
SP;35;5010;São Manuel;37908
SP;35;5020;São Miguel Arcanjo;32466
SP;35;5030;São Paulo;10677019
SP;35;5040;São Pedro;30276
SP;35;5050;São Pedro do Turvo;6942
SP;35;5060;São Roque;69613
SP;35;5070;São Sebastião;65477
SP;35;5080;São Sebastião da Grama;12652
SP;35;5090;São Simão;14195
SP;35;5100;São Vicente;314312
SP;35;5110;Sarapuí;8214
SP;35;5120;Sarutaiá;3960
SP;35;5130;Sebastianópolis do Sul;2555
SP;35;5140;Serra Azul;7838
SP;35;5160;Serra Negra;24512
SP;35;5150;Serrana;35494
SP;35;5170;Sertãozinho;99558
SP;35;5180;Sete Barras;14080
SP;35;5190;Severínia;14629
SP;35;5200;Silveiras;5521
SP;35;5210;Socorro;33302
SP;35;5220;Sorocaba;528729
SP;35;5230;Sud Mennucci;7414
SP;35;5240;Sumaré;213886
SP;35;5255;Suzanápolis;2837
SP;35;5250;Suzano;250208
SP;35;5260;Tabapuã;10657
SP;35;5270;Tabatinga;13667
SP;35;5280;Taboão da Serra;209215
SP;35;5290;Taciba;5366
SP;35;5300;Taguaí;7788
SP;35;5310;Taiaçu;5805
SP;35;5320;Taiúva;5595
SP;35;5330;Tambaú;22998
SP;35;5340;Tanabi;22918
SP;35;5350;Tapiraí;9444
SP;35;5360;Tapiratiba;13294
SP;35;5365;Taquaral;2809
SP;35;5370;Taquaritinga;53649
SP;35;5380;Taquarituba;23043
SP;35;5385;Taquarivaí;4903
SP;35;5390;Tarabai;6116
SP;35;5395;Tarumã;11103
SP;35;5400;Tatuí;99134
SP;35;5410;Taubaté;255625
SP;35;5420;Tejupá;5522
SP;35;5430;Teodoro Sampaio;20331
SP;35;5440;Terra Roxa;8096
SP;35;5450;Tietê;33814
SP;35;5460;Timburi;2694
SP;35;5465;Torre de Pedra;2424
SP;35;5470;Torrinha;9248
SP;35;5475;Trabiju;1419
SP;35;5480;Tremembé;37057
SP;35;5490;Três Fronteiras;5172
SP;35;5495;Tuiuti;5222
SP;35;5500;Tupã;64567
SP;35;5510;Tupi Paulista;13052
SP;35;5520;Turiúba;1836
SP;35;5530;Turmalina;2248
SP;35;5535;Ubarana;4645
SP;35;5540;Ubatuba;72857
SP;35;5550;Ubirajara;4145
SP;35;5560;Uchoa;9251
SP;35;5570;União Paulista;1364
SP;35;5580;Urânia;8849
SP;35;5590;Uru;1421
SP;35;5600;Urupês;12086
SP;35;5610;Valentim Gentil;9437
SP;35;5620;Valinhos;87621
SP;35;5630;Valparaíso;19198
SP;35;5635;Vargem;7581
SP;35;5640;Vargem Grande do Sul;37950
SP;35;5645;Vargem Grande Paulista;37862
SP;35;5650;Várzea Paulista;100156
SP;35;5660;Vera Cruz;11098
SP;35;5670;Vinhedo;51406
SP;35;5680;Viradouro;16846
SP;35;5690;Vista Alegre do Alto;5105
SP;35;5695;Vitória Brasil;1746
SP;35;5700;Votorantim;100607
SP;35;5710;Votuporanga;79027
SP;35;5715;Zacarias;1943
PR;41;10;Abatiá;7649
PR;41;20;Adrianópolis;6413
PR;41;30;Agudos do Sul;7574
PR;41;40;Almirante Tamandaré;98827
PR;41;45;Altamira do Paraná;6864
PR;41;60;Alto Paraná;12923
PR;41;70;Alto Piquiri;10195
PR;41;50;Altônia;17579
PR;41;80;Alvorada do Sul;9120
PR;41;90;Amaporã;4873
PR;41;100;Ampére;16365
PR;41;105;Anahy;2857
PR;41;110;Andirá;22303
PR;41;115;Ângulo;2976
PR;41;120;Antonina;19822
PR;41;130;Antônio Olinto;7307
PR;41;140;Apucarana;111759
PR;41;150;Arapongas;91858
PR;41;160;Arapoti;24794
PR;41;165;Arapuã;3900
PR;41;170;Araruna;13295
PR;41;180;Araucária;104284
PR;41;185;Ariranha do Ivaí;2736
PR;41;190;Assaí;17343
PR;41;200;Assis Chateaubriand;31339
PR;41;210;Astorga;24000
PR;41;220;Atalaia;3980
PR;41;230;Balsa Nova;10966
PR;41;240;Bandeirantes;33554
PR;41;250;Barbosa Ferraz;12792
PR;41;270;Barra do Jacaré;2591
PR;41;260;Barracão;9148
PR;41;275;Bela Vista da Caroba;4333
PR;41;280;Bela Vista do Paraíso;15010
PR;41;290;Bituruna;16621
PR;41;300;Boa Esperança;4610
PR;41;302;Boa Esperança do Iguaçu;2879
PR;41;304;Boa Ventura de São Roque;6774
PR;41;305;Boa Vista da Aparecida;7823
PR;41;310;Bocaiúva do Sul;9439
PR;41;315;Bom Jesus do Sul;4014
PR;41;320;Bom Sucesso;5882
PR;41;322;Bom Sucesso do Sul;3261
PR;41;330;Borrazópolis;8828
PR;41;335;Braganey;5612
PR;41;337;Brasilândia do Sul;3661
PR;41;340;Cafeara;2512
PR;41;345;Cafelândia;12083
PR;41;347;Cafezal do Sul;4292
PR;41;350;Califórnia;7786
PR;41;360;Cambará;23170
PR;41;370;Cambé;92605
PR;41;380;Cambira;6792
PR;41;390;Campina da Lagoa;15943
PR;41;395;Campina do Simão;4321
PR;41;400;Campina Grande do Sul;39256
PR;41;405;Campo Bonito;5149
PR;41;410;Campo do Tenente;6672
PR;41;420;Campo Largo;99023
PR;41;425;Campo Magro;22960
PR;41;430;Campo Mourão;81259
PR;41;440;Cândido de Abreu;17929
PR;41;442;Candói;14656
PR;41;445;Cantagalo;12942
PR;41;450;Capanema;17891
PR;41;460;Capitão Leônidas Marques;14842
PR;41;465;Carambeí;15975
PR;41;470;Carlópolis;13597
PR;41;480;Cascavel;261505
PR;41;490;Castro;66036
PR;41;500;Catanduvas;10606
PR;41;510;Centenário do Sul;11062
PR;41;520;Cerro Azul;16438
PR;41;530;Céu Azul;10402
PR;41;540;Chopinzinho;20694
PR;41;550;Cianorte;59728
PR;41;560;Cidade Gaúcha;9857
PR;41;570;Clevelândia;18425
PR;41;580;Colombo;203526
PR;41;590;Colorado;21568
PR;41;600;Congonhinhas;7875
PR;41;610;Conselheiro Mairinck;3454
PR;41;620;Contenda;13857
PR;41;630;Corbélia;15654
PR;41;640;Cornélio Procópio;46928
PR;41;645;Coronel Domingos Soares;7109
PR;41;650;Coronel Vivida;22741
PR;41;655;Corumbataí do Sul;4424
PR;41;680;Cruz Machado;18006
PR;41;657;Cruzeiro do Iguaçu;4132
PR;41;660;Cruzeiro do Oeste;19163
PR;41;670;Cruzeiro do Sul;4683
PR;41;685;Cruzmaltina;3536
PR;41;690;Curitiba;1671194
PR;41;700;Curiúva;13644
PR;41;715;Diamante D'Oeste;3530
PR;41;710;Diamante do Norte;5635
PR;41;712;Diamante do Sul;3396
PR;41;720;Dois Vizinhos;32235
PR;41;725;Douradina;6031
PR;41;730;Doutor Camargo;5726
PR;41;2863;Doutor Ulysses;6312
PR;41;740;Enéas Marques;6052
PR;41;750;Engenheiro Beltrão;13901
PR;41;753;Entre Rios do Oeste;3452
PR;41;752;Esperança Nova;2176
PR;41;754;Espigão Alto do Iguaçu;5202
PR;41;755;Farol;3834
PR;41;760;Faxinal;15267
PR;41;765;Fazenda Rio Grande;74546
PR;41;770;Fênix;4621
PR;41;773;Fernandes Pinheiro;6483
PR;41;775;Figueira;8869
PR;41;785;Flor da Serra do Sul;5008
PR;41;780;Floraí;5219
PR;41;790;Floresta;5305
PR;41;800;Florestópolis;12249
PR;41;810;Flórida;2538
PR;41;820;Formosa do Oeste;7846
PR;41;830;Foz do Iguaçu;279620
PR;41;845;Foz do Jordão;6482
PR;41;832;Francisco Alves;6263
PR;41;840;Francisco Beltrão;68937
PR;41;850;General Carneiro;14704
PR;41;855;Godoy Moreira;3387
PR;41;860;Goioerê;27473
PR;41;865;Goioxim;8297
PR;41;870;Grandes Rios;7631
PR;41;880;Guaíra;28246
PR;41;890;Guairaçá;6003
PR;41;895;Guamiranga;7447
PR;41;900;Guapirama;4149
PR;41;910;Guaporema;2230
PR;41;920;Guaraci;4725
PR;41;930;Guaraniaçu;15877
PR;41;940;Guarapuava;160932
PR;41;950;Guaraqueçaba;8450
PR;41;960;Guaratuba;30109
PR;41;965;Honório Serpa;6644
PR;41;970;Ibaiti;26578
PR;41;975;Ibema;5800
PR;41;980;Ibiporã;44305
PR;41;990;Icaraíma;9456
PR;41;1000;Iguaraçu;3692
PR;41;1005;Iguatu;2021
PR;41;1007;Imbaú;9675
PR;41;1010;Imbituva;26377
PR;41;1020;Inácio Martins;10096
PR;41;1030;Inajá;2999
PR;41;1040;Indianópolis;4164
PR;41;1050;Ipiranga;13529
PR;41;1060;Iporã;15280
PR;41;1065;Iracema do Oeste;2785
PR;41;1070;Irati;53395
PR;41;1080;Iretama;9955
PR;41;1090;Itaguajé;4684
PR;41;1095;Itaipulândia;7655
PR;41;1100;Itambaracá;6281
PR;41;1110;Itambé;5890
PR;41;1120;Itapejara d'Oeste;9198
PR;41;1125;Itaperuçu;21990
PR;41;1130;Itaúna do Sul;4414
PR;41;1140;Ivaí;12036
PR;41;1150;Ivaiporã;30767
PR;41;1155;Ivaté;6888
PR;41;1160;Ivatuba;2885
PR;41;1170;Jaboti;4656
PR;41;1180;Jacarezinho;39245
PR;41;1190;Jaguapitã;11030
PR;41;1200;Jaguariaíva;32616
PR;41;1210;Jandaia do Sul;20015
PR;41;1220;Janiópolis;7305
PR;41;1230;Japira;4922
PR;41;1240;Japurá;7644
PR;41;1250;Jardim Alegre;13688
PR;41;1260;Jardim Olinda;1559
PR;41;1270;Jataizinho;11604
PR;41;1275;Jesuítas;8905
PR;41;1280;Joaquim Távora;9595
PR;41;1290;Jundiaí do Sul;3485
PR;41;1295;Juranda;7930
PR;41;1300;Jussara;6377
PR;41;1310;Kaloré;4575
PR;41;1320;Lapa;43012
PR;41;1325;Laranjal;7180
PR;41;1330;Laranjeiras do Sul;30154
PR;41;1340;Leópolis;4341
PR;41;1342;Lidianópolis;4155
PR;41;1345;Lindoeste;6023
PR;41;1350;Loanda;20101
PR;41;1360;Lobato;4157
PR;41;1370;Londrina;467334
PR;41;1373;Luiziana;6957
PR;41;1375;Lunardelli;5094
PR;41;1380;Lupionópolis;4281
PR;41;1390;Mallet;12847
PR;41;1400;Mamborê;14886
PR;41;1410;Mandaguaçu;17484
PR;41;1420;Mandaguari;32414
PR;41;1430;Mandirituba;18834
PR;41;1435;Manfrinópolis;3454
PR;41;1440;Mangueirinha;17720
PR;41;1450;Manoel Ribas;13348
PR;41;1460;Marechal Cândido Rondon;42825
PR;41;1470;Maria Helena;5751
PR;41;1480;Marialva;30574
PR;41;1490;Marilândia do Sul;9020
PR;41;1500;Marilena;6766
PR;41;1510;Mariluz;10063
PR;41;1520;Maringá;303551
PR;41;1530;Mariópolis;5936
PR;41;1535;Maripá;5724
PR;41;1540;Marmeleiro;13298
PR;41;1545;Marquinho;5641
PR;41;1550;Marumbi;4490
PR;41;1560;Matelândia;14569
PR;41;1570;Matinhos;28145
PR;41;1573;Mato Rico;3987
PR;41;1575;Mauá da Serra;7070
PR;41;1580;Medianeira;38915
PR;41;1585;Mercedes;4732
PR;41;1590;Mirador;2550
PR;41;1600;Miraselva;1914
PR;41;1605;Missal;10452
PR;41;1610;Moreira Sales;13051
PR;41;1620;Morretes;15934
PR;41;1630;Munhoz de Melo;3331
PR;41;1640;Nossa Senhora das Graças;3942
PR;41;1650;Nova Aliança do Ivaí;1379
PR;41;1660;Nova América da Colina;3425
PR;41;1670;Nova Aurora;13070
PR;41;1680;Nova Cantu;9499
PR;41;1690;Nova Esperança;26203
PR;41;1695;Nova Esperança do Sudoeste;5215
PR;41;1700;Nova Fátima;8280
PR;41;1705;Nova Laranjeiras;11367
PR;41;1710;Nova Londrina;13266
PR;41;1720;Nova Olímpia;5244
PR;41;1725;Nova Prata do Iguaçu;10022
PR;41;1721;Nova Santa Bárbara;3576
PR;41;1722;Nova Santa Rosa;7151
PR;41;1727;Nova Tebas;6977
PR;41;1729;Novo Itacolomi;2689
PR;41;1730;Ortigueira;24511
PR;41;1740;Ourizona;3287
PR;41;1745;Ouro Verde do Oeste;5208
PR;41;1750;Paiçandu;33403
PR;41;1760;Palmas;36735
PR;41;1770;Palmeira;31402
PR;41;1780;Palmital;16826
PR;41;1790;Palotina;26230
PR;41;1800;Paraíso do Norte;10005
PR;41;1810;Paranacity;9288
PR;41;1820;Paranaguá;135923
PR;41;1830;Paranapoema;2374
PR;41;1840;Paranavaí;77197
PR;41;1845;Pato Bragado;4207
PR;41;1850;Pato Branco;65430
PR;41;1860;Paula Freitas;5182
PR;41;1870;Paulo Frontin;6567
PR;41;1880;Peabiru;13279
PR;41;1885;Perobal;5240
PR;41;1890;Pérola;8349
PR;41;1900;Pérola d'Oeste;6972
PR;41;1910;Piên;10430
PR;41;1915;Pinhais;111447
PR;41;1925;Pinhal de São Bento;2472
PR;41;1920;Pinhalão;6368
PR;41;1930;Pinhão;28215
PR;41;1940;Piraí do Sul;22335
PR;41;1950;Piraquara;85677
PR;41;1960;Pitanga;35245
PR;41;1965;Pitangueiras;2456
PR;41;1970;Planaltina do Paraná;4052
PR;41;1980;Planalto;13823
PR;41;1990;Ponta Grossa;286685
PR;41;1995;Pontal do Paraná;16209
PR;41;2000;Porecatu;15505
PR;41;2010;Porto Amazonas;4438
PR;41;2015;Porto Barreiro;4646
PR;41;2020;Porto Rico;2346
PR;41;2030;Porto Vitória;4137
PR;41;2033;Prado Ferreira;3134
PR;41;2035;Pranchita;5968
PR;41;2040;Presidente Castelo Branco;4512
PR;41;2050;Primeiro de Maio;10364
PR;41;2060;Prudentópolis;46140
PR;41;2065;Quarto Centenário;5026
PR;41;2070;Quatiguá;7043
PR;41;2080;Quatro Barras;18057
PR;41;2085;Quatro Pontes;3642
PR;41;2090;Quedas do Iguaçu;27933
PR;41;2100;Querência do Norte;11763
PR;41;2110;Quinta do Sol;5808
PR;41;2120;Quitandinha;15535
PR;41;2125;Ramilândia;3915
PR;41;2130;Rancho Alegre;4101
PR;41;2135;Rancho Alegre D'Oeste;2798
PR;41;2140;Realeza;15677
PR;41;2150;Rebouças;13883
PR;41;2160;Renascença;6778
PR;41;2170;Reserva;23975
PR;41;2175;Reserva do Iguaçu;6894
PR;41;2180;Ribeirão Claro;10755
PR;41;2190;Ribeirão do Pinhal;14495
PR;41;2200;Rio Azul;13213
PR;41;2210;Rio Bom;3345
PR;41;2215;Rio Bonito do Iguaçu;16386
PR;41;2217;Rio Branco do Ivaí;3602
PR;41;2220;Rio Branco do Sul;29896
PR;41;2230;Rio Negro;29448
PR;41;2240;Rolândia;51853
PR;41;2250;Roncador;12520
PR;41;2260;Rondon;8490
PR;41;2265;Rosário do Ivaí;5791
PR;41;2270;Sabáudia;5450
PR;41;2280;Salgado Filho;5028
PR;41;2290;Salto do Itararé;5299
PR;41;2300;Salto do Lontra;12422
PR;41;2310;Santa Amélia;4339
PR;41;2320;Santa Cecília do Pavão;3801
PR;41;2330;Santa Cruz de Monte Castelo;8076
PR;41;2340;Santa Fé;8920
PR;41;2350;Santa Helena;20993
PR;41;2360;Santa Inês;2116
PR;41;2370;Santa Isabel do Ivaí;8992
PR;41;2380;Santa Izabel do Oeste;11465
PR;41;2382;Santa Lúcia;3864
PR;41;2385;Santa Maria do Oeste;13678
PR;41;2390;Santa Mariana;13088
PR;41;2395;Santa Mônica;3194
PR;41;2402;Santa Tereza do Oeste;12182
PR;41;2405;Santa Terezinha de Itaipu;19668
PR;41;2400;Santana do Itararé;5517
PR;41;2410;Santo Antônio da Platina;40322
PR;41;2420;Santo Antônio do Caiuá;2806
PR;41;2430;Santo Antônio do Paraíso;2883
PR;41;2440;Santo Antônio do Sudoeste;18002
PR;41;2450;Santo Inácio;5088
PR;41;2460;São Carlos do Ivaí;6191
PR;41;2470;São Jerônimo da Serra;11280
PR;41;2480;São João;10451
PR;41;2490;São João do Caiuá;6117
PR;41;2500;São João do Ivaí;12128
PR;41;2510;São João do Triunfo;12448
PR;41;2520;São Jorge d'Oeste;8995
PR;41;2530;São Jorge do Ivaí;5437
PR;41;2535;São Jorge do Patrocínio;5824
PR;41;2540;São José da Boa Vista;6507
PR;41;2545;São José das Palmeiras;3642
PR;41;2550;São José dos Pinhais;227994
PR;41;2555;São Manoel do Paraná;1979
PR;41;2560;São Mateus do Sul;37626
PR;41;2570;São Miguel do Iguaçu;25630
PR;41;2575;São Pedro do Iguaçu;6860
PR;41;2580;São Pedro do Ivaí;9516
PR;41;2590;São Pedro do Paraná;2581
PR;41;2600;São Sebastião da Amoreira;8734
PR;41;2610;São Tomé;5023
PR;41;2620;Sapopema;6803
PR;41;2625;Sarandi;78643
PR;41;2627;Saudade do Iguaçu;4631
PR;41;2630;Sengés;18635
PR;41;2635;Serranópolis do Iguaçu;4854
PR;41;2640;Sertaneja;6463
PR;41;2650;Sertanópolis;15411
PR;41;2660;Siqueira Campos;16546
PR;41;2665;Sulina;3516
PR;41;2667;Tamarana;9985
PR;41;2670;Tamboara;4155
PR;41;2680;Tapejara;13447
PR;41;2690;Tapira;5590
PR;41;2700;Teixeira Soares;8243
PR;41;2710;Telêmaco Borba;62469
PR;41;2720;Terra Boa;14760
PR;41;2730;Terra Rica;13762
PR;41;2740;Terra Roxa;15216
PR;41;2750;Tibagi;19055
PR;41;2760;Tijucas do Sul;12887
PR;41;2770;Toledo;101882
PR;41;2780;Tomazina;9321
PR;41;2785;Três Barras do Paraná;10849
PR;41;2788;Tunas do Paraná;3840
PR;41;2790;Tuneiras do Oeste;8259
PR;41;2795;Tupãssi;7768
PR;41;2796;Turvo;14648
PR;41;2800;Ubiratã;21288
PR;41;2810;Umuarama;92926
PR;41;2820;União da Vitória;49913
PR;41;2830;Uniflor;2270
PR;41;2840;Uraí;11438
PR;41;2853;Ventania;8542
PR;41;2855;Vera Cruz do Oeste;9121
PR;41;2860;Verê;8262
PR;41;2862;Vila Alta;3619
PR;41;2865;Virmond;4065
PR;41;2870;Vitorino;6226
PR;41;2850;Wenceslau Braz;19771
PR;41;2880;Xambrê;5800
SC;42;5;Abdon Batista;2630
SC;42;10;Abelardo Luz;17469
SC;42;20;Agrolândia;8004
SC;42;30;Agronômica;4406
SC;42;40;Água Doce;6859
SC;42;50;Águas de Chapecó;5578
SC;42;55;Águas Frias;2322
SC;42;60;Águas Mornas;5630
SC;42;70;Alfredo Wagner;8568
SC;42;75;Alto Bela Vista;1987
SC;42;80;Anchieta;6482
SC;42;90;Angelina;5624
SC;42;100;Anita Garibaldi;10155
SC;42;110;Anitápolis;3132
SC;42;120;Antônio Carlos;6687
SC;42;125;Apiúna;8763
SC;42;127;Arabutã;4186
SC;42;130;Araquari;18671
SC;42;140;Araranguá;57930
SC;42;150;Armazém;7112
SC;42;160;Arroio Trinta;3538
SC;42;165;Arvoredo;2189
SC;42;170;Ascurra;7172
SC;42;180;Atalanta;3345
SC;42;190;Aurora;5292
SC;42;195;Balneário Arroio do Silva;6618
SC;42;205;Balneário Barra do Sul;6832
SC;42;200;Balneário Camboriú;83666
SC;42;207;Balneário Gaivota;5959
SC;42;208;Bandeirante;3011
SC;42;209;Barra Bonita;2049
SC;42;210;Barra Velha;17070
SC;42;213;Bela Vista do Toldo;5720
SC;42;215;Belmonte;2386
SC;42;220;Benedito Novo;9282
SC;42;230;Biguaçu;52394
SC;42;240;Blumenau;277144
SC;42;243;Bocaina do Sul;3145
SC;42;250;Bom Jardim da Serra;4056
SC;42;253;Bom Jesus;2060
SC;42;257;Bom Jesus do Oeste;2117
SC;42;260;Bom Retiro;8225
SC;42;245;Bombinhas;9943
SC;42;270;Botuverá;3664
SC;42;280;Braço do Norte;27347
SC;42;285;Braço do Trombudo;3393
SC;42;287;Brunópolis;3301
SC;42;290;Brusque;81558
SC;42;300;Caçador;67192
SC;42;310;Caibi;6023
SC;42;315;Calmon;3718
SC;42;320;Camboriú;46263
SC;42;330;Campo Alegre;12115
SC;42;340;Campo Belo do Sul;8061
SC;42;350;Campo Erê;9518
SC;42;360;Campos Novos;28683
SC;42;370;Canelinha;9262
SC;42;380;Canoinhas;52241
SC;42;325;Capão Alto;3074
SC;42;390;Capinzal;21884
SC;42;395;Capivari de Baixo;19385
SC;42;400;Catanduvas;8832
SC;42;410;Caxambu do Sul;5046
SC;42;415;Celso Ramos;2655
SC;42;417;Cerro Negro;3771
SC;42;419;Chapadão do Lageado;2552
SC;42;420;Chapecó;157927
SC;42;425;Cocal do Sul;14288
SC;42;430;Concórdia;64677
SC;42;435;Cordilheira Alta;3155
SC;42;440;Coronel Freitas;10572
SC;42;445;Coronel Martins;2098
SC;42;455;Correia Pinto;17006
SC;42;450;Corupá;12296
SC;42;460;Criciúma;177844
SC;42;470;Cunha Porã;10060
SC;42;475;Cunhataí;1773
SC;42;480;Curitibanos;36901
SC;42;490;Descanso;8665
SC;42;500;Dionísio Cerqueira;14413
SC;42;510;Dona Emma;3214
SC;42;515;Doutor Pedrinho;3108
SC;42;517;Entre Rios;2835
SC;42;519;Ermo;2057
SC;42;520;Erval Velho;4159
SC;42;530;Faxinal dos Guedes;11229
SC;42;535;Flor do Sertão;1617
SC;42;540;Florianópolis;369102
SC;42;543;Formosa do Sul;2646
SC;42;545;Forquilhinha;19669
SC;42;550;Fraiburgo;34888
SC;42;555;Frei Rogério;3092
SC;42;560;Galvão;4096
SC;42;570;Garopaba;14164
SC;42;580;Garuva;12181
SC;42;590;Gaspar;49741
SC;42;600;Governador Celso Ramos;12205
SC;42;610;Grão Pará;5949
SC;42;620;Gravatal;11577
SC;42;630;Guabiruba;13922
SC;42;640;Guaraciaba;10651
SC;42;650;Guaramirim;27551
SC;42;660;Guarujá do Sul;4671
SC;42;665;Guatambú;4718
SC;42;670;Herval d'Oeste;20725
SC;42;675;Ibiam;1921
SC;42;680;Ibicaré;3479
SC;42;690;Ibirama;16475
SC;42;700;Içara;51881
SC;42;710;Ilhota;10921
SC;42;720;Imaruí;12780
SC;42;730;Imbituba;37166
SC;42;740;Imbuia;5220
SC;42;750;Indaial;43286
SC;42;757;Iomerê;2617
SC;42;760;Ipira;5180
SC;42;765;Iporã do Oeste;7768
SC;42;768;Ipuaçu;6214
SC;42;770;Ipumirim;6800
SC;42;775;Iraceminha;4242
SC;42;780;Irani;8955
SC;42;785;Irati;2158
SC;42;790;Irineópolis;9725
SC;42;800;Itá;6803
SC;42;810;Itaiópolis;19543
SC;42;820;Itajaí;156077
SC;42;830;Itapema;30087
SC;42;840;Itapiranga;13658
SC;42;845;Itapoá;10328
SC;42;850;Ituporanga;19740
SC;42;860;Jaborá;4128
SC;42;870;Jacinto Machado;10741
SC;42;880;Jaguaruna;15210
SC;42;890;Jaraguá do Sul;118199
SC;42;895;Jardinópolis;1918
SC;42;900;Joaçaba;24452
SC;42;910;Joinville;461576
SC;42;915;José Boiteux;4618
SC;42;917;Jupiá;2169
SC;42;920;Lacerdópolis;2202
SC;42;930;Lages;162060
SC;42;940;Laguna;48402
SC;42;945;Lajeado Grande;1609
SC;42;950;Laurentino;5289
SC;42;960;Lauro Muller;13502
SC;42;970;Lebon Régis;11952
SC;42;980;Leoberto Leal;3576
SC;42;985;Lindóia do Sul;4753
SC;42;990;Lontras;8628
SC;42;1000;Luiz Alves;8447
SC;42;1003;Luzerna;5648
SC;42;1005;Macieira;1787
SC;42;1010;Mafra;50833
SC;42;1020;Major Gercino;2945
SC;42;1030;Major Vieira;6777
SC;42;1040;Maracajá;5818
SC;42;1050;Maravilha;18736
SC;42;1055;Marema;2541
SC;42;1060;Massaranduba;12991
SC;42;1070;Matos Costa;3470
SC;42;1080;Meleiro;7002
SC;42;1085;Mirim Doce;2690
SC;42;1090;Modelo;3841
SC;42;1100;Mondaí;8551
SC;42;1105;Monte Carlo;9701
SC;42;1110;Monte Castelo;8273
SC;42;1120;Morro da Fumaça;15222
SC;42;1125;Morro Grande;2882
SC;42;1130;Navegantes;44140
SC;42;1140;Nova Erechim;3675
SC;42;1145;Nova Itaberaba;4281
SC;42;1150;Nova Trento;10077
SC;42;1160;Nova Veneza;12008
SC;42;1165;Novo Horizonte;2944
SC;42;1170;Orleans;20028
SC;42;1175;Otacílio Costa;14393
SC;42;1180;Ouro;7677
SC;42;1185;Ouro Verde;2233
SC;42;1187;Paial;2021
SC;42;1189;Painel;2419
SC;42;1190;Palhoça;113312
SC;42;1200;Palma Sola;8005
SC;42;1205;Palmeira;2210
SC;42;1210;Palmitos;15506
SC;42;1220;Papanduva;17004
SC;42;1223;Paraíso;4426
SC;42;1225;Passo de Torres;4912
SC;42;1227;Passos Maia;5237
SC;42;1230;Paulo Lopes;6045
SC;42;1240;Pedras Grandes;4878
SC;42;1250;Penha;19086
SC;42;1260;Peritiba;3243
SC;42;1270;Petrolândia;6202
SC;42;1280;Piçarras;11828
SC;42;1290;Pinhalzinho;12874
SC;42;1300;Pinheiro Preto;2838
SC;42;1310;Piratuba;6090
SC;42;1315;Planalto Alegre;2417
SC;42;1320;Pomerode;23161
SC;42;1330;Ponte Alta;5296
SC;42;1335;Ponte Alta do Norte;3407
SC;42;1340;Ponte Serrada;11031
SC;42;1350;Porto Belo;11859
SC;42;1360;Porto União;32466
SC;42;1370;Pouso Redondo;12446
SC;42;1380;Praia Grande;7196
SC;42;1390;Presidente Castelo Branco;2015
SC;42;1400;Presidente Getúlio;12629
SC;42;1410;Presidente Nereu;2160
SC;42;1415;Princesa;2527
SC;42;1420;Quilombo;10407
SC;42;1430;Rancho Queimado;2723
SC;42;1440;Rio das Antas;6245
SC;42;1450;Rio do Campo;6410
SC;42;1460;Rio do Oeste;6657
SC;42;1480;Rio do Sul;53489
SC;42;1470;Rio dos Cedros;9030
SC;42;1490;Rio Fortuna;4365
SC;42;1500;Rio Negrinho;40556
SC;42;1505;Rio Rufino;2553
SC;42;1507;Riqueza;4823
SC;42;1510;Rodeio;10691
SC;42;1520;Romelândia;5678
SC;42;1530;Salete;7147
SC;42;1535;Saltinho;3747
SC;42;1540;Salto Veloso;4033
SC;42;1545;Sangão;8860
SC;42;1550;Santa Cecília;15477
SC;42;1555;Santa Helena;2471
SC;42;1560;Santa Rosa de Lima;2041
SC;42;1565;Santa Rosa do Sul;7990
SC;42;1567;Santa Terezinha;8903
SC;42;1568;Santa Terezinha do Progresso;3212
SC;42;1569;Santiago do Sul;1622
SC;42;1570;Santo Amaro da Imperatriz;16421
SC;42;1580;São Bento do Sul;70091
SC;42;1575;São Bernardino;2878
SC;42;1590;São Bonifácio;3170
SC;42;1600;São Carlos;9080
SC;42;1605;São Cristovão do Sul;4750
SC;42;1610;São Domingos;9163
SC;42;1620;São Francisco do Sul;34968
SC;42;1630;São João Batista;15507
SC;42;1635;São João do Itaperiú;3303
SC;42;1625;São João do Oeste;5522
SC;42;1640;São João do Sul;6949
SC;42;1650;São Joaquim;23003
SC;42;1660;São José;185039
SC;42;1670;São José do Cedro;13338
SC;42;1680;São José do Cerrito;10023
SC;42;1690;São Lourenço do Oeste;19826
SC;42;1700;São Ludgero;9382
SC;42;1710;São Martinho;3242
SC;42;1715;São Miguel da Boa Vista;1832
SC;42;1720;São Miguel do Oeste;32687
SC;42;1725;São Pedro de Alcântara;3702
SC;42;1730;Saudades;8106
SC;42;1740;Schroeder;10245
SC;42;1750;Seara;16926
SC;42;1755;Serra Alta;3166
SC;42;1760;Siderópolis;12498
SC;42;1770;Sombrio;24350
SC;42;1775;Sul Brasil;2883
SC;42;1780;Taió;16194
SC;42;1790;Tangará;8442
SC;42;1795;Tigrinhos;1902
SC;42;1800;Tijucas;24685
SC;42;1810;Timbé do Sul;5245
SC;42;1820;Timbó;31068
SC;42;1825;Timbó Grande;6976
