SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
SP;35;5010;São Manuel;37087
SP;35;5020;São Miguel Arcanjo;29410
SP;35;5030;São Paulo;10009231
SP;35;5040;São Pedro;26679
SP;35;5050;São Pedro do Turvo;6432
SP;35;5060;São Roque;65700
SP;35;5070;São Sebastião;50093
SP;35;5080;São Sebastião da Grama;10990
SP;35;5090;São Simão;13041
SP;35;5100;São Vicente;289153
SP;35;5110;Sarapuí;7467
SP;35;5120;Sarutaiá;3429
SP;35;5130;Sebastianópolis do Sul;2534
SP;35;5140;Serra Azul;7969
SP;35;5160;Serra Negra;22952
SP;35;5150;Serrana;30369
SP;35;5170;Sertãozinho;101162
SP;35;5180;Sete Barras;13582
SP;35;5190;Severínia;14670
SP;35;5200;Silveiras;5586
SP;35;5210;Socorro;30960
SP;35;5220;Sorocaba;477927
SP;35;5230;Sud Mennucci;8333
SP;35;5240;Sumaré;191920
SP;35;5255;Suzanápolis;2860
SP;35;5250;Suzano;200062
SP;35;5260;Tabapuã;10453
SP;35;5270;Tabatinga;14093
SP;35;5280;Taboão da Serra;202287
SP;35;5290;Taciba;5384
SP;35;5300;Taguaí;7545
SP;35;5310;Taiaçu;5739
SP;35;5320;Taiúva;5505
SP;35;5330;Tambaú;22682
SP;35;5340;Tanabi;25063
SP;35;5350;Tapiraí;8278
SP;35;5360;Tapiratiba;13583
SP;35;5365;Taquaral;2847
SP;35;5370;Taquaritinga;53811
SP;35;5380;Taquarituba;21379
SP;35;5385;Taquarivaí;3992
SP;35;5390;Tarabai;6479
SP;35;5395;Tarumã;11039
SP;35;5400;Tatuí;96787
SP;35;5410;Taubaté;231933
SP;35;5420;Tejupá;5430
SP;35;5430;Teodoro Sampaio;20077
SP;35;5440;Terra Roxa;8984
SP;35;5450;Tietê;31843
SP;35;5460;Timburi;2553
SP;35;5465;Torre de Pedra;1793
SP;35;5470;Torrinha;8723
SP;35;5475;Trabiju;1450
SP;35;5480;Tremembé;36668
SP;35;5490;Três Fronteiras;4708
SP;35;5495;Tuiuti;5308
SP;35;5500;Tupã;62708
SP;35;5510;Tupi Paulista;12873
SP;35;5520;Turiúba;1829
SP;35;5530;Turmalina;2378
SP;35;5535;Ubarana;4406
SP;35;5540;Ubatuba;62875
SP;35;5550;Ubirajara;3495
SP;35;5560;Uchoa;9539
SP;35;5570;União Paulista;1407
SP;35;5580;Urânia;8256
SP;35;5590;Uru;1612
SP;35;5600;Urupês;11541
SP;35;5610;Valentim Gentil;7836
SP;35;5620;Valinhos;79767
SP;35;5630;Valparaíso;18957
SP;35;5635;Vargem;7026
SP;35;5640;Vargem Grande do Sul;36483
SP;35;5645;Vargem Grande Paulista;30492
SP;35;5650;Várzea Paulista;89293
SP;35;5660;Vera Cruz;11613
SP;35;5670;Vinhedo;44129
SP;35;5680;Viradouro;15416
SP;35;5690;Vista Alegre do Alto;4760
SP;35;5695;Vitória Brasil;1635
SP;35;5700;Votorantim;93221
SP;35;5710;Votuporanga;74694
SP;35;5715;Zacarias;1675
PR;41;10;Abatiá;10552
PR;41;20;Adrianópolis;5987
PR;41;30;Agudos do Sul;6975
PR;41;40;Almirante Tamandaré;82545
PR;41;45;Altamira do Paraná;6702
PR;41;60;Alto Paraná;12586
PR;41;70;Alto Piquiri;11033
PR;41;50;Altônia;17854
PR;41;80;Alvorada do Sul;8686
PR;41;90;Amaporã;4757
PR;41;100;Ampére;16149
PR;41;105;Anahy;2547
PR;41;110;Andirá;23500
PR;41;115;Ângulo;2834
PR;41;120;Antonina;20803
PR;41;130;Antônio Olinto;7228
PR;41;140;Apucarana;106385
PR;41;150;Arapongas;84829
PR;41;160;Arapoti;25276
PR;41;165;Arapuã;3999
PR;41;170;Araruna;13115
PR;41;180;Araucária;86690
PR;41;185;Ariranha do Ivaí;2658
PR;41;190;Assaí;18849
PR;41;200;Assis Chateaubriand;31541
PR;41;210;Astorga;23751
PR;41;220;Atalaia;3696
PR;41;230;Balsa Nova;9467
PR;41;240;Bandeirantes;31026
PR;41;250;Barbosa Ferraz;12289
PR;41;270;Barra do Jacaré;2819
PR;41;260;Barracão;8440
PR;41;275;Bela Vista da Caroba;4460
PR;41;280;Bela Vista do Paraíso;13967
PR;41;290;Bituruna;15585
PR;41;300;Boa Esperança;7151
PR;41;302;Boa Esperança do Iguaçu;2815
PR;41;304;Boa Ventura de São Roque;6330
PR;41;305;Boa Vista da Aparecida;10104
PR;41;310;Bocaiúva do Sul;9292
PR;41;315;Bom Jesus do Sul;4021
PR;41;320;Bom Sucesso;5075
PR;41;322;Bom Sucesso do Sul;3361
PR;41;330;Borrazópolis;8751
PR;41;335;Braganey;5410
PR;41;337;Brasilândia do Sul;3276
PR;41;340;Cafeara;2358
PR;41;345;Cafelândia;11577
PR;41;347;Cafezal do Sul;4029
PR;41;350;Califórnia;7748
PR;41;360;Cambará;25311
PR;41;370;Cambé;91418
PR;41;380;Cambira;6218
PR;41;390;Campina da Lagoa;16174
PR;41;395;Campina do Simão;5405
PR;41;400;Campina Grande do Sul;35547
PR;41;410;Campo do Tenente;6194
PR;41;405;Campo Bonito;4696
PR;41;420;Campo Largo;93798
PR;41;425;Campo Magro;18531
PR;41;430;Campo Mourão;81239
PR;41;440;Cândido de Abreu;18953
PR;41;442;Candói;13056
PR;41;445;Cantagalo;12761
PR;41;450;Capanema;17683
PR;41;460;Capitão Leônidas Marques;17648
PR;41;465;Carambeí;13364
PR;41;470;Carlópolis;13040
PR;41;480;Cascavel;243139
PR;41;490;Castro;66297
PR;41;500;Catanduvas;10393
PR;41;510;Centenário do Sul;12637
PR;41;520;Cerro Azul;19165
PR;41;530;Céu Azul;10329
PR;41;540;Chopinzinho;20760
PR;41;550;Cianorte;59279
PR;41;560;Cidade Gaúcha;9928
PR;41;570;Clevelândia;17837
PR;41;580;Colombo;185350
PR;41;590;Colorado;22761
PR;41;600;Congonhinhas;7561
PR;41;610;Conselheiro Mairinck;3937
PR;41;620;Contenda;13816
PR;41;630;Corbélia;15195
PR;41;640;Cornélio Procópio;46173
PR;41;645;Coronel Domingos Soares;6227
PR;41;650;Coronel Vivida;23029
PR;41;655;Corumbataí do Sul;4162
PR;41;680;Cruz Machado;17258
PR;41;657;Cruzeiro do Iguaçu;4567
PR;41;660;Cruzeiro do Oeste;18728
PR;41;670;Cruzeiro do Sul;4471
PR;41;685;Cruzmaltina;3289
PR;41;690;Curitiba;1618279
PR;41;700;Curiúva;13005
PR;41;710;Diamante do Norte;5287
PR;41;712;Diamante do Sul;2909
PR;41;715;Diamante D'Oeste;3946
PR;41;720;Dois Vizinhos;32782
PR;41;725;Douradina;4630
PR;41;730;Doutor Camargo;5844
PR;41;2863;Doutor Ulysses;6129
PR;41;740;Enéas Marques;5409
PR;41;750;Engenheiro Beltrão;14394
PR;41;753;Entre Rios do Oeste;3299
PR;41;752;Esperança Nova;1925
PR;41;754;Espigão Alto do Iguaçu;5587
PR;41;755;Farol;3877
PR;41;760;Faxinal;17128
PR;41;765;Fazenda Rio Grande;51210
PR;41;770;Fênix;4257
PR;41;773;Fernandes Pinheiro;5594
PR;41;775;Figueira;8902
PR;41;785;Flor da Serra do Sul;5169
PR;41;780;Floraí;5657
PR;41;790;Floresta;5215
PR;41;800;Florestópolis;12453
PR;41;810;Flórida;2452
PR;41;820;Formosa do Oeste;7947
PR;41;830;Foz do Iguaçu;268188
PR;41;845;Foz do Jordão;6233
PR;41;832;Francisco Alves;6221
PR;41;840;Francisco Beltrão;74306
PR;41;850;General Carneiro;14370
PR;41;855;Godoy Moreira;3328
PR;41;860;Goioerê;27981
PR;41;865;Goioxim;7629
PR;41;870;Grandes Rios;6415
PR;41;880;Guaíra;28053
PR;41;890;Guairaçá;5748
PR;41;895;Guamiranga;7670
PR;41;900;Guapirama;4280
PR;41;910;Guaporema;2055
PR;41;920;Guaraci;4078
PR;41;930;Guaraniaçu;17345
PR;41;940;Guarapuava;163555
PR;41;950;Guaraqueçaba;8196
PR;41;960;Guaratuba;35763
PR;41;965;Honório Serpa;6930
PR;41;970;Ibaiti;23886
PR;41;975;Ibema;7314
PR;41;980;Ibiporã;43860
PR;41;990;Icaraíma;8769
PR;41;1000;Iguaraçu;3456
PR;41;1005;Iguatu;1970
PR;41;1007;Imbaú;8617
PR;41;1010;Imbituva;23055
PR;41;1020;Inácio Martins;8742
PR;41;1030;Inajá;2766
PR;41;1040;Indianópolis;4312
PR;41;1050;Ipiranga;13128
PR;41;1060;Iporã;15334
PR;41;1065;Iracema do Oeste;2421
PR;41;1070;Irati;52113
PR;41;1080;Iretama;9656
PR;41;1090;Itaguajé;3680
PR;41;1095;Itaipulândia;5025
PR;41;1100;Itambaracá;5738
PR;41;1110;Itambé;5788
PR;41;1120;Itapejara d'Oeste;8824
PR;41;1125;Itaperuçu;19900
PR;41;1130;Itaúna do Sul;4064
PR;41;1140;Ivaí;11815
PR;41;1150;Ivaiporã;29388
PR;41;1155;Ivaté;6528
PR;41;1160;Ivatuba;2826
PR;41;1170;Jaboti;4461
PR;41;1180;Jacarezinho;36899
PR;41;1190;Jaguapitã;11116
PR;41;1200;Jaguariaíva;29846
PR;41;1210;Jandaia do Sul;19596
PR;41;1220;Janiópolis;7428
PR;41;1230;Japira;3569
PR;41;1240;Japurá;7379
PR;41;1250;Jardim Alegre;9657
PR;41;1260;Jardim Olinda;1278
PR;41;1270;Jataizinho;13551
PR;41;1275;Jesuítas;8712
PR;41;1280;Joaquim Távora;9647
PR;41;1290;Jundiaí do Sul;3013
PR;41;1295;Juranda;8096
PR;41;1300;Jussara;5927
PR;41;1310;Kaloré;4433
PR;41;1320;Lapa;45182
PR;41;1325;Laranjal;8069
PR;41;1330;Laranjeiras do Sul;44447
PR;41;1340;Leópolis;4327
PR;41;1342;Lidianópolis;4004
PR;41;1345;Lindoeste;7136
PR;41;1350;Loanda;18628
PR;41;1360;Lobato;3881
PR;41;1370;Londrina;438704
PR;41;1373;Luiziana;6459
PR;41;1375;Lunardelli;4767
PR;41;1380;Lupionópolis;4399
PR;41;1390;Mallet;13837
PR;41;1400;Mamborê;14547
PR;41;1410;Mandaguaçu;18170
PR;41;1420;Mandaguari;29158
PR;41;1430;Mandirituba;17049
PR;41;1435;Manfrinópolis;3487
PR;41;1440;Mangueirinha;16256
PR;41;1450;Manoel Ribas;14548
PR;41;1460;Marechal Cândido Rondon;42515
PR;41;1470;Maria Helena;5780
PR;41;1480;Marialva;28549
PR;41;1490;Marilândia do Sul;8514
PR;41;1500;Marilena;6008
PR;41;1510;Mariluz;9706
PR;41;1520;Maringá;292299
PR;41;1530;Mariópolis;6151
PR;41;1535;Maripá;5931
PR;41;1540;Marmeleiro;13421
PR;41;1545;Marquinho;5891
PR;41;1550;Marumbi;4363
PR;41;1560;Matelândia;14088
PR;41;1570;Matinhos;21164
PR;41;1573;Mato Rico;4140
PR;41;1575;Mauá da Serra;5537
PR;41;1580;Medianeira;36385
PR;41;1585;Mercedes;4816
PR;41;1590;Mirador;2167
PR;41;1600;Miraselva;1512
PR;41;1605;Missal;9584
PR;41;1610;Moreira Sales;12295
PR;41;1620;Morretes;16827
PR;41;1630;Munhoz de Melo;3275
PR;41;1640;Nossa Senhora das Graças;3545
PR;41;1650;Nova Aliança do Ivaí;1274
PR;41;1660;Nova América da Colina;2975
PR;41;1670;Nova Aurora;13722
PR;41;1680;Nova Cantu;7854
PR;41;1690;Nova Esperança;29253
PR;41;1695;Nova Esperança do Sudoeste;4955
PR;41;1700;Nova Fátima;7891
PR;41;1705;Nova Laranjeiras;19420
PR;41;1710;Nova Londrina;13513
PR;41;1720;Nova Olímpia;5050
PR;41;1725;Nova Prata do Iguaçu;10106
PR;41;1721;Nova Santa Bárbara;3803
PR;41;1722;Nova Santa Rosa;7211
PR;41;1727;Nova Tebas;11950
PR;41;1729;Novo Itacolomi;2446
PR;41;1730;Ortigueira;32480
PR;41;1740;Ourizona;3469
PR;41;1745;Ouro Verde do Oeste;5703
PR;41;1750;Paiçandu;30657
PR;41;1760;Palmas;26722
PR;41;1770;Palmeira;30673
PR;41;1780;Palmital;17204
PR;41;1790;Palotina;25322
PR;41;1800;Paraíso do Norte;10054
PR;41;1810;Paranacity;10187
PR;41;1820;Paranaguá;129440
PR;41;1830;Paranapoema;2516
PR;41;1840;Paranavaí;74560
PR;41;1845;Pato Bragado;3666
PR;41;1850;Pato Branco;65285
PR;41;1860;Paula Freitas;4794
PR;41;1870;Paulo Frontin;6964
PR;41;1880;Peabiru;12856
PR;41;1885;Perobal;5699
PR;41;1890;Pérola;8666
PR;41;1900;Pérola d'Oeste;7590
PR;41;1910;Piên;9495
PR;41;1915;Pinhais;100991
PR;41;1925;Pinhal de São Bento;2519
PR;41;1920;Pinhalão;6044
PR;41;1930;Pinhão;25741
PR;41;1940;Piraí do Sul;20500
PR;41;1950;Piraquara;59334
PR;41;1960;Pitanga;35251
PR;41;1965;Pitangueiras;2138
PR;41;1970;Planaltina do Paraná;3493
PR;41;1980;Planalto;13744
PR;41;1990;Ponta Grossa;272668
PR;41;1995;Pontal do Paraná;10671
PR;41;2000;Porecatu;17657
PR;41;2010;Porto Amazonas;3735
PR;41;2015;Porto Barreiro;4173
PR;41;2020;Porto Rico;2212
PR;41;2030;Porto Vitória;3745
PR;41;2033;Prado Ferreira;2297
PR;41;2035;Pranchita;6341
PR;41;2040;Presidente Castelo Branco;4422
PR;41;2050;Primeiro de Maio;10391
PR;41;2060;Prudentópolis;46068
PR;41;2065;Quarto Centenário;5113
PR;41;2070;Quatiguá;6628
PR;41;2080;Quatro Barras;15573
PR;41;2085;Quatro Pontes;3575
PR;41;2090;Quedas do Iguaçu;23794
PR;41;2100;Querência do Norte;10645
PR;41;2110;Quinta do Sol;5070
PR;41;2120;Quitandinha;13377
PR;41;2125;Ramilândia;2472
PR;41;2130;Rancho Alegre;4039
PR;41;2135;Rancho Alegre D'Oeste;2815
PR;41;2140;Realeza;15321
PR;41;2150;Rebouças;15235
PR;41;2160;Renascença;6886
PR;41;2170;Reserva;21550
PR;41;2175;Reserva do Iguaçu;5298
PR;41;2190;Ribeirão do Pinhal;14369
PR;41;2180;Ribeirão Claro;10085
PR;41;2200;Rio Azul;12825
PR;41;2210;Rio Bom;3119
PR;41;2215;Rio Bonito do Iguaçu;12120
PR;41;2217;Rio Branco do Ivaí;3089
PR;41;2220;Rio Branco do Sul;20532
PR;41;2230;Rio Negro;31454
PR;41;2240;Rolândia;50170
PR;41;2250;Roncador;11084
PR;41;2260;Rondon;7863
PR;41;2265;Rosário do Ivaí;5833
PR;41;2270;Sabáudia;5233
PR;41;2280;Salgado Filho;4486
PR;41;2290;Salto do Itararé;4367
PR;41;2300;Salto do Lontra;12423
PR;41;2310;Santa Amélia;4323
PR;41;2320;Santa Cecília do Pavão;3372
PR;41;2330;Santa Cruz de Monte Castelo;6835
PR;41;2340;Santa Fé;8176
PR;41;2350;Santa Helena;19910
PR;41;2360;Santa Inês;1894
PR;41;2370;Santa Isabel do Ivaí;9043
PR;41;2380;Santa Izabel do Oeste;11388
PR;41;2382;Santa Lúcia;3614
PR;41;2385;Santa Maria do Oeste;14365
PR;41;2390;Santa Mariana;10963
PR;41;2395;Santa Mônica;2331
PR;41;2402;Santa Tereza do Oeste;11658
PR;41;2405;Santa Terezinha de Itaipu;18698
PR;41;2400;Santana do Itararé;5342
PR;41;2410;Santo Antônio da Platina;40047
PR;41;2420;Santo Antônio do Caiuá;2733
PR;41;2430;Santo Antônio do Paraíso;2605
PR;41;2440;Santo Antônio do Sudoeste;18197
PR;41;2450;Santo Inácio;4822
PR;41;2460;São Carlos do Ivaí;5766
PR;41;2470;São Jerônimo da Serra;9233
PR;41;2480;São João;10216
PR;41;2490;São João do Caiuá;6235
PR;41;2500;São João do Ivaí;11544
PR;41;2510;São João do Triunfo;11488
PR;41;2520;São Jorge d'Oeste;9268
PR;41;2530;São Jorge do Ivaí;5701
PR;41;2535;São Jorge do Patrocínio;5526
PR;41;2540;São José da Boa Vista;5800
PR;41;2545;São José das Palmeiras;3629
PR;41;2550;São José dos Pinhais;205663
PR;41;2555;São Manoel do Paraná;1745
PR;41;2560;São Mateus do Sul;39571
PR;41;2570;São Miguel do Iguaçu;26192
PR;41;2575;São Pedro do Iguaçu;5973
PR;41;2580;São Pedro do Ivaí;11299
PR;41;2590;São Pedro do Paraná;2290
PR;41;2600;São Sebastião da Amoreira;8338
PR;41;2610;São Tomé;4775
PR;41;2620;Sapopema;7444
PR;41;2625;Sarandi;68068
PR;41;2627;Saudade do Iguaçu;3196
PR;41;2630;Sengés;18756
PR;41;2635;Serranópolis do Iguaçu;4636
PR;41;2640;Sertaneja;6520
PR;41;2650;Sertanópolis;14576
PR;41;2660;Siqueira Campos;14649
PR;41;2665;Sulina;3588
PR;41;2667;Tamarana;10161
PR;41;2670;Tamboara;4176
PR;41;2680;Tapejara;14631
PR;41;2690;Tapira;5383
PR;41;2700;Teixeira Soares;7489
PR;41;2710;Telêmaco Borba;56538
PR;41;2720;Terra Boa;14789
PR;41;2730;Terra Rica;12404
PR;41;2740;Terra Roxa;14109
PR;41;2750;Tibagi;19572
PR;41;2760;Tijucas do Sul;12950
PR;41;2770;Toledo;102215
PR;41;2780;Tomazina;8668
PR;41;2785;Três Barras do Paraná;10911
PR;41;2788;Tunas do Paraná;3684
PR;41;2790;Tuneiras do Oeste;7488
PR;41;2795;Tupãssi;8016
PR;41;2796;Turvo;13163
PR;41;2800;Ubiratã;21027
PR;41;2810;Umuarama;87157
PR;41;2820;União da Vitória;46945
PR;41;2830;Uniflor;2453
PR;41;2840;Uraí;10139
PR;41;2853;Ventania;8119
PR;41;2855;Vera Cruz do Oeste;8618
PR;41;2860;Verê;7327
PR;41;2862;Vila Alta;2995
PR;41;2865;Virmond;4180
PR;41;2870;Vitorino;6341
PR;41;2850;Wenceslau Braz;18468
PR;41;2880;Xambrê;5737
SC;42;5;Abdon Batista;2846
SC;42;10;Abelardo Luz;14112
SC;42;20;Agrolândia;7987
SC;42;30;Agronômica;4068
SC;42;40;Água Doce;6015
SC;42;50;Águas de Chapecó;6271
SC;42;55;Águas Frias;2692
SC;42;60;Águas Mornas;5081
SC;42;70;Alfredo Wagner;8405
SC;42;75;Alto Bela Vista;2335
SC;42;80;Anchieta;7102
SC;42;90;Angelina;5920
SC;42;100;Anita Garibaldi;9143
SC;42;110;Anitápolis;3065
SC;42;120;Antônio Carlos;6306
SC;42;125;Apiúna;9523
SC;42;127;Arabutã;4287
SC;42;130;Araquari;19933
SC;42;140;Araranguá;57472
SC;42;150;Armazém;6783
SC;42;160;Arroio Trinta;3658
SC;42;165;Arvoredo;2246
SC;42;170;Ascurra;7857
SC;42;180;Atalanta;3584
SC;42;190;Aurora;5827
SC;42;195;Balneário Arroio do Silva;5423
SC;42;205;Balneário Barra do Sul;4455
SC;42;200;Balneário Camboriú;66002
SC;42;207;Balneário Gaivota;4943
SC;42;208;Bandeirante;3716
SC;42;209;Barra Bonita;2183
SC;42;210;Barra Velha;14925
SC;42;213;Bela Vista do Toldo;5587
SC;42;215;Belmonte;2611
SC;42;220;Benedito Novo;9009
SC;42;230;Biguaçu;45425
SC;42;240;Blumenau;248470
SC;42;243;Bocaina do Sul;2879
SC;42;250;Bom Jardim da Serra;4254
SC;42;253;Bom Jesus;2336
SC;42;257;Bom Jesus do Oeste;2128
SC;42;260;Bom Retiro;8809
SC;42;245;Bombinhas;6754
SC;42;270;Botuverá;3493
SC;42;280;Braço do Norte;22983
SC;42;285;Braço do Trombudo;3436
SC;42;287;Brunópolis;3506
SC;42;290;Brusque;75697
SC;42;300;Caçador;66492
SC;42;310;Caibi;6539
SC;42;315;Calmon;2127
SC;42;320;Camboriú;38627
SC;42;330;Campo Alegre;10952
SC;42;340;Campo Belo do Sul;8507
SC;42;350;Campo Erê;9870
SC;42;360;Campos Novos;28591
SC;42;370;Canelinha;8291
SC;42;380;Canoinhas;48454
SC;42;325;Capão Alto;2767
SC;42;390;Capinzal;17660
SC;42;395;Capivari de Baixo;19581
SC;42;400;Catanduvas;7205
SC;42;410;Caxambu do Sul;5646
SC;42;415;Celso Ramos;2759
SC;42;417;Cerro Negro;4057
SC;42;419;Chapadão do Lageado;2554
SC;42;420;Chapecó;148301
SC;42;425;Cocal do Sul;12963
SC;42;430;Concórdia;54896
SC;42;435;Cordilheira Alta;2814
SC;42;440;Coronel Freitas;10169
SC;42;445;Coronel Martins;2554
SC;42;455;Correia Pinto;12388
SC;42;450;Corupá;11496
SC;42;460;Criciúma;170360
SC;42;470;Cunha Porã;10424
SC;42;475;Cunhataí;1908
SC;42;480;Curitibanos;35824
SC;42;490;Descanso;9255
SC;42;500;Dionísio Cerqueira;13953
SC;42;510;Dona Emma;3165
SC;42;515;Doutor Pedrinho;2920
SC;42;517;Entre Rios;2550
SC;42;519;Ermo;2185
SC;42;520;Erval Velho;3976
SC;42;530;Faxinal dos Guedes;11525
SC;42;535;Flor do Sertão;1735
SC;42;540;Florianópolis;285281
SC;42;543;Formosa do Sul;2521
SC;42;545;Forquilhinha;18269
SC;42;550;Fraiburgo;34329
SC;42;555;Frei Rogério;2769
SC;42;560;Galvão;4016
SC;42;570;Garopaba;13245
SC;42;580;Garuva;11625
SC;42;590;Gaspar;46034
SC;42;600;Governador Celso Ramos;12280
SC;42;610;Grão Pará;6120
SC;42;620;Gravatal;9189
SC;42;630;Guabiruba;13043
SC;42;640;Guaraciaba;10522
SC;42;650;Guaramirim;23627
SC;42;660;Guarujá do Sul;5197
SC;42;665;Guatambú;4117
SC;42;670;Herval d'Oeste;19818
SC;42;675;Ibiam;1752
SC;42;680;Ibicaré;3705
SC;42;690;Ibirama;13181
SC;42;700;Içara;47749
SC;42;710;Ilhota;10406
SC;42;720;Imaruí;12262
SC;42;730;Imbituba;34215
SC;42;740;Imbuia;5446
SC;42;750;Indaial;40086
SC;42;757;Iomerê;2912
SC;42;760;Ipira;4237
SC;42;765;Iporã do Oeste;8762
SC;42;768;Ipuaçu;5564
SC;42;770;Ipumirim;6376
SC;42;775;Iraceminha;4797
SC;42;780;Irani;8246
SC;42;785;Irati;2525
SC;42;790;Irineópolis;9540
SC;42;800;Itá;6801
SC;42;810;Itaiópolis;19324
SC;42;820;Itajaí;148430
SC;42;830;Itapema;20669
SC;42;840;Itapiranga;14744
SC;42;845;Itapoá;6700
SC;42;850;Ituporanga;18197
SC;42;860;Jaborá;4147
SC;42;870;Jacinto Machado;10099
SC;42;880;Jaguaruna;13929
SC;42;890;Jaraguá do Sul;105575
SC;42;895;Jardinópolis;1894
SC;42;900;Joaçaba;23149
SC;42;910;Joinville;437487
SC;42;915;José Boiteux;4280
SC;42;917;Jupiá;2044
SC;42;920;Lacerdópolis;2220
SC;42;930;Lages;139137
SC;42;940;Laguna;43133
SC;42;945;Lajeado Grande;1604
SC;42;950;Laurentino;4758
SC;42;960;Lauro Muller;12218
SC;42;970;Lebon Régis;11802
SC;42;980;Leoberto Leal;4036
SC;42;985;Lindóia do Sul;4576
SC;42;990;Lontras;8239
SC;42;1000;Luiz Alves;8278
SC;42;1003;Luzerna;5403
SC;42;1005;Macieira;1955
SC;42;1010;Mafra;51494
SC;42;1020;Major Gercino;3238
SC;42;1030;Major Vieira;6518
SC;42;1040;Maracajá;6151
SC;42;1050;Maravilha;19383
SC;42;1055;Marema;2619
SC;42;1060;Massaranduba;12238
SC;42;1070;Matos Costa;3429
SC;42;1080;Meleiro;6506
SC;42;1085;Mirim Doce;2819
SC;42;1090;Modelo;4014
SC;42;1100;Mondaí;9886
SC;42;1105;Monte Carlo;8620
SC;42;1110;Monte Castelo;7442
SC;42;1120;Morro da Fumaça;13901
SC;42;1125;Morro Grande;2502
SC;42;1130;Navegantes;36709
SC;42;1140;Nova Erechim;3904
SC;42;1145;Nova Itaberaba;5240
SC;42;1150;Nova Trento;9727
SC;42;1160;Nova Veneza;10068
SC;42;1165;Novo Horizonte;3148
SC;42;1170;Orleans;22163
SC;42;1175;Otacílio Costa;13737
SC;42;1180;Ouro;6042
SC;42;1185;Ouro Verde;2648
SC;42;1187;Paial;2232
SC;42;1189;Painel;2167
SC;42;1190;Palhoça;92077
SC;42;1200;Palma Sola;8399
SC;42;1205;Palmeira;2038
SC;42;1210;Palmitos;16984
SC;42;1220;Papanduva;15912
SC;42;1223;Paraíso;4793
SC;42;1225;Passo de Torres;4197
SC;42;1227;Passos Maia;4811
SC;42;1230;Paulo Lopes;5639
SC;42;1240;Pedras Grandes;4949
SC;42;1250;Penha;17551
SC;42;1260;Peritiba;3113
SC;42;1270;Petrolândia;6144
SC;42;1280;Piçarras;10720
SC;42;1290;Pinhalzinho;11599
SC;42;1300;Pinheiro Preto;3068
SC;42;1310;Piratuba;3978
SC;42;1315;Planalto Alegre;2596
SC;42;1320;Pomerode;24035
SC;42;1330;Ponte Alta;5221
SC;42;1335;Ponte Alta do Norte;2851
SC;42;1340;Ponte Serrada;11764
SC;42;1350;Porto Belo;8741
SC;42;1360;Porto União;31925
SC;42;1370;Pouso Redondo;12175
SC;42;1380;Praia Grande;7330
SC;42;1390;Presidente Castelo Branco;1929
SC;42;1400;Presidente Getúlio;11638
SC;42;1410;Presidente Nereu;2249
SC;42;1415;Princesa;2382
SC;42;1420;Quilombo;9802
SC;42;1430;Rancho Queimado;2539
SC;42;1440;Rio das Antas;5866
SC;42;1450;Rio do Campo;6106
SC;42;1460;Rio do Oeste;6588
SC;42;1480;Rio do Sul;49770
SC;42;1470;Rio dos Cedros;9149
SC;42;1490;Rio Fortuna;4259
SC;42;1500;Rio Negrinho;35856
SC;42;1505;Rio Rufino;2657
SC;42;1507;Riqueza;5218
SC;42;1510;Rodeio;9991
SC;42;1520;Romelândia;6837
SC;42;1530;Salete;6817
SC;42;1535;Saltinho;4271
SC;42;1540;Salto Veloso;3939
SC;42;1545;Sangão;7803
SC;42;1550;Santa Cecília;13308
SC;42;1555;Santa Helena;2540
SC;42;1560;Santa Rosa de Lima;1835
SC;42;1565;Santa Rosa do Sul;8038
SC;42;1567;Santa Terezinha;8305
SC;42;1568;Santa Terezinha do Progresso;3082
SC;42;1569;Santiago do Sul;1607
SC;42;1570;Santo Amaro da Imperatriz;16525
SC;42;1580;São Bento do Sul;64766
SC;42;1575;São Bernardino;3258
SC;42;1590;São Bonifácio;2848
SC;42;1600;São Carlos;9924
SC;42;1605;São Cristovão do Sul;3969
SC;42;1610;São Domingos;8944
SC;42;1620;São Francisco do Sul;31519
SC;42;1635;São João do Itaperiú;3539
SC;42;1625;São João do Oeste;6419
SC;42;1640;São João do Sul;7128
SC;42;1630;São João Batista;14158
SC;42;1650;São Joaquim;21640
SC;42;1660;São José;157484
SC;42;1670;São José do Cedro;12180
SC;42;1680;São José do Cerrito;9401
SC;42;1690;São Lourenço do Oeste;19885
SC;42;1700;São Ludgero;8621
SC;42;1710;São Martinho;3263
SC;42;1715;São Miguel da Boa Vista;1993
SC;42;1720;São Miguel do Oeste;31453
SC;42;1725;São Pedro de Alcântara;3698
SC;42;1730;Saudades;7726
SC;42;1740;Schroeder;10505
SC;42;1750;Seara;16534
SC;42;1755;Serra Alta;3149
SC;42;1760;Siderópolis;11001
SC;42;1770;Sombrio;24018
SC;42;1775;Sul Brasil;3254
SC;42;1780;Taió;15728
SC;42;1790;Tangará;8283
SC;42;1795;Tigrinhos;1957
SC;42;1800;Tijucas;20981
SC;42;1810;Timbé do Sul;5336
SC;42;1820;Timbó;30055
SC;42;1825;Timbó Grande;8211
SC;42;1830;Três Barras;17457
SC;42;1835;Treviso;2725
SC;42;1840;Treze de Maio;6337
SC;42;1850;Treze Tílias;5206
SC;42;1860;Trombudo Central;5947
SC;42;1870;Tubarão;87138
SC;42;1875;Tunápolis;4859
